Original	Reconstructed	Difference
769.0	769.0	
309.0	309.0	
34.0	34.0	
411.0	411.0	
713.0	713.0	
912.0	912.0	
649.0	649.0	
699.0	699.0	
137.0	137.0	
331.0	331.0	
148.0	148.0	
108.0	108.0	
738.0	738.0	
742.0	742.0	
408.0	408.0	
15.0	15.0	
666.0	666.0	
148.0	148.0	
80.0	80.0	
231.0	231.0	
17.0	17.0	
221.0	221.0	
334.0	334.0	
9.0	9.0	
788.0	788.0	
258.0	258.0	
327.0	327.0	
81.0	81.0	
437.0	437.0	
534.0	534.0	
598.0	598.0	
942.0	942.0	
388.0	388.0	
30.0	30.0	
216.0	216.0	
950.0	950.0	
86.0	86.0	
671.0	671.0	
25.0	25.0	
251.0	251.0	
169.0	169.0	
494.0	494.0	
608.0	608.0	
703.0	703.0	
341.0	341.0	
64.0	64.0	
227.0	227.0	
80.0	80.0	
223.0	223.0	
886.0	886.0	
595.0	595.0	
205.0	205.0	
292.0	292.0	
949.0	949.0	
353.0	353.0	
394.0	394.0	
255.0	255.0	
955.0	955.0	
772.0	772.0	
641.0	641.0	
937.0	937.0	
542.0	542.0	
951.0	951.0	
737.0	737.0	
784.0	784.0	
693.0	693.0	
993.0	993.0	
663.0	672.5	TRUE
682.0	672.5	TRUE
739.0	739.0	
936.0	936.0	
940.0	940.0	
18.0	18.0	
361.0	361.0	
870.0	870.0	
208.0	208.0	
954.0	954.0	
993.0	993.0	
418.0	418.0	
529.0	529.0	
336.0	336.0	
140.0	140.0	
954.0	954.0	
700.0	700.0	
744.0	744.0	
36.0	36.0	
299.0	299.0	
694.0	694.0	
32.0	32.0	
586.0	586.0	
53.0	53.0	
510.0	510.0	
472.0	472.0	
245.0	245.0	
622.0	622.0	
408.0	408.0	
537.0	537.0	
974.0	974.0	
857.0	857.0	
183.0	183.0	
712.0	712.0	
9.0	9.0	
326.0	326.0	
333.0	333.0	
423.0	423.0	
847.0	847.0	
598.0	598.0	
852.0	840.0	TRUE
828.0	840.0	TRUE
131.0	131.0	
303.0	303.0	
531.0	531.0	
687.0	687.0	
841.0	841.0	
939.0	939.0	
867.0	867.0	
363.0	363.0	
52.0	56.0	TRUE
60.0	56.0	TRUE
404.0	404.0	
360.0	360.0	
471.0	471.0	
182.0	182.0	
564.0	564.0	
260.0	260.0	
407.0	407.0	
516.0	516.0	
422.0	422.0	
985.0	985.0	
734.0	734.0	
981.0	981.0	
505.0	505.0	
23.0	23.0	
165.0	165.0	
10.0	10.0	
363.0	363.0	
963.0	963.0	
961.0	953.5	TRUE
946.0	953.5	TRUE
896.0	896.0	
428.0	428.0	
25.0	25.0	
270.0	270.0	
374.0	374.0	
184.0	184.0	
534.0	534.0	
172.0	172.0	
557.0	557.0	
436.0	436.0	
699.0	699.0	
412.0	412.0	
824.0	824.0	
525.0	525.0	
126.0	122.0	TRUE
118.0	122.0	TRUE
806.0	806.0	
125.0	125.0	
931.0	931.0	
106.0	106.0	
655.0	657.0	TRUE
659.0	657.0	TRUE
95.0	95.0	
641.0	641.0	
425.0	425.0	
866.0	866.0	
103.0	103.0	
415.0	415.0	
132.0	132.0	
671.0	671.0	
683.0	683.0	
455.0	455.0	
466.0	466.0	
990.0	990.0	
977.0	969.5	TRUE
962.0	969.5	TRUE
530.0	530.0	
15.0	15.0	
934.0	934.0	
216.0	216.0	
998.0	998.0	
782.0	782.0	
584.0	584.0	
437.0	437.0	
933.0	933.0	
850.0	850.0	
990.0	990.0	
826.0	826.0	
51.0	51.0	
783.0	783.0	
697.0	697.0	
109.0	109.0	
175.0	175.0	
210.0	210.0	
290.0	302.5	TRUE
315.0	302.5	TRUE
500.0	500.0	
140.0	140.0	
544.0	544.0	
381.0	381.0	
114.0	114.0	
977.0	977.0	
896.0	896.0	
796.0	796.0	
229.0	229.0	
486.0	486.0	
729.0	729.0	
324.0	324.0	
50.0	50.0	
140.0	140.0	
150.0	150.0	
195.0	195.0	
819.0	819.0	
664.0	664.0	
270.0	270.0	
203.0	203.0	
748.0	748.0	
518.0	518.0	
709.0	709.0	
403.0	403.0	
415.0	415.0	
731.0	731.0	
652.0	652.0	
822.0	822.0	
179.0	179.0	
271.0	271.0	
731.0	731.0	
374.0	374.0	
759.0	759.0	
337.0	337.0	
163.0	163.0	
334.0	334.0	
417.0	417.0	
869.0	869.0	
336.0	336.0	
877.0	877.0	
903.0	894.5	TRUE
886.0	894.5	TRUE
273.0	273.0	
663.0	663.0	
460.0	460.0	
236.0	236.0	
409.0	409.0	
172.0	172.0	
151.0	151.0	
63.0	63.0	
691.0	691.0	
917.0	917.0	
88.0	88.0	
676.0	676.0	
933.0	933.0	
237.0	237.0	
172.0	172.0	
836.0	836.0	
249.0	249.0	
104.0	104.0	
695.0	695.0	
924.0	924.0	
76.0	76.0	
277.0	277.0	
705.0	705.0	
913.0	913.0	
737.0	737.0	
915.0	915.0	
833.0	833.0	
331.0	331.0	
504.0	504.0	
468.0	468.0	
85.0	85.0	
612.0	612.0	
238.0	238.0	
511.0	511.0	
3.0	3.0	
809.0	809.0	
130.0	130.0	
374.0	374.0	
951.0	951.0	
861.0	861.0	
922.0	922.0	
447.0	447.0	
494.0	494.0	
145.0	145.0	
11.0	11.0	
429.0	429.0	
372.0	372.0	
885.0	885.0	
284.0	284.0	
232.0	232.0	
375.0	375.0	
23.0	23.0	
764.0	764.0	
966.0	966.0	
643.0	643.0	
84.0	84.0	
117.0	117.0	
242.0	242.0	
46.0	46.0	
765.0	765.0	
472.0	472.0	
761.0	761.0	
673.0	673.0	
166.0	166.0	
659.0	659.0	
947.0	947.0	
205.0	205.0	
394.0	394.0	
644.0	644.0	
958.0	958.0	
933.0	933.0	
92.0	92.0	
158.0	147.0	TRUE
136.0	147.0	TRUE
110.0	110.0	
204.0	204.0	
361.0	361.0	
513.0	513.0	
338.0	338.0	
602.0	602.0	
23.0	23.0	
580.0	580.0	
749.0	749.0	
271.0	271.0	
214.0	214.0	
394.0	394.0	
755.0	764.5	TRUE
774.0	764.5	TRUE
841.0	841.0	
448.0	448.0	
160.0	160.0	
382.0	382.0	
293.0	293.0	
137.0	137.0	
234.0	234.0	
424.0	424.0	
429.0	429.0	
738.0	738.0	
594.0	594.0	
359.0	359.0	
323.0	323.0	
608.0	608.0	
472.0	472.0	
692.0	692.0	
271.0	271.0	
110.0	110.0	
849.0	849.0	
208.0	208.0	
835.0	835.0	
489.0	489.0	
461.0	461.0	
778.0	778.0	
724.0	724.0	
459.0	459.0	
471.0	471.0	
200.0	200.0	
659.0	659.0	
742.0	742.0	
628.0	628.0	
667.0	667.0	
966.0	966.0	
516.0	516.0	
734.0	734.0	
853.0	853.0	
299.0	299.0	
219.0	219.0	
142.0	142.0	
92.0	92.0	
654.0	647.5	TRUE
641.0	647.5	TRUE
709.0	709.0	
857.0	857.0	
964.0	964.0	
610.0	610.0	
124.0	124.0	
824.0	824.0	
949.0	949.0	
369.0	369.0	
480.0	480.0	
883.0	883.0	
540.0	540.0	
63.0	63.0	
482.0	482.0	
256.0	256.0	
60.0	60.0	
462.0	462.0	
674.0	674.0	
329.0	329.0	
142.0	142.0	
434.0	434.0	
857.0	857.0	
5.0	5.0	
481.0	481.0	
194.0	194.0	
537.0	537.0	
856.0	856.0	
798.0	798.0	
646.0	646.0	
349.0	349.0	
452.0	452.0	
530.0	530.0	
11.0	11.0	
536.0	536.0	
16.0	16.0	
556.0	556.0	
70.0	70.0	
428.0	428.0	
234.0	234.0	
144.0	153.0	TRUE
162.0	153.0	TRUE
548.0	548.0	
698.0	698.0	
945.0	932.0	TRUE
919.0	932.0	TRUE
416.0	416.0	
99.0	99.0	
707.0	707.0	
495.0	495.0	
263.0	263.0	
483.0	483.0	
787.0	787.0	
112.0	112.0	
340.0	340.0	
580.0	580.0	
705.0	705.0	
991.0	991.0	
412.0	412.0	
534.0	534.0	
837.0	837.0	
450.0	450.0	
729.0	729.0	
895.0	895.0	
149.0	149.0	
1000.0	1000.0	
347.0	347.0	
651.0	651.0	
140.0	140.0	
216.0	216.0	
435.0	435.0	
668.0	668.0	
651.0	651.0	
542.0	542.0	
638.0	638.0	
32.0	32.0	
145.0	145.0	
446.0	446.0	
391.0	391.0	
147.0	147.0	
25.0	25.0	
748.0	748.0	
705.0	705.0	
34.0	34.0	
604.0	604.0	
691.0	691.0	
915.0	915.0	
554.0	554.0	
427.0	427.0	
288.0	288.0	
751.0	751.0	
672.0	672.0	
715.0	715.0	
471.0	471.0	
950.0	950.0	
152.0	152.0	
477.0	477.0	
889.0	889.0	
266.0	266.0	
513.0	513.0	
622.0	622.0	
289.0	289.0	
737.0	737.0	
856.0	856.0	
482.0	482.0	
398.0	398.0	
247.0	247.0	
959.0	959.0	
991.0	991.0	
640.0	640.0	
487.0	487.0	
649.0	649.0	
364.0	368.0	TRUE
372.0	368.0	TRUE
146.0	146.0	
223.0	223.0	
711.0	711.0	
505.0	505.0	
878.0	878.0	
341.0	341.0	
792.0	792.0	
192.0	192.0	
979.0	984.5	TRUE
990.0	984.5	TRUE
634.0	634.0	
739.0	739.0	
814.0	814.0	
109.0	109.0	
62.0	62.0	
719.0	719.0	
674.0	674.0	
548.0	548.0	
156.0	156.0	
69.0	69.0	
142.0	142.0	
259.0	259.0	
770.0	770.0	
620.0	620.0	
285.0	285.0	
381.0	381.0	
867.0	867.0	
131.0	131.0	
11.0	11.0	
141.0	141.0	
702.0	702.0	
436.0	436.0	
919.0	919.0	
857.0	857.0	
994.0	994.0	
420.0	420.0	
525.0	525.0	
255.0	255.0	
898.0	898.0	
314.0	314.0	
135.0	135.0	
491.0	491.0	
120.0	120.0	
565.0	565.0	
857.0	857.0	
415.0	415.0	
84.0	84.0	
734.0	734.0	
35.0	35.0	
795.0	795.0	
510.0	510.0	
669.0	669.0	
11.0	11.0	
655.0	655.0	
880.0	880.0	
385.0	385.0	
737.0	737.0	
952.0	952.0	
458.0	458.0	
280.0	280.0	
601.0	601.0	
379.0	379.0	
908.0	908.0	
65.0	65.0	
339.0	339.0	
172.0	172.0	
517.0	517.0	
370.0	370.0	
405.0	405.0	
756.0	756.0	
736.0	736.0	
571.0	571.0	
498.0	499.5	TRUE
501.0	499.5	TRUE
968.0	968.0	
753.0	753.0	
63.0	63.0	
612.0	612.0	
129.0	129.0	
647.0	647.0	
832.0	832.0	
39.0	39.0	
420.0	420.0	
686.0	686.0	
594.0	594.0	
715.0	715.0	
101.0	101.0	
246.0	246.0	
694.0	694.0	
100.0	100.0	
481.0	481.0	
80.0	80.0	
188.0	188.0	
620.0	620.0	
857.0	857.0	
224.0	224.0	
156.0	156.0	
570.0	570.0	
622.0	622.0	
559.0	559.0	
863.0	863.0	
800.0	800.0	
450.0	450.0	
873.0	873.0	
982.0	982.0	
953.0	953.0	
996.0	996.0	
576.0	576.0	
749.0	749.0	
252.0	252.0	
82.0	82.0	
851.0	851.0	
608.0	608.0	
48.0	48.0	
505.0	505.0	
375.0	375.0	
289.0	289.0	
551.0	551.0	
741.0	741.0	
44.0	44.0	
638.0	638.0	
954.0	954.0	
432.0	432.0	
800.0	800.0	
734.0	734.0	
886.0	886.0	
703.0	703.0	
405.0	405.0	
124.0	124.0	
124.0	124.0	
620.0	620.0	
690.0	690.0	
964.0	964.0	
841.0	841.0	
716.0	716.0	
984.0	984.0	
386.0	386.0	
771.0	771.0	
259.0	259.0	
497.0	497.0	
886.0	886.0	
73.0	73.0	
685.0	685.0	
795.0	795.0	
127.0	127.0	
800.0	800.0	
812.0	812.0	
421.0	421.0	
249.0	249.0	
771.0	771.0	
484.0	491.5	TRUE
499.0	491.5	TRUE
690.0	690.0	
976.0	976.0	
597.0	588.5	TRUE
580.0	588.5	TRUE
871.0	871.0	
709.0	709.0	
672.0	672.0	
272.0	272.0	
837.0	837.0	
394.0	394.0	
558.0	558.0	
190.0	190.0	
655.0	655.0	
827.0	827.0	
312.0	312.0	
402.0	402.0	
89.0	89.0	
666.0	666.0	
972.0	972.0	
135.0	135.0	
619.0	619.0	
774.0	774.0	
807.0	807.0	
610.0	610.0	
658.0	658.0	
748.0	748.0	
372.0	372.0	
834.0	834.0	
285.0	285.0	
359.0	359.0	
188.0	188.0	
960.0	960.0	
841.0	841.0	
937.0	937.0	
296.0	296.0	
48.0	48.0	
246.0	245.0	TRUE
244.0	245.0	TRUE
839.0	839.0	
608.0	608.0	
673.0	673.0	
721.0	721.0	
404.0	404.0	
12.0	12.0	
73.0	86.5	TRUE
100.0	86.5	TRUE
769.0	769.0	
331.0	331.0	
338.0	338.0	
737.0	737.0	
60.0	60.0	
842.0	842.0	
979.0	979.0	
929.0	929.0	
298.0	298.0	
349.0	349.0	
720.0	720.0	
410.0	410.0	
575.0	575.0	
115.0	115.0	
355.0	362.5	TRUE
370.0	362.5	TRUE
669.0	669.0	
381.0	381.0	
580.0	580.0	
76.0	76.0	
229.0	229.0	
18.0	18.0	
762.0	762.0	
953.0	953.0	
893.0	893.0	
338.0	338.0	
329.0	329.0	
593.0	593.0	
362.0	362.0	
40.0	40.0	
831.0	831.0	
974.0	974.0	
457.0	457.0	
914.0	914.0	
806.0	806.0	
354.0	354.0	
575.0	575.0	
997.0	997.0	
482.0	482.0	
397.0	397.0	
646.0	646.0	
570.0	570.0	
522.0	522.0	
50.0	50.0	
284.0	284.0	
948.0	948.0	
788.0	788.0	
250.0	250.0	
592.0	592.0	
147.0	147.0	
205.0	205.0	
965.0	965.0	
390.0	390.0	
176.0	176.0	
138.0	138.0	
552.0	552.0	
30.0	30.0	
961.0	961.0	
940.0	940.0	
838.0	838.0	
14.0	14.0	
667.0	667.0	
810.0	810.0	
523.0	523.0	
831.0	831.0	
402.0	402.0	
278.0	278.0	
166.0	166.0	
608.0	608.0	
103.0	103.0	
650.0	650.0	
870.0	870.0	
977.0	977.0	
947.0	947.0	
443.0	443.0	
112.0	112.0	
606.0	606.0	
145.0	145.0	
401.0	401.0	
285.0	285.0	
354.0	354.0	
464.0	464.0	
199.0	199.0	
328.0	328.0	
434.0	434.0	
489.0	489.0	
674.0	674.0	
198.0	198.0	
717.0	717.0	
415.0	415.0	
931.0	931.0	
173.0	173.0	
416.0	416.0	
151.0	151.0	
691.0	691.0	
938.0	938.0	
379.0	379.0	
794.0	794.0	
67.0	67.0	
188.0	188.0	
178.0	178.0	
466.0	466.0	
294.0	294.0	
617.0	617.0	
558.0	558.0	
640.0	640.0	
666.0	666.0	
829.0	829.0	
586.0	586.0	
901.0	901.0	
880.0	880.0	
679.0	679.0	
702.0	711.5	TRUE
721.0	711.5	TRUE
385.0	385.0	
834.0	834.0	
593.0	593.0	
996.0	996.0	
338.0	326.0	TRUE
314.0	326.0	TRUE
995.0	995.0	
195.0	195.0	
34.0	34.0	
599.0	599.0	
295.0	295.0	
513.0	513.0	
724.0	724.0	
489.0	489.0	
611.0	611.0	
282.0	282.0	
926.0	926.0	
710.0	710.0	
891.0	891.0	
654.0	654.0	
317.0	317.0	
436.0	436.0	
21.0	21.0	
491.0	491.0	
345.0	345.0	
571.0	571.0	
289.0	289.0	
940.0	940.0	
699.0	699.0	
787.0	787.0	
133.0	133.0	
541.0	541.0	
109.0	109.0	
172.0	172.0	
931.0	931.0	
149.0	149.0	
192.0	192.0	
769.0	769.0	
148.0	148.0	
509.0	509.0	
576.0	576.0	
385.0	385.0	
2.0	2.0	
563.0	563.0	
189.0	189.0	
470.0	470.0	
709.0	709.0	
907.0	907.0	
949.0	949.0	
540.0	540.0	
201.0	201.0	
668.0	668.0	
672.0	672.0	
630.0	630.0	
77.0	77.0	
39.0	39.0	
29.0	29.0	
529.0	529.0	
416.0	416.0	
526.0	526.0	
124.0	124.0	
436.0	436.0	
268.0	268.0	
366.0	366.0	
118.0	118.0	
827.0	827.0	
872.0	872.0	
11.0	11.0	
417.0	417.0	
197.0	197.0	
232.0	232.0	
151.0	151.0	
465.0	465.0	
760.0	760.0	
587.0	587.0	
992.0	992.0	
274.0	274.0	
541.0	541.0	
573.0	573.0	
709.0	709.0	
906.0	906.0	
326.0	326.0	
39.0	39.0	
137.0	137.0	
294.0	294.0	
583.0	583.0	
548.0	548.0	
862.0	862.0	
852.0	852.0	
988.0	988.0	
352.0	352.0	
165.0	165.0	
108.0	108.0	
79.0	79.0	
294.0	294.0	
155.0	155.0	
628.0	619.5	TRUE
611.0	619.5	TRUE
366.0	366.0	
443.0	443.0	
194.0	194.0	
520.0	520.0	
33.0	33.0	
99.0	99.0	
742.0	742.0	
34.0	34.0	
320.0	320.0	
686.0	686.0	
447.0	447.0	
369.0	369.0	
773.0	773.0	
393.0	393.0	
357.0	357.0	
741.0	741.0	
229.0	229.0	
807.0	807.0	
477.0	477.0	
132.0	132.0	
780.0	780.0	
233.0	233.0	
578.0	578.0	
315.0	315.0	
623.0	623.0	
724.0	724.0	
832.0	832.0	
631.0	631.0	
58.0	58.0	
622.0	622.0	
939.0	939.0	
608.0	608.0	
544.0	544.0	
605.0	605.0	
433.0	433.0	
215.0	215.0	
495.0	495.0	
357.0	357.0	
945.0	945.0	
27.0	27.0	
572.0	572.0	
896.0	896.0	
427.0	427.0	
325.0	325.0	
220.0	220.0	
33.0	33.0	
367.0	367.0	
640.0	640.0	
110.0	110.0	
553.0	553.0	
238.0	238.0	
23.0	23.0	
994.0	994.0	
842.0	842.0	
88.0	88.0	
557.0	557.0	
406.0	406.0	
741.0	741.0	
79.0	79.0	
375.0	375.0	
662.0	662.0	
823.0	823.0	
674.0	674.0	
76.0	76.0	
856.0	856.0	
775.0	775.0	
277.0	277.0	
470.0	470.0	
308.0	308.0	
265.0	265.0	
969.0	969.0	
390.0	390.0	
537.0	537.0	
156.0	156.0	
315.0	315.0	
620.0	620.0	
258.0	258.0	
437.0	437.0	
422.0	422.0	
216.0	216.0	
560.0	560.0	
450.0	450.0	
177.0	177.0	
619.0	619.0	
638.0	638.0	
364.0	364.0	
773.0	773.0	
28.0	28.0	
755.0	755.0	
44.0	44.0	
316.0	316.0	
640.0	640.0	
681.0	681.0	
374.0	374.0	
479.0	479.0	
802.0	802.0	
850.0	850.0	
677.0	677.0	
495.0	495.0	
715.0	715.0	
629.0	629.0	
719.0	719.0	
511.0	511.0	
769.0	769.0	
408.0	408.0	
304.0	304.0	
302.0	302.0	
753.0	753.0	
320.0	320.0	
960.0	960.0	
226.0	226.0	
865.0	865.0	
864.0	864.0	
577.0	577.0	
760.0	760.0	
370.0	370.0	
710.0	710.0	
496.0	496.0	
369.0	369.0	
335.0	335.0	
909.0	909.0	
851.0	851.0	
510.0	510.0	
814.0	814.0	
203.0	203.0	
163.0	163.0	
495.0	495.0	
870.0	870.0	
255.0	255.0	
912.0	912.0	
4.0	4.0	
746.0	746.0	
983.0	983.0	
72.0	72.0	
754.0	754.0	
281.0	281.0	
880.0	873.0	TRUE
866.0	873.0	TRUE
630.0	630.0	
828.0	828.0	
185.0	195.0	TRUE
205.0	195.0	TRUE
530.0	530.0	
868.0	868.0	
764.0	768.5	TRUE
773.0	768.5	TRUE
592.0	592.0	
917.0	917.0	
44.0	44.0	
12.0	12.0	
817.0	817.0	
503.0	503.0	
104.0	114.0	TRUE
124.0	114.0	TRUE
446.0	446.0	
556.0	556.0	
436.0	436.0	
766.0	766.0	
710.0	710.0	
551.0	551.0	
799.0	799.0	
976.0	976.0	
525.0	525.0	
60.0	60.0	
861.0	861.0	
69.0	69.0	
484.0	484.0	
164.0	164.0	
984.0	984.0	
88.0	88.0	
252.0	252.0	
603.0	603.0	
663.0	663.0	
804.0	804.0	
163.0	163.0	
954.0	954.0	
150.0	150.0	
892.0	892.0	
788.0	788.0	
567.0	567.0	
322.0	322.0	
686.0	686.0	
793.0	793.0	
610.0	610.0	
865.0	865.0	
908.0	908.0	
476.0	476.0	
248.0	248.0	
552.0	552.0	
404.0	404.0	
645.0	645.0	
614.0	614.0	
451.0	451.0	
80.0	80.0	
353.0	353.0	
823.0	823.0	
945.0	945.0	
771.0	771.0	
27.0	27.0	
589.0	589.0	
304.0	295.5	TRUE
287.0	295.5	TRUE
422.0	422.0	
710.0	710.0	
929.0	929.0	
366.0	366.0	
399.0	399.0	
621.0	621.0	
217.0	217.0	
726.0	726.0	
670.0	670.0	
78.0	78.0	
111.0	111.0	
472.0	472.0	
497.0	497.0	
388.0	388.0	
932.0	932.0	
132.0	132.0	
786.0	786.0	
4.0	4.0	
73.0	73.0	
471.0	471.0	
828.0	828.0	
2.0	2.0	
702.0	702.0	
954.0	954.0	
870.0	870.0	
760.0	760.0	
827.0	827.0	
602.0	602.0	
476.0	476.0	
168.0	168.0	
996.0	996.0	
649.0	649.0	
264.0	264.0	
896.0	896.0	
610.0	610.0	
171.0	171.0	
91.0	91.0	
852.0	852.0	
704.0	704.0	
951.0	951.0	
686.0	686.0	
838.0	838.0	
822.0	822.0	
461.0	461.0	
338.0	338.0	
974.0	974.0	
270.0	259.5	TRUE
249.0	259.5	TRUE
927.0	927.0	
414.0	414.0	
240.0	240.0	
495.0	495.0	
496.0	496.0	
822.0	822.0	
108.0	108.0	
33.0	33.0	
773.0	773.0	
691.0	691.0	
665.0	665.0	
45.0	45.0	
983.0	983.0	
390.0	390.0	
387.0	387.0	
459.0	459.0	
254.0	254.0	
791.0	791.0	
29.0	29.0	
726.0	726.0	
710.0	710.0	
588.0	588.0	
924.0	924.0	
263.0	263.0	
279.0	279.0	
62.0	62.0	
361.0	361.0	
231.0	231.0	
403.0	403.0	
777.0	777.0	
843.0	843.0	
554.0	554.0	
475.0	475.0	
866.0	866.0	
86.0	86.0	
130.0	130.0	
490.0	490.0	
227.0	227.0	
579.0	579.0	
315.0	315.0	
680.0	680.0	
809.0	809.0	
842.0	842.0	
786.0	786.0	
650.0	650.0	
687.0	687.0	
309.0	309.0	
734.0	734.0	
571.0	571.0	
740.0	740.0	
534.0	534.0	
276.0	276.0	
288.0	288.0	
610.0	610.0	
739.0	739.0	
878.0	878.0	
502.0	502.0	
44.0	44.0	
403.0	403.0	
546.0	546.0	
924.0	924.0	
530.0	530.0	
453.0	453.0	
107.0	107.0	
962.0	962.0	
614.0	614.0	
134.0	134.0	
82.0	82.0	
256.0	256.0	
62.0	62.0	
369.0	369.0	
14.0	14.0	
891.0	891.0	
251.0	251.0	
769.0	769.0	
522.0	522.0	
975.0	975.0	
780.0	780.0	
633.0	633.0	
279.0	279.0	
274.0	274.0	
531.0	531.0	
395.0	395.0	
279.0	279.0	
952.0	952.0	
886.0	886.0	
504.0	504.0	
397.0	397.0	
817.0	817.0	
198.0	198.0	
797.0	797.0	
927.0	927.0	
192.0	192.0	
842.0	842.0	
191.0	200.0	TRUE
209.0	200.0	TRUE
876.0	876.0	
192.0	192.0	
988.0	988.0	
105.0	105.0	
449.0	460.5	TRUE
472.0	460.5	TRUE
498.0	498.0	
622.0	622.0	
975.0	975.0	
507.0	507.0	
220.0	220.0	
627.0	627.0	
740.0	740.0	
900.0	900.0	
883.0	883.0	
259.0	259.0	
496.0	496.0	
818.0	818.0	
926.0	922.0	TRUE
918.0	922.0	TRUE
194.0	194.0	
372.0	372.0	
932.0	932.0	
462.0	462.0	
743.0	743.0	
627.0	627.0	
978.0	978.0	
400.0	400.0	
52.0	52.0	
476.0	476.0	
501.0	501.0	
588.0	588.0	
108.0	108.0	
157.0	157.0	
100.0	93.0	TRUE
86.0	93.0	TRUE
102.0	102.0	
759.0	759.0	
685.0	685.0	
34.0	34.0	
432.0	432.0	
778.0	778.0	
316.0	316.0	
655.0	655.0	
475.0	475.0	
527.0	527.0	
467.0	467.0	
28.0	28.0	
562.0	562.0	
744.0	744.0	
324.0	324.0	
407.0	407.0	
12.0	12.0	
699.0	699.0	
40.0	40.0	
987.0	987.0	
252.0	252.0	
815.0	815.0	
350.0	350.0	
210.0	210.0	
530.0	530.0	
904.0	904.0	
851.0	851.0	
568.0	568.0	
319.0	319.0	
113.0	113.0	
380.0	380.0	
460.0	460.0	
67.0	67.0	
486.0	486.0	
778.0	778.0	
591.0	591.0	
557.0	557.0	
397.0	397.0	
751.0	751.0	
680.0	680.0	
989.0	989.0	
575.0	575.0	
264.0	264.0	
847.0	847.0	
819.0	826.5	TRUE
834.0	826.5	TRUE
510.0	510.0	
981.0	981.0	
802.0	802.0	
374.0	374.0	
460.0	449.0	TRUE
438.0	449.0	TRUE
5.0	5.0	
102.0	102.0	
854.0	854.0	
139.0	139.0	
778.0	778.0	
841.0	841.0	
597.0	597.0	
433.0	433.0	
356.0	356.0	
79.0	79.0	
214.0	214.0	
902.0	902.0	
545.0	545.0	
307.0	307.0	
898.0	898.0	
465.0	465.0	
166.0	166.0	
502.0	502.0	
10.0	10.0	
336.0	336.0	
802.0	802.0	
1.0	1.0	
711.0	711.0	
905.0	905.0	
415.0	415.0	
317.0	317.0	
161.0	161.0	
259.0	259.0	
532.0	532.0	
714.0	714.0	
881.0	881.0	
948.0	948.0	
775.0	775.0	
174.0	174.0	
688.0	684.0	TRUE
680.0	684.0	TRUE
536.0	536.0	
330.0	330.0	
683.0	683.0	
369.0	369.0	
276.0	276.0	
504.0	504.0	
816.0	816.0	
622.0	622.0	
651.0	646.0	TRUE
641.0	646.0	TRUE
245.0	245.0	
397.0	397.0	
126.0	126.0	
34.0	34.0	
834.0	834.0	
264.0	264.0	
485.0	485.0	
790.0	790.0	
156.0	156.0	
450.0	450.0	
792.0	792.0	
210.0	210.0	
721.0	721.0	
257.0	257.0	
786.0	786.0	
684.0	684.0	
347.0	347.0	
844.0	844.0	
986.0	986.0	
721.0	721.0	
865.0	865.0	
688.0	688.0	
132.0	132.0	
886.0	886.0	
202.0	202.0	
773.0	773.0	
882.0	882.0	
489.0	489.0	
643.0	643.0	
930.0	930.0	
432.0	432.0	
999.0	999.0	
762.0	748.0	TRUE
734.0	748.0	TRUE
946.0	946.0	
286.0	286.0	
119.0	119.0	
937.0	937.0	
226.0	226.0	
899.0	899.0	
155.0	155.0	
655.0	655.0	
411.0	411.0	
514.0	514.0	
535.0	535.0	
716.0	716.0	
617.0	617.0	
755.0	755.0	
221.0	221.0	
381.0	381.0	
15.0	15.0	
558.0	558.0	
950.0	950.0	
748.0	748.0	
985.0	985.0	
596.0	596.0	
194.0	194.0	
836.0	836.0	
612.0	612.0	
540.0	540.0	
36.0	36.0	
699.0	699.0	
75.0	75.0	
719.0	719.0	
652.0	652.0	
114.0	114.0	
368.0	368.0	
569.0	569.0	
550.0	550.0	
763.0	763.0	
93.0	93.0	
329.0	329.0	
455.0	455.0	
800.0	800.0	
174.0	174.0	
130.0	130.0	
142.0	142.0	
730.0	730.0	
556.0	556.0	
140.0	140.0	
837.0	837.0	
572.0	572.0	
257.0	257.0	
389.0	389.0	
647.0	647.0	
556.0	556.0	
677.0	677.0	
39.0	39.0	
323.0	323.0	
412.0	412.0	
926.0	918.0	TRUE
910.0	918.0	TRUE
456.0	456.0	
651.0	651.0	
576.0	576.0	
847.0	847.0	
952.0	958.5	TRUE
965.0	958.5	TRUE
44.0	44.0	
577.0	577.0	
271.0	271.0	
37.0	37.0	
397.0	397.0	
146.0	146.0	
875.0	875.0	
655.0	655.0	
322.0	322.0	
815.0	815.0	
781.0	781.0	
103.0	103.0	
18.0	18.0	
72.0	72.0	
659.0	659.0	
497.0	497.0	
543.0	543.0	
393.0	393.0	
103.0	103.0	
433.0	433.0	
409.0	409.0	
474.0	474.0	
342.0	342.0	
196.0	196.0	
974.0	974.0	
28.0	28.0	
207.0	207.0	
894.0	894.0	
370.0	370.0	
684.0	684.0	
488.0	488.0	
105.0	105.0	
882.0	882.0	
619.0	619.0	
914.0	914.0	
825.0	825.0	
356.0	356.0	
862.0	862.0	
276.0	276.0	
783.0	783.0	
336.0	336.0	
109.0	109.0	
842.0	841.5	TRUE
841.0	841.5	TRUE
760.0	760.0	
203.0	203.0	
915.0	915.0	
539.0	539.0	
