Original	Reconstructed	Difference
572.0	572.0	
814.0	814.0	
0.0	0.0	
98.0	98.0	
368.0	368.0	
507.0	507.0	
428.0	428.0	
753.0	753.0	
943.0	943.0	
796.0	796.0	
952.0	952.0	
844.0	844.0	
576.0	576.0	
653.0	653.0	
661.0	661.0	
794.0	794.0	
952.0	952.0	
984.0	984.0	
465.0	465.0	
548.0	548.0	
56.0	56.0	
436.0	436.0	
474.0	474.0	
878.0	878.0	
604.0	604.0	
702.0	702.0	
971.0	971.0	
286.0	286.0	
777.0	777.0	
537.0	537.0	
891.0	891.0	
734.0	734.0	
919.0	919.0	
186.0	186.0	
411.0	411.0	
363.0	363.0	
604.0	604.0	
35.0	35.0	
74.0	74.0	
930.0	930.0	
789.0	789.0	
257.0	257.0	
898.0	898.0	
492.0	492.0	
904.0	904.0	
39.0	39.0	
549.0	549.0	
727.0	727.0	
295.0	295.0	
533.0	533.0	
640.0	640.0	
966.0	966.0	
682.0	682.0	
881.0	881.0	
57.0	57.0	
48.0	48.0	
223.0	223.0	
378.0	378.0	
927.0	927.0	
884.0	884.0	
418.0	418.0	
686.0	686.0	
894.0	894.0	
129.0	129.0	
683.0	683.0	
451.0	451.0	
691.0	691.0	
583.0	583.0	
695.0	695.0	
558.0	558.0	
710.0	710.0	
632.0	632.0	
711.0	711.0	
908.0	908.0	
31.0	31.0	
336.0	336.0	
253.0	253.0	
370.0	370.0	
253.0	253.0	
773.0	773.0	
353.0	353.0	
199.0	199.0	
687.0	687.0	
60.0	60.0	
770.0	770.0	
421.0	421.0	
677.0	677.0	
177.0	177.0	
254.0	254.0	
624.0	624.0	
127.0	127.0	
176.0	176.0	
773.0	773.0	
880.0	880.0	
230.0	230.0	
572.0	572.0	
401.0	401.0	
301.0	301.0	
461.0	461.0	
246.0	246.0	
307.0	307.0	
944.0	944.0	
51.0	51.0	
469.0	469.0	
58.0	58.0	
328.0	328.0	
424.0	424.0	
229.0	229.0	
366.0	366.0	
663.0	663.0	
830.0	830.0	
548.0	548.0	
579.0	579.0	
416.0	416.0	
295.0	295.0	
220.0	220.0	
400.0	400.0	
149.0	148.0	TRUE
147.0	148.0	TRUE
910.0	910.0	
721.0	721.0	
910.0	910.0	
241.0	241.0	
255.0	255.0	
269.0	269.0	
156.0	156.0	
120.0	120.0	
699.0	699.0	
294.0	294.0	
861.0	861.0	
410.0	410.0	
571.0	571.0	
96.0	96.0	
513.0	513.0	
710.0	710.0	
768.0	768.0	
103.0	103.0	
172.0	172.0	
894.0	894.0	
883.0	883.0	
395.0	395.0	
428.0	428.0	
694.0	694.0	
725.0	727.0	TRUE
729.0	727.0	TRUE
980.0	980.0	
216.0	216.0	
993.0	993.0	
849.0	849.0	
972.0	972.0	
628.0	628.0	
245.0	245.0	
734.0	734.0	
320.0	320.0	
742.0	742.0	
511.0	511.0	
342.0	342.0	
463.0	463.0	
922.0	922.0	
89.0	89.0	
525.0	525.0	
23.0	23.0	
493.0	493.0	
187.0	187.0	
110.0	110.0	
604.0	604.0	
944.0	944.0	
673.0	673.0	
173.0	173.0	
957.0	957.0	
939.0	939.0	
600.0	600.0	
970.0	970.0	
888.0	888.0	
472.0	472.0	
972.0	972.0	
540.0	540.0	
623.0	623.0	
314.0	314.0	
307.0	307.0	
336.0	336.0	
702.0	702.0	
47.0	47.0	
421.0	421.0	
350.0	350.0	
616.0	616.0	
205.0	205.0	
295.0	295.0	
152.0	152.0	
661.0	661.0	
499.0	499.0	
550.0	550.0	
381.0	381.0	
428.0	428.0	
837.0	837.0	
701.0	701.0	
173.0	173.0	
785.0	785.0	
349.0	349.0	
307.0	307.0	
241.0	241.0	
179.0	179.0	
392.0	392.0	
913.0	913.0	
371.0	371.0	
866.0	866.0	
100.0	100.0	
524.0	524.0	
247.0	247.0	
614.0	614.0	
241.0	241.0	
439.0	439.0	
806.0	806.0	
390.0	390.0	
127.0	127.0	
712.0	712.0	
235.0	235.0	
462.0	462.0	
91.0	91.0	
623.0	623.0	
444.0	444.0	
448.0	448.0	
621.0	621.0	
638.0	638.0	
822.0	822.0	
277.0	277.0	
723.0	723.0	
178.0	178.0	
114.0	114.0	
158.0	158.0	
988.0	988.0	
329.0	329.0	
676.0	676.0	
188.0	188.0	
403.0	403.0	
776.0	776.0	
240.0	240.0	
209.0	209.0	
20.0	20.0	
866.0	866.0	
833.0	833.0	
1.0	1.0	
281.0	281.0	
167.0	167.0	
649.0	649.0	
575.0	575.0	
804.0	804.0	
250.0	250.0	
679.0	679.0	
413.0	413.0	
401.0	401.0	
221.0	221.0	
916.0	916.0	
385.0	385.0	
760.0	760.0	
430.0	430.0	
27.0	27.0	
747.0	747.0	
370.0	370.0	
389.0	389.0	
49.0	49.0	
310.0	310.0	
484.0	484.0	
642.0	642.0	
478.0	478.0	
708.0	708.0	
693.0	693.0	
928.0	928.0	
346.0	346.0	
381.0	381.0	
778.0	778.0	
37.0	37.0	
368.0	368.0	
312.0	312.0	
831.0	831.0	
822.0	822.0	
502.0	502.0	
139.0	139.0	
829.0	829.0	
408.0	408.0	
730.0	730.0	
453.0	453.0	
385.0	385.0	
949.0	949.0	
244.0	244.0	
331.0	332.0	TRUE
333.0	332.0	TRUE
809.0	809.0	
758.0	758.0	
12.0	12.0	
89.0	89.0	
405.0	405.0	
203.0	203.0	
970.0	970.0	
351.0	351.0	
418.0	418.0	
185.0	185.0	
313.0	313.0	
7.0	7.0	
723.0	723.0	
139.0	139.0	
239.0	239.0	
174.0	174.0	
284.0	284.0	
588.0	588.0	
194.0	194.0	
890.0	890.0	
458.0	458.0	
373.0	373.0	
860.0	860.0	
572.0	572.0	
126.0	126.0	
554.0	554.0	
989.0	989.0	
497.0	497.0	
981.0	981.0	
901.0	901.0	
521.0	521.0	
711.0	711.0	
636.0	636.0	
838.0	838.0	
272.0	272.0	
756.0	756.0	
714.0	714.0	
315.0	315.0	
740.0	740.0	
753.0	753.0	
250.0	250.0	
592.0	592.0	
548.0	548.0	
515.0	515.0	
231.0	231.0	
905.0	905.0	
684.0	684.0	
568.0	568.0	
254.0	254.0	
867.0	867.0	
913.0	913.0	
556.0	556.0	
524.0	524.0	
439.0	439.0	
875.0	875.0	
632.0	632.0	
162.0	162.0	
202.0	202.0	
511.0	511.0	
917.0	917.0	
286.0	286.0	
497.0	497.0	
358.0	358.0	
635.0	635.0	
136.0	136.0	
373.0	373.0	
876.0	876.0	
705.0	705.0	
689.0	689.0	
855.0	855.0	
240.0	240.0	
858.0	858.0	
861.0	861.0	
941.0	941.0	
2.0	2.0	
72.0	72.0	
124.0	124.0	
371.0	371.0	
604.0	604.0	
262.0	262.0	
499.0	499.0	
985.0	985.0	
279.0	279.0	
410.0	410.0	
476.0	476.0	
425.0	425.0	
884.0	884.0	
472.0	472.0	
485.0	485.0	
676.0	676.0	
484.0	484.0	
247.0	247.0	
857.0	857.0	
686.0	686.0	
43.0	43.0	
71.0	71.0	
687.0	687.0	
170.0	170.0	
439.0	439.0	
746.0	746.0	
675.0	675.0	
650.0	650.0	
401.0	401.0	
256.0	256.0	
775.0	775.0	
261.0	261.0	
194.0	194.0	
522.0	522.0	
158.0	158.0	
674.0	674.0	
877.0	877.0	
640.0	640.0	
459.0	459.0	
724.0	724.0	
142.0	142.0	
427.0	427.0	
579.0	579.0	
895.0	895.0	
479.0	479.0	
374.0	374.0	
496.0	496.0	
846.0	846.0	
239.0	239.0	
421.0	421.0	
325.0	325.0	
78.0	78.0	
315.0	315.0	
437.0	437.0	
164.0	164.0	
728.0	728.0	
695.0	695.0	
651.0	651.0	
879.0	879.0	
339.0	339.0	
157.0	157.0	
926.0	926.0	
57.0	57.0	
899.0	899.0	
26.0	26.0	
292.0	292.0	
77.0	77.0	
347.0	347.0	
132.0	132.0	
844.0	844.0	
469.0	469.0	
920.0	920.0	
816.0	816.0	
161.0	161.0	
137.0	137.0	
713.0	713.0	
841.0	841.0	
384.0	384.0	
75.0	75.0	
233.0	233.0	
194.0	194.0	
922.0	922.0	
780.0	780.0	
863.0	863.0	
475.0	475.0	
631.0	631.0	
403.0	403.0	
103.0	103.0	
391.0	391.0	
330.0	330.0	
540.0	540.0	
131.0	131.0	
271.0	271.0	
309.0	309.0	
852.0	852.0	
554.0	554.0	
499.0	499.0	
847.0	847.0	
409.0	409.0	
477.0	477.0	
383.0	383.0	
327.0	327.0	
820.0	820.0	
941.0	941.0	
602.0	602.0	
539.0	539.0	
720.0	720.0	
880.0	880.0	
808.0	808.0	
924.0	924.0	
599.0	599.0	
790.0	790.0	
701.0	701.0	
854.0	854.0	
878.0	878.0	
244.0	244.0	
807.0	807.0	
765.0	765.0	
182.0	182.0	
50.0	50.0	
463.0	463.0	
823.0	823.0	
71.0	71.0	
487.0	487.0	
53.0	53.0	
371.0	371.0	
160.0	160.0	
583.0	583.0	
690.0	690.5	TRUE
691.0	690.5	TRUE
616.0	616.0	
824.0	824.0	
914.0	914.0	
619.0	619.0	
362.0	362.0	
807.0	807.0	
621.0	621.0	
995.0	995.0	
512.0	512.0	
614.0	614.0	
280.0	280.0	
684.0	684.0	
946.0	946.0	
571.0	571.0	
372.0	372.0	
304.0	304.0	
303.0	303.0	
503.0	503.0	
396.0	396.0	
831.0	831.0	
647.0	647.0	
932.0	932.0	
291.0	291.0	
879.0	879.0	
537.0	537.0	
601.0	601.0	
23.0	23.0	
505.0	505.0	
358.0	358.0	
907.0	907.0	
546.0	546.0	
873.0	873.0	
479.0	479.0	
445.0	445.0	
312.0	312.0	
403.0	403.0	
671.0	671.0	
203.0	203.0	
352.0	352.0	
933.0	933.0	
626.0	626.0	
801.0	801.0	
350.0	350.0	
719.0	719.0	
668.0	668.0	
442.0	442.0	
707.0	707.0	
937.0	937.0	
652.0	652.0	
537.0	537.0	
262.0	262.0	
644.0	644.0	
546.0	546.0	
155.0	155.0	
166.0	166.0	
248.0	248.0	
70.0	70.0	
33.0	33.0	
436.0	436.0	
84.0	84.0	
874.0	874.0	
264.0	264.0	
966.0	966.0	
0.0	0.0	
958.0	958.0	
752.0	752.0	
145.0	145.0	
607.0	607.0	
46.0	46.0	
270.0	270.0	
14.0	14.0	
570.0	570.0	
587.0	587.0	
594.0	594.0	
294.0	294.0	
595.0	595.0	
11.0	11.0	
601.0	601.0	
255.0	255.0	
374.0	374.0	
516.0	516.0	
176.0	176.0	
399.0	399.0	
932.0	932.0	
501.0	501.0	
868.0	868.0	
85.0	85.0	
976.0	976.0	
302.0	302.0	
215.0	215.0	
327.0	327.0	
580.0	580.0	
591.0	591.0	
899.0	899.0	
236.0	236.0	
157.0	157.0	
162.0	162.0	
986.0	986.0	
631.0	631.0	
433.0	433.0	
421.0	421.0	
828.0	828.0	
503.0	503.0	
296.0	296.0	
653.0	653.0	
680.0	680.0	
186.0	186.0	
389.0	389.0	
222.0	222.0	
2.0	2.0	
164.0	164.0	
83.0	83.0	
697.0	697.0	
180.0	180.0	
818.0	818.0	
354.0	354.0	
231.0	231.0	
746.0	746.0	
506.0	506.0	
65.0	65.0	
367.0	367.0	
337.0	337.0	
965.0	965.0	
317.0	317.0	
450.0	450.0	
393.0	393.0	
62.0	62.0	
476.0	476.0	
634.0	634.0	
426.0	426.0	
127.0	127.0	
95.0	95.0	
285.0	285.0	
140.0	140.0	
53.0	55.0	TRUE
57.0	55.0	TRUE
75.0	75.0	
195.0	195.0	
542.0	542.0	
739.0	739.0	
460.0	460.0	
183.0	183.0	
867.0	867.0	
316.0	316.0	
994.0	994.0	
981.0	981.0	
538.0	538.0	
464.0	464.0	
355.0	355.0	
366.0	366.0	
810.0	810.0	
420.0	420.0	
543.0	543.0	
377.0	377.0	
535.0	535.0	
53.0	53.0	
502.0	502.0	
419.0	419.0	
263.0	263.0	
376.0	376.0	
423.0	423.0	
283.0	283.0	
409.0	409.0	
592.0	592.0	
562.0	562.0	
276.0	276.0	
32.0	32.0	
193.0	193.0	
151.0	151.0	
679.0	679.0	
219.0	219.0	
570.0	570.0	
489.0	489.0	
292.0	292.0	
364.0	364.0	
870.0	870.0	
318.0	318.0	
377.0	377.0	
189.0	189.0	
477.0	477.0	
767.0	767.0	
463.0	463.0	
807.0	807.0	
212.0	212.0	
14.0	14.0	
609.0	609.0	
866.0	866.0	
450.0	450.0	
192.0	192.0	
324.0	324.0	
179.0	179.0	
958.0	958.0	
553.0	553.0	
686.0	686.0	
944.0	944.0	
187.0	187.0	
365.0	365.0	
566.0	566.0	
313.0	313.0	
600.0	600.0	
519.0	519.0	
109.0	109.0	
490.0	490.0	
892.0	892.0	
835.0	835.0	
981.0	981.0	
695.0	695.0	
259.0	259.0	
631.0	631.0	
15.0	15.0	
673.0	673.0	
369.0	369.0	
207.0	207.0	
173.0	173.0	
30.0	30.0	
531.0	531.0	
976.0	976.0	
355.0	355.0	
636.0	636.0	
809.0	809.0	
778.0	778.0	
135.0	135.0	
677.0	677.0	
373.0	373.0	
986.0	986.0	
631.0	631.0	
368.0	368.0	
263.0	263.0	
798.0	798.0	
454.0	454.0	
610.0	610.0	
186.0	186.0	
542.0	542.0	
110.0	110.0	
330.0	330.0	
644.0	644.0	
384.0	384.0	
974.0	974.0	
554.0	554.0	
933.0	933.0	
112.0	112.0	
232.0	232.0	
866.0	866.0	
96.0	96.0	
762.0	762.0	
75.0	75.0	
582.0	582.0	
101.0	101.0	
51.0	51.0	
674.0	674.0	
692.0	693.5	TRUE
695.0	693.5	TRUE
214.0	214.0	
330.0	330.0	
808.0	808.0	
138.0	138.0	
104.0	104.0	
557.0	557.0	
21.0	21.0	
779.0	779.0	
863.0	863.0	
87.0	87.0	
713.0	713.0	
110.0	110.0	
801.0	801.0	
233.0	233.0	
719.0	719.0	
952.0	952.0	
546.0	546.0	
159.0	159.0	
264.0	264.0	
326.0	326.0	
47.0	47.0	
771.0	771.0	
114.0	114.0	
934.0	934.0	
768.0	768.0	
615.0	615.0	
174.0	174.0	
777.0	777.0	
297.0	297.0	
478.0	478.0	
311.0	311.0	
568.0	568.0	
203.0	203.0	
419.0	419.0	
698.0	698.0	
372.0	372.0	
734.0	734.0	
78.0	78.0	
725.0	725.0	
214.0	214.0	
682.0	682.0	
425.0	425.0	
446.0	446.0	
351.0	351.0	
494.0	494.0	
878.0	878.0	
897.0	897.0	
448.0	448.0	
68.0	68.0	
899.0	899.0	
309.0	309.0	
745.0	745.0	
578.0	578.0	
343.0	343.0	
424.0	424.0	
680.0	680.0	
800.0	800.0	
204.0	204.0	
437.0	437.0	
581.0	581.0	
566.0	566.0	
605.0	605.0	
641.0	641.0	
52.0	52.0	
991.0	991.0	
45.0	45.0	
224.0	224.0	
408.0	408.0	
360.0	360.0	
18.0	18.0	
827.0	827.0	
255.0	255.0	
630.0	630.0	
29.0	29.0	
575.0	575.0	
263.0	263.0	
862.0	862.0	
915.0	915.0	
842.0	842.0	
245.0	245.0	
925.0	925.0	
795.0	795.0	
955.0	955.0	
186.0	186.0	
344.0	344.0	
851.0	851.0	
970.0	970.0	
392.0	392.0	
632.0	632.0	
487.0	487.0	
738.0	738.0	
643.0	643.0	
82.0	81.0	TRUE
80.0	81.0	TRUE
520.0	520.0	
904.0	904.0	
307.0	307.0	
205.0	205.0	
712.0	712.0	
876.0	876.0	
210.0	210.0	
366.0	366.0	
467.0	467.0	
886.0	886.0	
521.0	521.0	
825.0	825.0	
327.0	327.0	
482.0	482.0	
316.0	316.0	
779.0	779.0	
826.0	826.0	
50.0	50.0	
502.0	502.0	
997.0	997.0	
306.0	306.0	
523.0	523.0	
182.0	182.0	
447.0	447.0	
669.0	669.0	
586.0	586.0	
826.0	826.0	
406.0	406.0	
150.0	150.0	
516.0	516.0	
505.0	505.0	
50.0	50.0	
350.0	350.0	
79.0	79.0	
862.0	862.0	
332.0	332.0	
836.0	836.0	
233.0	233.0	
615.0	615.0	
541.0	541.0	
258.0	258.0	
177.0	177.0	
245.0	245.0	
683.0	683.0	
392.0	392.0	
592.0	592.0	
294.0	294.0	
10.0	10.0	
495.0	495.0	
744.0	744.0	
17.0	17.0	
628.0	628.0	
409.0	409.0	
575.0	575.0	
260.0	260.0	
418.0	418.0	
828.0	828.0	
963.0	963.0	
248.0	248.0	
977.0	977.0	
51.0	51.0	
981.0	981.0	
760.0	760.0	
942.0	942.0	
511.0	511.0	
868.0	868.0	
861.0	861.0	
489.0	489.0	
380.0	380.0	
110.0	110.0	
649.0	649.0	
139.0	139.0	
121.0	121.0	
408.0	408.0	
470.0	470.0	
9.0	9.0	
254.0	254.0	
960.0	960.0	
984.0	984.0	
345.0	345.0	
872.0	872.0	
768.0	768.0	
428.0	428.0	
349.0	349.0	
620.0	620.0	
77.0	77.0	
112.0	112.0	
571.0	571.0	
997.0	997.0	
970.0	970.0	
287.0	287.0	
553.0	553.0	
793.0	793.0	
536.0	536.0	
21.0	21.0	
734.0	734.0	
678.0	678.0	
952.0	952.0	
140.0	140.0	
803.0	803.0	
768.0	768.0	
657.0	657.0	
770.0	770.0	
464.0	464.0	
724.0	724.0	
994.0	994.0	
434.0	434.0	
637.0	637.0	
956.0	956.0	
158.0	158.0	
30.0	30.0	
94.0	94.0	
879.0	879.0	
820.0	820.0	
612.0	612.0	
651.0	651.0	
874.0	874.0	
747.0	747.0	
442.0	442.0	
913.0	913.0	
610.0	610.0	
952.0	952.0	
887.0	887.0	
498.0	498.0	
835.0	835.0	
517.0	517.0	
389.0	389.0	
978.0	978.0	
525.0	525.0	
847.0	847.0	
922.0	922.0	
303.0	303.0	
186.0	186.0	
467.0	467.0	
372.0	372.0	
301.0	301.0	
577.0	577.0	
211.0	211.0	
328.0	328.0	
161.0	161.0	
425.0	425.0	
838.0	838.0	
299.0	299.0	
799.0	799.0	
343.0	343.0	
361.0	361.0	
507.0	507.0	
342.0	342.0	
803.0	803.0	
446.0	446.0	
61.0	61.0	
519.0	519.0	
831.0	831.0	
323.0	323.0	
643.0	643.0	
580.0	580.0	
964.0	964.0	
312.0	312.0	
371.0	371.0	
460.0	460.0	
532.0	532.0	
601.0	601.0	
153.0	153.0	
783.0	783.0	
374.0	374.0	
883.0	883.0	
67.0	67.0	
672.0	672.0	
961.0	961.0	
90.0	90.0	
978.0	978.0	
575.0	575.0	
13.0	13.0	
541.0	541.0	
197.0	197.0	
332.0	332.0	
791.0	791.0	
409.0	409.0	
884.0	884.0	
393.0	393.0	
984.0	984.0	
675.0	675.0	
484.0	484.0	
251.0	251.0	
394.0	394.0	
33.0	33.0	
536.0	536.0	
746.0	746.0	
661.0	661.0	
504.0	504.0	
442.0	442.0	
51.0	51.0	
586.0	586.0	
544.0	544.0	
687.0	687.0	
101.0	101.0	
774.0	774.0	
375.0	375.0	
814.0	814.0	
823.0	823.0	
931.0	931.0	
408.0	408.0	
273.0	273.0	
673.0	673.0	
799.0	799.0	
257.0	257.0	
65.0	65.0	
981.0	981.0	
421.0	421.0	
541.0	541.0	
298.0	298.0	
927.0	927.0	
11.0	11.0	
713.0	713.0	
376.0	376.0	
176.0	176.0	
743.0	743.0	
779.0	779.0	
322.0	322.0	
15.0	15.0	
557.0	557.0	
570.0	570.0	
980.0	980.0	
147.0	147.0	
95.0	95.0	
924.0	924.0	
99.0	99.0	
568.0	568.0	
921.0	921.0	
201.0	201.0	
792.0	792.0	
933.0	933.0	
580.0	580.0	
400.0	400.0	
172.0	172.0	
633.0	633.0	
621.0	621.0	
670.0	670.0	
696.0	696.0	
541.0	541.0	
995.0	995.0	
818.0	818.0	
323.0	323.0	
310.0	310.0	
591.0	591.0	
404.0	404.0	
988.0	988.0	
42.0	42.0	
521.0	521.0	
729.0	729.0	
992.0	992.0	
4.0	4.0	
268.0	268.0	
81.0	81.0	
740.0	740.0	
708.0	708.0	
41.0	41.0	
711.0	711.0	
831.0	831.0	
785.0	785.0	
367.0	367.0	
76.0	76.0	
272.0	272.0	
905.0	905.0	
559.0	559.0	
889.0	889.0	
440.0	440.0	
711.0	711.0	
359.0	359.0	
738.0	738.0	
134.0	134.0	
718.0	718.0	
339.0	339.0	
503.0	503.0	
231.0	231.0	
584.0	584.0	
942.0	942.0	
417.0	417.0	
940.0	940.0	
268.0	268.0	
106.0	106.0	
747.0	747.0	
298.0	298.0	
177.0	177.0	
170.0	170.0	
596.0	596.0	
620.0	620.0	
759.0	759.0	
901.0	901.0	
707.0	707.0	
124.0	124.0	
141.0	141.0	
126.0	126.0	
639.0	639.0	
935.0	935.0	
558.0	558.0	
106.0	106.0	
945.0	945.0	
792.0	792.0	
685.0	685.0	
570.0	570.0	
550.0	550.0	
55.0	55.0	
101.0	101.0	
227.0	227.0	
594.0	594.0	
771.0	771.0	
395.0	395.0	
418.0	418.0	
25.0	25.0	
391.0	391.0	
462.0	462.0	
148.0	148.0	
823.0	823.0	
409.0	409.0	
173.0	173.0	
796.0	796.0	
694.0	694.0	
43.0	43.0	
405.0	405.0	
758.0	758.0	
15.0	15.0	
660.0	660.0	
833.0	833.0	
778.0	778.0	
268.0	268.0	
356.0	356.0	
375.0	375.0	
13.0	13.0	
458.0	458.0	
907.0	907.0	
83.0	83.0	
501.0	501.0	
583.0	583.0	
947.0	947.0	
449.0	449.0	
55.0	55.0	
680.0	680.0	
784.0	784.0	
860.0	860.0	
850.0	850.0	
175.0	175.0	
746.0	746.0	
207.0	207.0	
102.0	103.0	TRUE
104.0	103.0	TRUE
625.0	625.0	
8.0	8.0	
675.0	675.0	
662.0	662.0	
951.0	951.0	
830.0	830.0	
845.0	845.0	
412.0	412.0	
357.0	357.0	
591.0	591.0	
126.0	126.0	
233.0	233.0	
875.0	875.0	
328.0	328.0	
494.0	494.0	
38.0	38.0	
964.0	964.0	
219.0	219.0	
87.0	87.0	
234.0	234.0	
841.0	839.0	TRUE
837.0	839.0	TRUE
183.0	183.0	
910.0	910.0	
157.0	157.0	
592.0	592.0	
891.0	891.0	
71.0	71.0	
912.0	912.0	
211.0	211.0	
216.0	216.0	
726.0	726.0	
822.0	822.0	
624.0	624.0	
526.0	526.0	
755.0	755.0	
842.0	842.0	
933.0	933.0	
318.0	318.0	
794.0	794.0	
108.0	108.0	
350.0	350.0	
991.0	991.0	
648.0	648.0	
95.0	95.0	
279.0	279.0	
558.0	558.0	
277.0	277.0	
767.0	767.0	
701.0	701.0	
950.0	950.0	
22.0	22.0	
485.0	485.0	
853.0	853.0	
481.0	481.0	
487.0	487.0	
805.0	805.0	
484.0	484.0	
98.0	98.0	
983.0	983.0	
327.0	327.0	
904.0	904.0	
229.0	229.0	
391.0	391.0	
673.0	673.0	
993.0	993.0	
756.0	756.0	
652.0	652.0	
599.0	599.0	
55.0	55.0	
109.0	109.0	
978.0	978.0	
163.0	163.0	
263.0	263.0	
919.0	919.0	
79.0	79.0	
195.0	195.0	
351.0	351.0	
987.0	987.0	
106.0	106.0	
618.0	618.0	
308.0	308.0	
471.0	471.0	
682.0	682.0	
256.0	256.0	
532.0	532.0	
455.0	455.0	
471.0	471.0	
510.0	510.0	
921.0	921.0	
298.0	298.0	
951.0	951.0	
28.0	28.0	
534.0	534.0	
963.0	963.0	
636.0	636.0	
926.0	926.0	
307.0	307.0	
2.0	2.0	
552.0	552.0	
752.0	752.0	
484.0	484.0	
849.0	849.0	
427.0	427.0	
251.0	251.0	
281.0	281.0	
946.0	946.0	
899.0	899.0	
335.0	335.0	
255.0	255.0	
31.0	31.0	
865.0	865.0	
814.0	814.0	
184.0	184.0	
372.0	372.0	
120.0	120.0	
496.0	496.0	
121.0	121.0	
53.0	53.0	
718.0	718.0	
725.0	725.0	
745.0	745.0	
335.0	335.0	
161.0	161.0	
104.0	104.0	
121.0	121.0	
806.0	806.0	
82.0	82.0	
970.0	970.0	
604.0	604.0	
142.0	142.0	
507.0	507.0	
754.0	754.0	
113.0	113.0	
414.0	414.0	
503.0	503.0	
811.0	811.0	
957.0	957.0	
777.0	777.0	
613.0	613.0	
833.0	833.0	
119.0	119.0	
923.0	923.0	
799.0	799.0	
180.0	180.0	
162.0	162.0	
671.0	671.0	
917.0	917.0	
710.0	710.0	
26.0	26.0	
968.0	968.0	
923.0	923.0	
669.0	669.0	
235.0	235.0	
117.0	117.0	
529.0	529.0	
876.0	876.0	
922.0	922.0	
734.0	734.0	
297.0	297.0	
397.0	397.0	
209.0	209.0	
861.0	861.0	
180.0	180.0	
389.0	389.0	
985.0	985.0	
760.0	760.0	
584.0	584.0	
857.0	857.0	
166.0	166.0	
701.0	701.0	
432.0	432.0	
829.0	829.0	
882.0	882.0	
816.0	816.0	
670.0	670.0	
851.0	851.0	
840.0	840.0	
264.0	264.0	
183.0	183.0	
105.0	105.0	
296.0	296.0	
292.0	292.0	
666.0	666.0	
444.0	444.0	
827.0	827.0	
516.0	516.0	
319.0	319.0	
300.0	300.0	
192.0	192.0	
641.0	641.0	
571.0	571.0	
733.0	733.0	
99.0	99.0	
678.0	678.0	
348.0	348.0	
192.0	192.0	
344.0	344.0	
193.0	193.0	
583.0	583.0	
849.0	849.0	
560.0	560.0	
651.0	651.0	
281.0	281.0	
805.0	805.0	
618.0	618.0	
755.0	755.0	
482.0	482.0	
977.0	977.0	
223.0	223.0	
636.0	636.0	
151.0	151.0	
858.0	858.0	
526.0	526.0	
176.0	176.0	
361.0	361.0	
918.0	918.0	
940.0	940.0	
856.0	856.0	
293.0	293.0	
62.0	62.0	
396.0	396.0	
471.0	471.0	
113.0	113.0	
758.0	758.0	
513.0	513.0	
564.0	564.0	
488.0	488.0	
145.0	145.0	
840.0	840.0	
743.0	743.0	
335.0	335.0	
988.0	988.0	
484.0	484.0	
798.0	798.0	
96.0	96.0	
572.0	572.0	
412.0	412.0	
32.0	32.0	
236.0	236.0	
146.0	146.0	
445.0	445.0	
455.0	455.0	
205.0	205.0	
958.0	958.0	
762.0	762.0	
484.0	484.0	
655.0	655.0	
315.0	314.0	TRUE
313.0	314.0	TRUE
958.0	958.0	
728.0	728.0	
691.0	691.0	
391.0	391.0	
515.0	515.0	
476.0	476.0	
249.0	249.0	
341.0	341.0	
727.0	727.0	
851.0	851.0	
511.0	511.0	
47.0	47.0	
937.0	937.0	
31.0	31.0	
163.0	163.0	
957.0	957.0	
987.0	987.0	
45.0	45.0	
23.0	23.0	
964.0	964.0	
186.0	186.0	
328.0	328.0	
858.0	858.0	
700.0	700.0	
327.0	327.0	
930.0	930.0	
484.0	484.0	
328.0	328.0	
363.0	363.0	
598.0	598.0	
525.0	525.0	
88.0	88.0	
917.0	917.0	
444.0	444.0	
296.0	296.0	
942.0	942.0	
619.0	619.0	
830.0	830.0	
655.0	655.0	
303.0	303.0	
511.0	511.0	
191.0	191.0	
508.0	508.0	
764.0	764.0	
570.0	570.0	
903.0	903.0	
916.0	916.0	
105.0	105.0	
613.0	613.0	
125.0	125.0	
489.0	489.0	
859.0	859.0	
792.0	792.0	
346.0	346.0	
311.0	311.0	
876.0	876.0	
905.0	905.0	
690.0	690.0	
230.0	230.0	
356.0	356.0	
997.0	997.0	
988.0	988.0	
233.0	233.0	
171.0	171.0	
272.0	272.0	
988.0	988.0	
458.0	458.0	
227.0	227.0	
26.0	26.0	
278.0	278.0	
963.0	963.0	
648.0	648.0	
173.0	173.0	
639.0	639.0	
505.0	505.0	
59.0	59.0	
309.0	309.0	
603.0	603.0	
149.0	149.0	
344.0	344.0	
711.0	711.0	
127.0	127.0	
422.0	422.0	
673.0	673.0	
68.0	68.0	
605.0	605.0	
394.0	394.0	
276.0	276.0	
403.0	403.0	
391.0	391.0	
329.0	329.0	
952.0	952.0	
635.0	635.0	
77.0	77.0	
709.0	709.0	
459.0	459.0	
963.0	963.0	
488.0	488.0	
294.0	295.0	TRUE
296.0	295.0	TRUE
336.0	336.0	
769.0	769.0	
811.0	811.0	
788.0	788.0	
73.0	73.0	
987.0	987.0	
286.0	286.0	
161.0	161.0	
90.0	90.0	
738.0	738.0	
388.0	388.0	
