Original	Reconstructed	Difference
364.0	364.0	
82.0	82.0	
390.0	390.0	
246.0	246.0	
649.0	649.0	
115.0	115.0	
455.0	455.0	
402.0	402.0	
709.0	709.0	
201.0	201.0	
572.0	572.0	
643.0	643.0	
97.0	97.0	
339.0	339.0	
378.0	378.0	
63.0	63.0	
275.0	275.0	
910.0	910.0	
113.0	113.0	
449.0	449.0	
759.0	759.0	
857.0	857.0	
449.0	449.0	
645.0	645.0	
147.0	147.0	
703.0	703.0	
382.0	382.0	
548.0	548.0	
523.0	523.0	
880.0	880.0	
821.0	821.0	
587.0	587.0	
346.0	346.0	
268.0	268.0	
922.0	922.0	
812.0	812.0	
442.0	442.0	
809.0	809.0	
114.0	114.0	
880.0	880.0	
755.0	755.0	
465.0	465.0	
873.0	873.0	
271.0	271.0	
946.0	946.0	
538.0	538.0	
679.0	679.0	
499.0	499.0	
9.0	9.0	
594.0	594.0	
825.0	825.0	
966.0	966.0	
137.0	137.0	
465.0	465.0	
256.0	256.0	
291.0	291.0	
476.0	476.0	
92.0	92.0	
366.0	366.0	
653.0	653.0	
419.0	419.0	
640.0	640.0	
67.0	67.0	
129.0	129.0	
939.0	939.0	
679.0	679.0	
109.0	109.0	
855.0	855.0	
929.0	929.0	
273.0	273.0	
837.0	837.0	
907.0	907.0	
42.0	42.0	
316.0	316.0	
677.0	677.0	
497.0	497.0	
945.0	945.0	
764.0	764.0	
932.0	932.0	
742.0	742.0	
43.0	43.0	
921.0	921.0	
405.0	405.0	
600.0	600.0	
631.0	631.0	
408.0	408.0	
319.0	319.0	
557.0	557.0	
169.0	169.0	
980.0	980.0	
57.0	57.0	
671.0	671.0	
138.0	138.0	
976.0	976.0	
445.0	445.0	
528.0	528.0	
573.0	573.0	
803.0	803.0	
151.0	151.0	
730.0	730.0	
473.0	473.0	
58.0	58.0	
851.0	851.0	
570.0	570.0	
123.0	123.0	
721.0	721.0	
14.0	14.0	
117.0	117.0	
260.0	260.0	
540.0	540.0	
981.0	981.0	
139.0	139.0	
305.0	305.0	
102.0	102.0	
375.0	375.0	
498.0	498.0	
640.0	640.0	
412.0	412.0	
178.0	178.0	
361.0	361.0	
116.0	116.0	
599.0	599.0	
683.0	683.0	
652.0	652.0	
115.0	115.0	
846.0	846.0	
218.0	218.0	
498.0	498.0	
852.0	852.0	
708.0	708.0	
649.0	649.0	
837.0	837.0	
501.0	501.0	
838.0	838.0	
849.0	849.0	
768.0	768.0	
47.0	47.0	
27.0	27.0	
970.0	970.0	
566.0	566.0	
894.0	894.0	
702.0	702.0	
300.0	300.0	
1.0	1.0	
63.0	63.0	
544.0	544.0	
686.0	686.0	
566.0	566.0	
262.0	262.0	
853.0	853.0	
477.0	477.0	
529.0	529.0	
783.0	783.0	
392.0	392.0	
717.0	717.0	
935.0	935.0	
854.0	854.0	
613.0	613.0	
200.0	200.0	
355.0	355.0	
758.0	758.0	
355.0	355.0	
126.0	126.0	
890.0	890.0	
852.0	852.0	
187.0	187.0	
983.0	983.0	
749.0	749.0	
460.0	460.0	
130.0	130.0	
901.0	901.0	
834.0	834.0	
697.0	697.0	
295.0	295.0	
377.0	377.0	
656.0	656.0	
639.0	639.0	
397.0	397.0	
104.0	104.0	
320.0	320.0	
454.0	454.0	
578.0	578.0	
263.0	263.0	
166.0	166.0	
697.0	697.0	
446.0	446.0	
576.0	576.0	
895.0	895.0	
296.0	296.0	
906.0	906.0	
58.0	58.0	
299.0	299.0	
311.0	311.0	
341.0	341.0	
756.0	756.0	
355.0	355.0	
449.0	455.0	TRUE
461.0	455.0	TRUE
20.0	20.0	
296.0	296.0	
439.0	439.0	
144.0	144.0	
876.0	876.0	
286.0	286.0	
976.0	976.0	
387.0	387.0	
380.0	380.0	
483.0	483.0	
982.0	982.0	
475.0	475.0	
491.0	491.0	
917.0	917.0	
833.0	833.0	
670.0	670.0	
760.0	760.0	
375.0	375.0	
603.0	603.0	
261.0	261.0	
671.0	671.0	
435.0	435.0	
602.0	602.0	
64.0	64.0	
234.0	234.0	
656.0	656.0	
601.0	604.5	TRUE
608.0	604.5	TRUE
431.0	431.0	
261.0	261.0	
738.0	738.0	
291.0	291.0	
229.0	229.0	
805.0	805.0	
98.0	98.0	
509.0	509.0	
853.0	853.0	
715.0	715.0	
397.0	397.0	
307.0	307.0	
575.0	575.0	
304.0	304.0	
46.0	46.0	
511.0	511.0	
334.0	334.0	
397.0	397.0	
867.0	867.0	
181.0	181.0	
721.0	721.0	
386.0	386.0	
406.0	406.0	
17.0	17.0	
616.0	616.0	
597.0	597.0	
546.0	546.0	
798.0	798.0	
82.0	82.0	
836.0	836.0	
782.0	782.0	
463.0	463.0	
999.0	999.0	
914.0	914.0	
145.0	145.0	
574.0	574.0	
774.0	774.0	
992.0	992.0	
588.0	588.0	
434.0	434.0	
531.0	531.0	
255.0	255.0	
968.0	968.0	
97.0	97.0	
928.0	928.0	
534.0	534.0	
234.0	234.0	
913.0	913.0	
450.0	450.0	
14.0	14.0	
767.0	767.0	
670.0	670.0	
866.0	866.0	
913.0	913.0	
435.0	435.0	
18.0	18.0	
764.0	764.0	
202.0	202.0	
139.0	139.0	
935.0	935.0	
340.0	340.0	
721.0	721.0	
85.0	85.0	
567.0	567.0	
610.0	610.0	
266.0	266.0	
43.0	43.0	
859.0	859.0	
101.0	101.0	
780.0	780.0	
700.0	700.0	
598.0	598.0	
388.0	388.0	
768.0	768.0	
16.0	16.0	
913.0	913.0	
450.0	450.0	
235.0	235.0	
172.0	172.0	
491.0	491.0	
946.0	946.0	
896.0	896.0	
975.0	975.0	
498.0	498.0	
700.0	700.0	
165.0	165.0	
212.0	212.0	
937.0	937.0	
797.0	797.0	
636.0	636.0	
28.0	28.0	
58.0	58.0	
931.0	931.0	
597.0	597.0	
826.0	826.0	
919.0	919.0	
597.0	597.0	
564.0	564.0	
675.0	675.0	
559.0	559.0	
170.0	170.0	
94.0	94.0	
89.0	89.0	
535.0	535.0	
48.0	48.0	
211.0	211.0	
228.0	228.0	
109.0	109.0	
981.0	981.0	
525.0	525.0	
602.0	602.0	
567.0	567.0	
954.0	954.0	
345.0	345.0	
347.0	347.0	
918.0	918.0	
402.0	402.0	
219.0	219.0	
149.0	149.0	
854.0	854.0	
782.0	782.0	
308.0	308.0	
676.0	676.0	
661.0	661.0	
835.0	841.0	TRUE
847.0	841.0	TRUE
450.0	450.0	
480.0	480.0	
106.0	106.0	
986.0	986.0	
783.0	783.0	
932.0	932.0	
31.0	31.0	
580.0	580.0	
68.0	68.0	
383.0	383.0	
113.0	113.0	
23.0	23.0	
357.0	357.0	
970.0	970.0	
828.0	828.0	
46.0	46.0	
372.0	372.0	
468.0	468.0	
227.0	227.0	
278.0	278.0	
257.0	257.0	
895.0	895.0	
490.0	490.0	
579.0	579.0	
315.0	315.0	
618.0	618.0	
423.0	423.0	
143.0	143.0	
889.0	889.0	
794.0	794.0	
415.0	415.0	
838.0	838.0	
790.0	790.0	
499.0	499.0	
923.0	923.0	
80.0	80.0	
611.0	611.0	
947.0	947.0	
4.0	4.0	
277.0	277.0	
217.0	217.0	
547.0	547.0	
409.0	409.0	
537.0	537.0	
383.0	383.0	
677.0	677.0	
619.0	619.0	
345.0	345.0	
629.0	629.0	
766.0	766.0	
859.0	859.0	
323.0	323.0	
873.0	873.0	
249.0	249.0	
471.0	471.0	
250.0	250.0	
205.0	207.5	TRUE
210.0	207.5	TRUE
258.0	258.0	
613.0	613.0	
260.0	260.0	
701.0	701.0	
467.0	467.0	
407.0	407.0	
871.0	871.0	
656.0	656.0	
1000.0	1000.0	
774.0	774.0	
570.0	570.0	
356.0	356.0	
569.0	569.0	
293.0	293.0	
598.0	598.5	TRUE
599.0	598.5	TRUE
283.0	283.0	
451.0	451.0	
762.0	762.0	
848.0	848.0	
492.0	492.0	
252.0	252.0	
278.0	278.0	
523.0	523.0	
709.0	709.0	
610.0	610.0	
225.0	225.0	
765.0	765.0	
39.0	39.0	
417.0	417.0	
141.0	141.0	
808.0	808.0	
22.0	22.0	
83.0	83.0	
943.0	943.0	
851.0	851.0	
360.0	360.0	
131.0	131.0	
25.0	25.0	
768.0	768.0	
127.0	127.0	
30.0	30.0	
665.0	665.0	
214.0	214.0	
84.0	84.0	
294.0	294.0	
465.0	465.0	
193.0	193.0	
310.0	310.0	
261.0	261.0	
568.0	568.0	
816.0	816.0	
615.0	615.0	
775.0	775.0	
152.0	152.0	
690.0	690.0	
144.0	144.0	
672.0	672.0	
897.0	897.0	
877.0	877.0	
349.0	349.0	
841.0	841.0	
495.0	495.0	
241.0	241.0	
737.0	737.0	
95.0	95.0	
336.0	336.0	
158.0	158.0	
777.0	777.0	
978.0	978.0	
355.0	355.0	
262.0	262.0	
784.0	784.0	
257.0	257.0	
281.0	281.0	
356.0	356.0	
700.0	700.0	
291.0	291.0	
468.0	468.0	
87.0	87.0	
602.0	602.0	
480.0	480.0	
97.0	97.0	
981.0	981.0	
389.0	389.0	
780.0	780.0	
408.0	408.0	
669.0	669.0	
533.0	533.0	
495.0	495.0	
658.0	658.0	
225.0	225.0	
83.0	83.0	
474.0	474.0	
436.0	436.0	
569.0	569.0	
969.0	969.0	
872.0	872.0	
89.0	89.0	
809.0	809.0	
531.0	531.0	
405.0	405.0	
522.0	521.0	TRUE
520.0	521.0	TRUE
415.0	415.0	
136.0	136.0	
861.0	861.0	
785.0	785.0	
277.0	277.0	
636.0	636.0	
745.0	745.0	
503.0	503.0	
939.0	943.0	TRUE
947.0	943.0	TRUE
265.0	269.0	TRUE
273.0	269.0	TRUE
132.0	132.0	
823.0	823.0	
877.0	877.0	
43.0	43.0	
577.0	577.0	
659.0	659.0	
39.0	39.0	
861.0	861.0	
130.0	130.0	
739.0	739.0	
727.0	729.0	TRUE
731.0	729.0	TRUE
601.0	601.0	
685.0	685.0	
174.0	174.0	
725.0	725.0	
347.0	347.0	
703.0	703.0	
491.0	491.0	
97.0	97.0	
106.0	106.0	
467.0	467.0	
280.0	280.0	
410.0	410.0	
989.0	989.0	
657.0	657.0	
922.0	922.0	
387.0	387.0	
430.0	430.0	
557.0	557.0	
580.0	580.0	
511.0	511.0	
670.0	670.0	
370.0	370.0	
197.0	197.0	
344.0	344.0	
695.0	695.0	
792.0	792.0	
124.0	124.0	
932.0	932.0	
917.0	917.0	
515.0	515.0	
958.0	958.0	
594.0	594.0	
169.0	169.0	
882.0	882.0	
397.0	397.0	
844.0	844.0	
15.0	15.0	
936.0	936.0	
914.0	914.0	
328.0	328.0	
224.0	224.0	
998.0	998.0	
720.0	720.0	
309.0	309.0	
76.0	76.0	
92.0	92.0	
757.0	757.0	
478.0	478.0	
359.0	359.0	
845.0	845.0	
561.0	561.0	
87.0	87.0	
588.0	588.0	
125.0	125.0	
839.0	839.0	
590.0	590.0	
645.0	645.0	
91.0	91.0	
929.0	929.0	
214.0	214.0	
682.0	682.0	
935.0	935.0	
342.0	342.0	
197.0	197.0	
907.0	907.0	
356.0	356.0	
642.0	642.0	
325.0	325.0	
526.0	526.0	
287.0	287.0	
74.0	74.0	
669.0	669.0	
391.0	391.0	
245.0	245.0	
803.0	803.0	
549.0	549.0	
400.0	400.0	
488.0	488.0	
276.0	276.0	
59.0	59.0	
482.0	482.0	
799.0	799.0	
221.0	221.0	
927.0	927.0	
222.0	222.0	
521.0	521.0	
22.0	22.0	
724.0	724.0	
262.0	262.0	
186.0	186.0	
576.0	576.0	
545.0	545.0	
497.0	497.0	
784.0	784.0	
440.0	440.0	
475.0	475.0	
45.0	45.0	
28.0	28.0	
854.0	854.0	
136.0	136.0	
441.0	441.0	
552.0	552.0	
549.0	549.0	
202.0	202.0	
770.0	770.0	
258.0	258.0	
604.0	604.0	
376.0	376.0	
903.0	903.0	
395.0	395.0	
582.0	582.0	
505.0	505.0	
797.0	797.0	
606.0	606.0	
937.0	937.0	
89.0	89.0	
167.0	167.0	
721.0	721.0	
453.0	453.0	
364.0	364.0	
927.0	927.0	
233.0	233.0	
914.0	914.0	
865.0	865.0	
302.0	302.0	
591.0	591.0	
832.0	832.0	
543.0	543.0	
871.0	871.0	
666.0	666.0	
136.0	136.0	
425.0	425.0	
581.0	581.0	
724.0	724.0	
841.0	841.0	
154.0	154.0	
938.0	938.0	
614.0	614.0	
585.0	585.0	
898.0	898.0	
179.0	179.0	
361.0	361.0	
790.0	790.0	
229.0	229.0	
748.0	748.0	
166.0	166.0	
495.0	495.0	
837.0	837.0	
806.0	806.0	
62.0	62.0	
78.0	78.0	
527.0	527.0	
582.0	582.0	
216.0	216.0	
475.0	475.0	
225.0	225.0	
814.0	814.0	
26.0	26.0	
914.0	914.0	
81.0	81.0	
858.0	858.0	
68.0	68.0	
671.0	671.0	
983.0	983.0	
435.0	434.0	TRUE
433.0	434.0	TRUE
782.0	782.0	
216.0	216.0	
450.0	454.0	TRUE
458.0	454.0	TRUE
247.0	247.0	
855.0	855.0	
649.0	649.0	
262.0	262.0	
422.0	422.0	
68.0	68.0	
881.0	881.0	
85.0	85.0	
735.0	735.0	
207.0	207.0	
272.0	272.0	
417.0	417.0	
532.0	532.0	
689.0	689.0	
879.0	879.0	
820.0	820.0	
788.0	788.0	
933.0	933.0	
607.0	607.0	
716.0	716.0	
890.0	890.0	
949.0	949.0	
368.0	368.0	
510.0	510.0	
71.0	71.0	
261.0	261.0	
411.0	411.0	
270.0	270.0	
911.0	911.0	
625.0	625.0	
874.0	874.0	
572.0	572.0	
547.0	547.0	
499.0	499.0	
988.0	988.0	
555.0	555.0	
457.0	457.0	
372.0	372.0	
404.0	404.0	
0.0	0.0	
657.0	657.0	
579.0	579.0	
467.0	467.0	
888.0	888.0	
282.0	282.0	
835.0	835.0	
197.0	197.0	
987.0	987.0	
2.0	2.0	
646.0	646.0	
556.0	556.0	
617.0	617.0	
271.0	271.0	
769.0	769.0	
13.0	13.0	
161.0	161.0	
98.0	98.0	
225.0	225.0	
314.0	314.0	
797.0	797.0	
742.0	742.0	
424.0	424.0	
150.0	150.0	
991.0	991.0	
22.0	22.0	
345.0	345.0	
894.0	894.0	
540.0	540.0	
728.0	728.0	
235.0	235.0	
52.0	52.0	
950.0	950.0	
872.0	872.0	
453.0	453.0	
63.0	63.0	
896.0	896.0	
499.0	499.0	
713.0	713.0	
925.0	925.0	
677.0	677.0	
933.0	933.0	
979.0	979.0	
696.0	696.0	
441.0	441.0	
290.0	290.0	
596.0	596.0	
709.0	709.0	
158.0	158.0	
973.0	973.0	
609.0	609.0	
890.0	890.0	
780.0	780.0	
486.0	489.0	TRUE
492.0	489.0	TRUE
468.0	468.0	
307.0	307.0	
306.0	306.0	
535.0	535.0	
222.0	222.0	
189.0	189.0	
924.0	924.0	
817.0	817.0	
544.0	544.0	
622.0	622.0	
394.0	394.0	
132.0	132.0	
276.0	276.0	
586.0	586.0	
609.0	609.0	
499.0	499.0	
620.0	620.0	
834.0	834.0	
289.0	289.0	
273.0	273.0	
972.0	972.0	
434.0	434.0	
70.0	70.0	
459.0	459.0	
548.0	548.0	
648.0	648.0	
712.0	712.0	
485.0	485.0	
234.0	234.0	
73.0	73.0	
741.0	741.0	
348.0	348.0	
564.0	564.0	
801.0	801.0	
979.0	979.0	
172.0	172.0	
379.0	379.0	
499.0	499.0	
815.0	815.0	
387.0	387.0	
605.0	605.0	
899.0	899.0	
764.0	764.0	
139.0	139.0	
285.0	285.0	
146.0	146.0	
831.0	831.0	
451.0	451.0	
349.0	349.0	
590.0	590.0	
365.0	365.0	
8.0	8.0	
897.0	897.0	
932.0	932.0	
914.0	914.0	
800.0	800.0	
94.0	94.0	
68.0	68.0	
439.0	439.0	
128.0	128.0	
52.0	52.0	
893.0	893.0	
1000.0	1000.0	
455.0	455.0	
938.0	938.0	
642.0	642.0	
619.0	619.0	
946.0	946.0	
455.0	455.0	
695.0	695.0	
858.0	858.0	
725.0	725.0	
694.0	694.0	
453.0	453.0	
924.0	924.0	
993.0	993.0	
353.0	353.0	
686.0	686.0	
701.0	701.0	
108.0	108.0	
636.0	636.0	
944.0	944.0	
123.0	123.0	
989.0	989.0	
247.0	247.0	
500.0	500.0	
10.0	10.0	
218.0	218.0	
64.0	64.0	
720.0	720.0	
157.0	157.0	
558.0	558.0	
389.0	389.0	
481.0	481.0	
157.0	157.0	
896.0	896.0	
530.0	530.0	
271.0	271.0	
152.0	152.0	
853.0	853.0	
687.0	687.0	
322.0	322.0	
96.0	96.0	
487.0	487.0	
747.0	747.0	
34.0	34.0	
345.0	345.0	
915.0	915.0	
320.0	320.0	
1.0	1.0	
598.0	598.0	
715.0	715.0	
403.0	403.0	
537.0	537.0	
303.0	303.0	
374.0	374.0	
117.0	117.0	
753.0	753.0	
186.0	186.0	
312.0	312.0	
63.0	63.0	
447.0	447.0	
335.0	335.0	
844.0	844.0	
525.0	525.0	
918.0	918.0	
336.0	336.0	
430.0	430.0	
41.0	41.0	
729.0	729.0	
353.0	353.0	
852.0	852.0	
715.0	715.0	
377.0	377.0	
945.0	945.0	
837.0	837.0	
534.0	534.0	
902.0	902.0	
632.0	632.0	
601.0	601.0	
786.0	786.0	
202.0	202.0	
304.0	304.0	
47.0	47.0	
256.0	256.0	
115.0	115.0	
815.0	815.0	
547.0	547.0	
17.0	17.0	
730.0	730.0	
776.0	776.0	
431.0	431.0	
564.0	564.0	
824.0	824.0	
410.0	410.0	
788.0	788.0	
86.0	86.0	
524.0	524.0	
422.0	422.0	
867.0	867.0	
728.0	728.0	
542.0	542.0	
722.0	722.0	
466.0	466.0	
872.0	872.0	
239.0	239.0	
342.0	342.0	
427.0	427.0	
688.0	688.0	
927.0	927.0	
954.0	954.0	
776.0	776.0	
738.0	738.0	
993.0	993.0	
186.0	186.0	
928.0	928.0	
891.0	891.0	
67.0	67.0	
243.0	243.0	
274.0	274.0	
643.0	643.0	
100.0	100.0	
842.0	842.0	
479.0	479.0	
248.0	248.0	
982.0	982.0	
375.0	375.0	
496.0	496.0	
541.0	541.0	
150.0	150.0	
100.0	100.0	
715.0	715.0	
689.0	689.0	
106.0	106.0	
985.0	985.0	
338.0	338.0	
758.0	758.0	
271.0	271.0	
689.0	689.0	
558.0	558.0	
752.0	752.0	
655.0	655.0	
398.0	398.0	
281.0	281.0	
594.0	594.0	
987.0	987.0	
522.0	522.0	
835.0	835.0	
765.0	765.0	
626.0	626.0	
217.0	217.0	
814.0	814.0	
738.0	738.0	
949.0	949.0	
40.0	40.0	
153.0	153.0	
773.0	773.0	
86.0	86.0	
304.0	304.0	
391.0	391.0	
507.0	507.0	
581.0	581.0	
65.0	65.0	
509.0	509.0	
885.0	881.0	TRUE
877.0	881.0	TRUE
698.0	698.0	
557.0	557.0	
887.0	887.0	
352.0	352.0	
841.0	841.0	
715.0	715.0	
662.0	662.0	
842.0	842.0	
347.0	347.0	
637.0	637.0	
153.0	153.0	
532.0	532.0	
427.0	427.0	
473.0	473.0	
548.0	548.0	
133.0	133.0	
351.0	351.0	
834.0	834.0	
417.0	417.0	
977.0	977.0	
524.0	524.0	
819.0	819.0	
289.0	289.0	
794.0	794.0	
152.0	152.0	
640.0	640.0	
231.0	231.0	
14.0	14.0	
523.0	523.0	
866.0	866.0	
517.0	517.0	
335.0	335.0	
527.0	527.0	
702.0	702.0	
633.0	633.0	
618.0	618.0	
456.0	456.0	
567.0	567.0	
852.0	852.0	
229.0	229.0	
785.0	785.0	
492.0	492.0	
186.0	188.0	TRUE
190.0	188.0	TRUE
623.0	623.0	
403.0	403.0	
246.0	246.0	
822.0	822.0	
732.0	732.0	
230.0	230.0	
556.0	556.0	
413.0	413.0	
664.0	664.0	
933.0	933.0	
809.0	809.0	
559.0	559.0	
930.0	930.0	
385.0	385.0	
485.0	485.0	
471.0	471.0	
24.0	24.0	
1.0	1.0	
407.0	407.0	
229.0	229.0	
516.0	516.0	
2.0	2.0	
182.0	182.0	
88.0	88.0	
831.0	831.0	
957.0	957.0	
420.0	420.0	
983.0	983.0	
790.0	790.0	
241.0	241.0	
314.0	314.0	
271.0	271.0	
758.0	758.0	
143.0	143.0	
78.0	78.0	
708.0	708.0	
330.0	330.0	
596.0	596.0	
351.0	351.0	
473.0	473.0	
781.0	781.0	
106.0	106.0	
456.0	456.0	
532.0	532.0	
389.0	386.5	TRUE
384.0	386.5	TRUE
966.0	966.0	
806.0	806.0	
248.0	248.0	
714.0	714.0	
679.0	679.0	
313.0	313.0	
90.0	90.0	
441.0	441.0	
47.0	47.0	
876.0	876.0	
196.0	196.0	
217.0	217.0	
772.0	772.0	
628.0	628.0	
668.0	668.0	
248.0	248.0	
211.0	211.0	
551.0	551.0	
498.0	498.0	
990.0	990.0	
540.0	540.0	
262.0	262.0	
457.0	457.0	
666.0	666.0	
997.0	997.0	
68.0	68.0	
137.0	137.0	
567.0	567.0	
708.0	708.0	
647.0	647.0	
994.0	994.0	
335.0	335.0	
285.0	285.0	
24.0	24.0	
340.0	340.0	
879.0	879.0	
454.0	454.0	
287.0	287.0	
279.0	279.0	
160.0	160.0	
506.0	506.0	
622.0	622.0	
341.0	341.0	
638.0	638.0	
518.0	518.0	
486.0	486.0	
812.0	812.0	
32.0	32.0	
522.0	522.0	
927.0	927.0	
844.0	844.0	
334.0	334.0	
309.0	309.0	
994.0	994.0	
759.0	759.0	
556.0	556.0	
667.0	667.0	
588.0	588.0	
962.0	962.0	
489.0	489.0	
290.0	290.0	
40.0	40.0	
702.0	702.0	
626.0	626.0	
967.0	967.0	
127.0	127.0	
809.0	809.0	
771.0	771.0	
563.0	563.0	
977.0	977.0	
801.0	801.0	
845.0	845.0	
195.0	195.0	
962.0	962.0	
814.0	814.0	
872.0	872.0	
456.0	456.0	
324.0	324.0	
705.0	705.0	
95.0	95.0	
236.0	236.0	
576.0	576.0	
313.0	313.0	
92.0	92.0	
332.0	332.0	
41.0	41.0	
97.0	97.0	
6.0	6.0	
678.0	678.0	
37.0	37.0	
569.0	569.0	
408.0	408.0	
840.0	844.5	TRUE
849.0	844.5	TRUE
332.0	332.0	
35.0	35.0	
656.0	656.0	
237.0	237.0	
581.0	581.0	
142.0	142.0	
382.0	382.0	
562.0	562.0	
369.0	369.0	
290.0	290.0	
344.0	344.0	
714.0	714.0	
954.0	954.0	
921.0	921.0	
742.0	742.0	
159.0	159.0	
54.0	54.0	
587.0	587.0	
353.0	353.0	
725.0	725.0	
649.0	649.0	
115.0	115.0	
468.0	468.0	
135.0	135.0	
126.0	126.0	
740.0	740.0	
740.0	740.0	
715.0	715.0	
750.0	750.0	
476.0	476.0	
286.0	286.0	
11.0	11.0	
45.0	45.0	
902.0	902.0	
708.0	708.0	
581.0	581.0	
480.0	480.0	
388.0	388.0	
479.0	479.0	
398.0	398.0	
698.0	698.0	
885.0	885.0	
543.0	543.0	
770.0	770.0	
711.0	711.0	
743.0	743.0	
927.0	927.0	
408.0	408.0	
837.0	837.0	
214.0	214.0	
491.0	491.0	
86.0	86.0	
850.0	850.0	
742.0	742.0	
430.0	430.0	
146.0	146.0	
220.0	220.0	
92.0	92.0	
244.0	244.0	
453.0	453.0	
996.0	996.0	
479.0	479.0	
351.0	351.0	
850.0	850.0	
175.0	175.0	
703.0	703.0	
23.0	23.0	
771.0	771.0	
640.0	640.0	
757.0	757.0	
402.0	402.0	
48.0	48.0	
621.0	621.0	
61.0	61.0	
840.0	840.0	
22.0	22.0	
483.0	483.0	
653.0	653.0	
304.0	304.0	
809.0	809.0	
95.0	95.0	
538.0	538.0	
561.0	561.0	
24.0	24.0	
276.0	276.0	
870.0	870.0	
713.0	718.5	TRUE
724.0	718.5	TRUE
86.0	86.0	
688.0	688.0	
545.0	545.0	
110.0	110.0	
271.0	271.0	
911.0	911.0	
433.0	433.0	
556.0	556.0	
183.0	183.0	
736.0	736.0	
857.0	857.0	
818.0	818.0	
961.0	961.0	
336.0	336.0	
932.0	932.0	
34.0	34.0	
429.0	429.0	
785.0	785.0	
314.0	314.0	
72.0	72.0	
865.0	865.0	
573.0	573.0	
687.0	687.0	
263.0	263.0	
555.0	555.0	
516.0	516.0	
827.0	827.0	
600.0	600.0	
196.0	196.0	
822.0	822.0	
222.0	222.0	
747.0	747.0	
853.0	853.0	
527.0	527.0	
117.0	117.0	
366.0	366.0	
513.0	513.0	
101.0	101.0	
67.0	67.0	
853.0	853.0	
844.0	844.0	
503.0	503.0	
552.0	552.0	
387.0	387.0	
424.0	424.0	
907.0	907.0	
345.0	351.0	TRUE
357.0	351.0	TRUE
990.0	990.0	
516.0	516.0	
841.0	841.0	
875.0	875.0	
855.0	855.0	
665.0	665.0	
818.0	818.0	
620.0	620.0	
174.0	174.0	
97.0	97.0	
167.0	167.0	
531.0	531.0	
638.0	638.0	
50.0	50.0	
370.0	370.0	
335.0	335.0	
828.0	828.0	
568.0	568.0	
10.0	10.0	
367.0	367.0	
542.0	542.0	
767.0	767.0	
703.0	703.0	
890.0	890.0	
844.0	844.0	
153.0	153.0	
943.0	943.0	
771.0	771.0	
0.0	0.0	
103.0	103.0	
187.0	187.0	
701.0	701.0	
411.0	411.0	
547.0	547.0	
312.0	312.0	
928.0	928.0	
284.0	284.0	
394.0	394.0	
575.0	575.0	
902.0	902.0	
926.0	926.0	
897.0	897.0	
831.0	831.0	
385.0	385.0	
625.0	625.0	
642.0	642.0	
21.0	21.0	
802.0	802.0	
943.0	943.0	
804.0	804.0	
668.0	668.0	
273.0	273.0	
219.0	223.5	TRUE
228.0	223.5	TRUE
21.0	21.0	
664.0	664.0	
641.0	641.0	
827.0	827.0	
252.0	252.0	
98.0	98.0	
873.0	873.0	
393.0	393.0	
567.0	567.0	
767.0	767.0	
525.0	525.0	
45.0	45.0	
443.0	443.0	
358.0	358.0	
355.0	355.0	
979.0	979.0	
352.0	352.0	
869.0	869.0	
701.0	701.0	
466.0	466.0	
160.0	160.0	
254.0	254.0	
443.0	443.0	
465.0	465.0	
532.0	532.0	
354.0	354.0	
385.0	385.0	
932.0	932.0	
215.0	215.0	
573.0	573.0	
186.0	180.0	TRUE
174.0	180.0	TRUE
726.0	726.0	
436.0	436.0	
163.0	163.0	
746.0	746.0	
494.0	494.0	
917.0	917.0	
420.0	420.0	
605.0	605.0	
902.0	902.0	
441.0	441.0	
946.0	946.0	
566.0	566.0	
885.0	885.0	
519.0	519.0	
336.0	336.0	
767.0	767.0	
124.0	124.0	
636.0	636.0	
234.0	234.0	
491.0	491.0	
839.0	839.0	
603.0	603.0	
885.0	888.0	TRUE
891.0	888.0	TRUE
576.0	576.0	
341.0	341.0	
284.0	284.0	
261.0	261.0	
360.0	360.0	
130.0	130.0	
878.0	878.0	
635.0	635.0	
626.0	626.0	
419.0	419.0	
689.0	689.0	
131.0	131.0	
61.0	61.0	
433.0	433.0	
96.0	96.0	
840.0	840.0	
19.0	19.0	
948.0	948.0	
329.0	329.0	
925.0	925.0	
916.0	916.0	
774.0	774.0	
970.0	970.0	
685.0	685.0	
166.0	166.0	
746.0	746.0	
877.0	877.0	
188.0	188.0	
812.0	812.0	
470.0	470.0	
494.0	494.0	
555.0	555.0	
264.0	264.0	
729.0	729.0	
436.0	436.0	
78.0	78.0	
306.0	306.0	
667.0	667.0	
97.0	97.0	
35.0	35.0	
758.0	758.0	
182.0	182.0	
456.0	456.0	
688.0	688.0	
26.0	26.0	
269.0	269.0	
870.0	870.0	
382.0	382.0	
309.0	309.0	
664.0	664.0	
637.0	637.0	
251.0	251.0	
54.0	54.0	
383.0	383.0	
640.0	640.0	
312.0	312.0	
4.0	4.0	
444.0	444.0	
155.0	155.0	
509.0	509.0	
397.0	397.0	
675.0	675.0	
275.0	275.0	
649.0	649.0	
828.0	828.0	
302.0	302.0	
692.0	692.0	
568.0	568.0	
282.0	282.0	
333.0	333.0	
881.0	881.0	
612.0	612.0	
92.0	92.0	
483.0	483.0	
347.0	347.0	
790.0	790.0	
