Original	Reconstructed	Difference
512.0	512.0	
714.0	714.0	
101.0	101.0	
676.0	676.0	
95.0	95.0	
449.0	449.0	
111.0	111.0	
957.0	957.0	
408.0	408.0	
938.0	938.0	
481.0	481.0	
254.0	254.0	
8.0	8.0	
864.0	864.0	
612.0	612.0	
425.0	425.0	
14.0	14.0	
321.0	321.0	
368.0	368.0	
828.0	828.0	
391.0	391.0	
421.0	421.0	
928.0	928.0	
620.0	620.0	
948.0	948.0	
490.0	490.0	
13.0	13.0	
51.0	51.0	
740.0	740.0	
87.0	87.0	
319.0	319.0	
947.0	947.0	
999.0	999.0	
587.0	587.0	
654.0	654.0	
664.0	664.0	
57.0	57.0	
670.0	670.0	
251.0	251.0	
781.0	781.0	
51.0	51.0	
860.0	860.0	
188.0	188.0	
700.0	700.0	
498.0	498.0	
790.0	790.0	
122.0	122.0	
658.0	658.0	
170.0	170.0	
785.0	785.0	
859.0	859.0	
890.0	890.0	
292.0	292.0	
293.0	293.0	
814.0	814.0	
718.0	718.0	
405.0	405.0	
968.0	968.0	
383.0	383.0	
844.0	844.0	
656.0	656.0	
345.0	345.0	
311.0	311.0	
321.0	321.0	
17.0	17.0	
867.0	867.0	
810.0	810.0	
774.0	774.0	
469.0	469.0	
664.0	664.0	
624.0	624.0	
680.0	680.0	
317.0	317.0	
273.0	273.0	
173.0	173.0	
450.0	450.0	
372.0	372.0	
932.0	932.0	
197.0	197.0	
430.0	430.0	
562.0	562.0	
152.0	152.0	
735.0	735.0	
318.0	318.0	
924.0	924.0	
949.0	949.0	
46.0	46.0	
406.0	406.0	
849.0	849.0	
748.0	748.0	
926.0	926.0	
65.0	65.0	
896.0	896.0	
722.0	722.0	
303.0	303.0	
546.0	546.0	
234.0	234.0	
725.0	725.0	
260.0	260.0	
353.0	353.0	
689.0	689.0	
872.0	872.0	
423.0	423.0	
525.0	525.0	
916.0	916.0	
202.0	202.0	
838.0	838.0	
279.0	279.0	
609.0	609.0	
522.0	522.0	
807.0	807.0	
963.0	963.0	
342.0	342.0	
739.0	739.0	
936.0	936.0	
919.0	919.0	
162.0	162.0	
762.0	762.0	
437.0	437.0	
582.0	582.0	
214.0	214.0	
537.0	537.0	
68.0	68.0	
484.0	484.0	
614.0	614.0	
413.0	413.0	
251.0	251.0	
916.0	916.0	
813.0	813.0	
896.0	896.0	
957.0	957.0	
614.0	614.0	
477.0	477.0	
892.0	892.0	
154.0	154.0	
875.0	875.0	
770.0	770.0	
399.0	399.0	
718.0	718.0	
91.0	91.0	
194.0	194.0	
297.0	297.0	
28.0	28.0	
374.0	374.0	
148.0	148.0	
144.0	144.0	
841.0	841.0	
901.0	901.0	
716.0	716.0	
860.0	860.0	
791.0	791.0	
966.0	966.0	
825.0	825.0	
821.0	821.0	
209.0	209.0	
90.0	90.0	
76.0	76.0	
498.0	498.0	
549.0	549.0	
917.0	917.0	
456.0	456.0	
662.0	662.0	
298.0	298.0	
480.0	480.0	
967.0	967.0	
928.0	928.0	
280.0	280.0	
381.0	381.0	
89.0	89.0	
32.0	32.0	
72.0	72.0	
67.0	67.0	
806.0	806.0	
354.0	354.0	
460.0	460.0	
689.0	689.0	
145.0	145.0	
552.0	552.0	
981.0	981.0	
896.0	896.0	
582.0	582.0	
825.0	825.0	
580.0	580.0	
172.0	172.0	
293.0	293.0	
858.0	858.0	
639.0	639.0	
782.0	782.0	
12.0	12.0	
816.0	816.0	
575.0	575.0	
719.0	719.0	
267.0	267.0	
421.0	421.0	
232.0	232.0	
179.0	179.0	
277.0	277.0	
547.0	547.0	
379.0	379.0	
735.0	735.0	
644.0	644.0	
894.0	894.0	
549.0	549.0	
455.0	455.0	
424.0	424.0	
63.0	63.0	
293.0	293.0	
66.0	66.0	
5.0	5.0	
494.0	494.0	
90.0	90.0	
876.0	876.0	
649.0	649.0	
145.0	145.0	
536.0	536.0	
409.0	406.0	3.0
403.0	406.0	3.0
88.0	88.0	
215.0	215.0	
587.0	587.0	
889.0	889.0	
533.0	533.0	
599.0	599.0	
632.0	632.0	
516.0	516.0	
320.0	320.0	
772.0	772.0	
94.0	94.0	
473.0	473.0	
147.0	147.0	
291.0	291.0	
63.0	63.0	
320.0	320.0	
547.0	547.0	
805.0	805.0	
642.0	642.0	
998.0	998.0	
951.0	951.0	
337.0	337.0	
516.0	516.0	
808.0	808.0	
426.0	426.0	
105.0	105.0	
100.0	100.0	
848.0	848.0	
500.0	500.0	
828.0	828.0	
823.0	823.0	
965.0	965.0	
293.0	293.0	
988.0	988.0	
433.0	433.0	
212.0	212.0	
943.0	943.0	
474.0	474.0	
504.0	504.0	
158.0	158.0	
471.0	471.0	
87.0	87.0	
775.0	775.0	
458.0	458.0	
581.0	581.0	
29.0	29.0	
745.0	745.0	
267.0	267.0	
28.0	28.0	
266.0	266.0	
853.0	853.0	
30.0	30.0	
946.0	946.0	
366.0	366.0	
84.0	84.0	
305.0	305.0	
527.0	527.0	
851.0	851.0	
19.0	19.0	
67.0	67.0	
763.0	763.0	
206.0	206.0	
449.0	449.0	
607.0	607.0	
207.0	207.0	
829.0	829.0	
336.0	336.0	
643.0	643.0	
97.0	97.0	
386.0	386.0	
515.0	515.0	
232.0	232.0	
279.0	279.0	
973.0	973.0	
184.0	184.0	
232.0	232.0	
260.0	260.0	
112.0	112.0	
99.0	99.0	
861.0	861.0	
271.0	271.0	
596.0	596.0	
982.0	982.0	
460.0	460.0	
18.0	18.0	
815.0	815.0	
928.0	928.0	
35.0	35.0	
588.0	588.0	
172.0	172.0	
472.0	472.0	
612.0	612.0	
383.0	383.0	
824.0	824.0	
346.0	346.0	
365.0	365.0	
507.0	507.0	
518.0	518.0	
140.0	140.0	
264.0	264.0	
50.0	50.0	
441.0	441.0	
511.0	511.0	
225.0	225.0	
819.0	819.0	
67.0	67.0	
283.0	283.0	
671.0	671.0	
234.0	234.0	
74.0	74.0	
585.0	585.0	
1.0	1.0	
591.0	591.0	
287.0	287.0	
690.0	690.0	
456.0	456.0	
520.0	520.0	
473.0	473.0	
303.0	303.0	
138.0	138.0	
74.0	74.0	
915.0	915.0	
450.0	450.0	
4.0	4.0	
463.0	463.0	
694.0	694.0	
928.0	928.0	
840.0	840.0	
276.0	276.0	
861.0	861.0	
82.0	82.0	
244.0	244.0	
340.0	340.0	
660.0	660.0	
324.0	324.0	
566.0	566.0	
66.0	66.0	
300.0	300.0	
46.0	46.0	
174.0	174.0	
371.0	371.0	
855.0	855.0	
132.0	132.0	
635.0	635.0	
425.0	425.0	
0.0	0.0	
860.0	860.0	
671.0	671.0	
110.0	110.0	
626.0	626.0	
984.0	984.0	
510.0	510.0	
821.0	821.0	
168.0	168.0	
24.0	24.0	
549.0	549.0	
463.0	463.0	
551.0	551.0	
453.0	453.0	
774.0	774.0	
645.0	645.0	
436.0	436.0	
959.0	959.0	
25.0	25.0	
366.0	366.0	
645.0	645.0	
625.0	625.0	
409.0	409.0	
59.0	59.0	
27.0	27.0	
78.0	78.0	
441.0	441.0	
143.0	143.0	
715.0	715.0	
726.0	726.0	
777.0	777.0	
516.0	516.0	
306.0	306.0	
122.0	122.0	
577.0	577.0	
953.0	953.0	
695.0	695.0	
453.0	453.0	
809.0	809.0	
741.0	740.5	0.5
740.0	740.5	0.5
396.0	396.0	
201.0	201.0	
898.0	898.0	
622.0	622.0	
378.0	378.0	
846.0	846.0	
226.0	226.0	
968.0	968.0	
74.0	74.0	
631.0	631.0	
578.0	578.0	
112.0	112.0	
446.0	446.0	
437.0	437.0	
888.0	888.0	
623.0	623.0	
24.0	24.0	
232.0	232.0	
257.0	257.0	
156.0	156.0	
373.0	373.0	
318.0	318.0	
469.0	469.0	
160.0	160.0	
47.0	47.0	
353.0	353.0	
30.0	30.0	
217.0	217.0	
412.0	412.0	
973.0	973.0	
491.0	491.0	
851.0	851.0	
595.0	595.0	
509.0	509.0	
905.0	905.0	
527.0	527.0	
235.0	235.0	
966.0	966.0	
196.0	196.0	
808.0	808.0	
305.0	305.0	
172.0	172.0	
690.0	690.0	
752.0	752.0	
751.0	751.0	
308.0	308.0	
208.0	208.0	
678.0	678.0	
26.0	26.0	
133.0	133.0	
63.0	63.0	
417.0	417.0	
460.0	460.0	
433.0	433.0	
584.0	584.0	
935.0	935.0	
747.0	747.0	
849.0	849.0	
539.0	539.0	
109.0	109.0	
470.0	470.0	
880.0	880.0	
718.0	718.0	
361.0	361.0	
321.0	321.0	
611.0	611.0	
293.0	293.0	
169.0	169.0	
431.0	431.0	
79.0	79.0	
344.0	344.0	
891.0	891.0	
230.0	230.0	
90.0	90.0	
646.0	646.0	
948.0	948.0	
291.0	291.0	
986.0	986.0	
800.0	800.0	
864.0	864.0	
322.0	322.0	
291.0	291.0	
457.0	457.0	
457.0	457.0	
887.0	887.0	
977.0	977.0	
749.0	749.0	
169.0	169.0	
241.0	241.0	
670.0	670.0	
188.0	188.0	
349.0	349.0	
131.0	131.0	
32.0	32.0	
47.0	47.0	
155.0	155.0	
407.0	407.0	
914.0	914.0	
365.0	365.0	
961.0	961.0	
49.0	49.0	
713.0	713.0	
284.0	284.0	
284.0	284.0	
670.0	670.0	
588.0	588.0	
17.0	17.0	
1.0	1.0	
72.0	72.0	
883.0	883.0	
703.0	703.0	
34.0	34.0	
596.0	596.0	
932.0	932.0	
627.0	627.0	
329.0	329.0	
247.0	247.0	
875.0	875.0	
735.0	735.0	
53.0	53.0	
998.0	998.0	
589.0	589.0	
658.0	658.0	
515.0	515.0	
751.0	751.0	
588.0	588.0	
846.0	846.0	
695.0	695.0	
280.0	280.0	
729.0	729.0	
281.0	281.0	
199.0	199.0	
140.0	140.0	
441.0	441.0	
689.0	689.0	
23.0	23.0	
644.0	644.0	
904.0	904.0	
727.0	727.0	
949.0	949.0	
827.0	827.0	
220.0	220.0	
437.0	437.0	
271.0	271.0	
823.0	823.0	
590.0	590.0	
432.0	432.0	
985.0	985.0	
135.0	135.0	
576.0	576.0	
827.0	827.0	
557.0	557.0	
726.0	726.0	
457.0	457.0	
586.0	586.0	
364.0	364.0	
581.0	581.0	
951.0	951.0	
995.0	995.0	
556.0	556.0	
721.0	721.0	
893.0	893.0	
59.0	59.0	
712.0	712.0	
626.0	629.0	3.0
632.0	629.0	3.0
421.0	421.0	
166.0	166.0	
673.0	673.0	
956.0	956.0	
925.0	925.0	
153.0	153.0	
380.0	380.0	
959.0	959.0	
892.0	892.0	
256.0	256.0	
298.0	298.0	
889.0	889.0	
74.0	74.0	
535.0	535.0	
98.0	98.0	
866.0	866.0	
932.0	932.0	
253.0	253.0	
406.0	406.0	
215.0	215.0	
669.0	669.0	
61.0	61.0	
712.0	712.0	
969.0	969.0	
921.0	921.0	
782.0	782.0	
440.0	440.0	
102.0	102.0	
436.0	436.0	
974.0	974.0	
736.0	736.0	
61.0	61.0	
562.0	562.0	
655.0	655.0	
14.0	14.0	
276.0	276.0	
940.0	940.0	
587.0	587.0	
691.0	691.0	
653.0	653.0	
357.0	357.0	
673.0	673.0	
771.0	771.0	
387.0	387.0	
667.0	667.0	
321.0	321.0	
925.0	925.0	
953.0	953.0	
461.0	461.0	
14.0	14.0	
666.0	666.0	
999.0	999.0	
679.0	679.0	
850.0	850.0	
13.0	13.0	
391.0	391.0	
997.0	997.0	
285.0	285.0	
926.0	926.0	
686.0	686.0	
330.0	332.0	2.0
334.0	332.0	2.0
298.0	298.0	
690.0	690.0	
932.0	932.0	
968.0	968.0	
546.0	546.0	
761.0	761.0	
539.0	539.0	
647.0	647.0	
418.0	418.0	
474.0	474.0	
704.0	704.0	
934.0	934.0	
503.0	503.0	
260.0	260.0	
244.0	244.0	
720.0	720.0	
624.0	624.0	
98.0	98.0	
156.0	156.0	
400.0	400.0	
297.0	297.0	
838.0	838.0	
216.0	216.0	
140.0	140.0	
471.0	471.0	
222.0	222.0	
775.0	775.0	
511.0	511.0	
223.0	223.0	
5.0	5.0	
180.0	180.0	
168.0	168.0	
347.0	347.0	
682.0	682.0	
511.0	511.0	
779.0	779.0	
118.0	118.0	
197.0	197.0	
408.0	408.0	
738.0	738.0	
908.0	908.0	
202.0	202.0	
126.0	126.0	
930.0	930.0	
518.0	518.0	
712.0	712.0	
706.0	706.0	
842.0	842.0	
304.0	304.0	
176.0	176.0	
268.0	268.0	
959.0	959.0	
514.0	514.0	
959.0	959.0	
80.0	80.0	
827.0	827.0	
924.0	924.0	
234.0	234.0	
508.0	508.0	
964.0	964.0	
623.0	623.0	
830.0	830.0	
634.0	634.0	
28.0	28.0	
477.0	477.0	
527.0	527.0	
257.0	257.0	
808.0	808.0	
37.0	37.0	
870.0	870.0	
230.0	230.0	
179.0	179.0	
499.0	499.0	
688.0	688.0	
878.0	878.0	
150.0	150.0	
357.0	357.0	
303.0	303.0	
423.0	423.0	
691.0	691.0	
306.0	306.0	
367.0	367.0	
416.0	416.0	
279.0	279.0	
210.0	210.0	
587.0	587.0	
270.0	270.0	
169.0	169.0	
593.0	593.0	
741.0	741.0	
978.0	978.0	
684.0	684.0	
694.0	694.0	
803.0	803.0	
645.0	645.0	
297.0	297.0	
598.0	598.0	
317.0	317.0	
662.0	662.0	
231.0	231.0	
186.0	186.0	
382.0	382.0	
818.0	818.0	
119.0	119.0	
891.0	891.0	
1000.0	1000.0	
378.0	378.0	
858.0	858.0	
517.0	517.0	
414.0	414.0	
175.0	175.0	
540.0	540.0	
405.0	405.0	
439.0	439.0	
227.0	227.0	
646.0	646.0	
708.0	708.0	
497.0	497.0	
965.0	965.0	
225.0	225.0	
728.0	728.0	
593.0	593.0	
848.0	848.0	
152.0	152.0	
906.0	906.0	
869.0	869.0	
66.0	66.0	
269.0	269.0	
963.0	963.0	
222.0	222.0	
912.0	912.0	
232.0	232.0	
515.0	515.0	
396.0	396.0	
491.0	491.0	
692.0	692.0	
481.0	481.0	
919.0	919.0	
150.0	150.0	
248.0	248.0	
279.0	279.0	
142.0	142.0	
808.0	808.0	
891.0	891.0	
257.0	257.0	
437.0	437.0	
319.0	319.0	
571.0	571.0	
745.0	745.0	
872.0	872.0	
821.0	821.0	
731.0	731.0	
703.0	703.0	
987.0	987.0	
727.0	727.0	
343.0	343.0	
503.0	503.0	
480.0	480.0	
323.0	323.0	
729.0	729.0	
673.0	673.0	
314.0	314.0	
95.0	95.0	
735.0	735.0	
360.0	360.0	
15.0	15.0	
760.0	760.0	
881.0	881.0	
702.0	702.0	
427.0	427.0	
556.0	556.0	
735.0	735.0	
721.0	721.0	
964.0	964.0	
748.0	748.0	
778.0	778.0	
234.0	234.0	
373.0	373.0	
651.0	651.0	
553.0	553.0	
103.0	103.0	
414.0	414.0	
428.0	428.0	
808.0	808.0	
662.0	662.0	
644.0	644.0	
353.0	353.0	
187.0	187.0	
936.0	936.0	
188.0	188.0	
43.0	43.0	
566.0	566.0	
277.0	277.0	
794.0	794.0	
335.0	335.0	
496.0	496.0	
90.0	90.0	
500.0	500.0	
431.0	431.0	
12.0	12.0	
482.0	482.0	
241.0	241.0	
549.0	549.0	
512.0	512.0	
101.0	101.0	
399.0	399.0	
687.0	687.0	
831.0	831.0	
722.0	722.0	
104.0	104.0	
181.0	181.0	
138.0	138.0	
470.0	470.0	
906.0	906.0	
579.0	579.0	
367.0	367.0	
487.0	487.0	
891.0	891.0	
743.0	743.0	
85.0	85.0	
674.0	674.0	
733.0	733.0	
354.0	354.0	
440.0	440.0	
0.0	0.0	
406.0	406.0	
138.0	138.0	
176.0	176.0	
985.0	985.0	
631.0	631.0	
49.0	49.0	
556.0	556.0	
415.0	415.0	
266.0	266.0	
28.0	28.0	
326.0	326.0	
527.0	527.0	
650.0	650.0	
299.0	299.0	
426.0	426.0	
202.0	202.0	
158.0	158.0	
778.0	778.0	
98.0	98.0	
582.0	582.0	
604.0	604.0	
278.0	278.0	
121.0	121.0	
150.0	150.0	
224.0	224.0	
439.0	439.0	
172.0	172.0	
372.0	372.0	
49.0	49.0	
780.0	780.0	
274.0	274.0	
523.0	523.0	
673.0	673.0	
710.0	710.0	
407.0	407.0	
427.0	427.0	
388.0	388.0	
991.0	991.0	
432.0	432.0	
24.0	24.0	
328.0	328.0	
67.0	67.0	
522.0	522.0	
137.0	137.0	
66.0	66.0	
204.0	204.0	
610.0	610.0	
831.0	831.0	
616.0	616.0	
350.0	350.0	
194.0	194.0	
230.0	230.0	
287.0	287.0	
876.0	876.0	
7.0	7.0	
590.0	590.0	
425.0	425.0	
725.0	725.0	
818.0	818.0	
473.0	473.0	
144.0	144.0	
734.0	734.0	
426.0	426.0	
368.0	368.0	
68.0	68.0	
881.0	881.0	
201.0	201.0	
829.0	829.0	
530.0	530.0	
15.0	15.0	
696.0	696.0	
546.0	546.0	
403.0	403.0	
446.0	446.0	
867.0	867.0	
733.0	733.0	
559.0	559.0	
527.0	527.0	
489.0	489.0	
532.0	532.0	
633.0	633.0	
329.0	329.0	
748.0	748.0	
526.0	529.0	3.0
532.0	529.0	3.0
35.0	35.0	
370.0	370.0	
188.0	188.0	
212.0	212.0	
429.0	429.0	
498.0	498.0	
417.0	417.0	
977.0	977.0	
759.0	759.0	
21.0	21.0	
621.0	621.0	
634.0	634.0	
994.0	994.0	
315.0	315.0	
87.0	87.0	
321.0	321.0	
626.0	626.0	
641.0	641.0	
980.0	980.0	
308.0	308.0	
353.0	353.0	
270.0	270.0	
626.0	626.0	
373.0	373.0	
113.0	113.0	
460.0	460.0	
707.0	707.0	
295.0	295.0	
905.0	905.0	
522.0	522.0	
16.0	16.0	
524.0	524.0	
277.0	277.0	
728.0	728.0	
375.0	375.0	
248.0	248.0	
502.0	502.0	
672.0	672.0	
592.0	592.0	
707.0	707.0	
514.0	514.0	
54.0	54.0	
304.0	304.0	
99.0	99.0	
766.0	766.0	
105.0	105.0	
469.0	469.0	
95.0	95.0	
165.0	165.0	
113.0	113.0	
264.0	264.0	
977.0	977.0	
97.0	97.0	
276.0	276.0	
429.0	429.0	
506.0	506.0	
281.0	281.0	
604.0	604.0	
7.0	7.0	
609.0	609.0	
212.0	212.0	
460.0	460.0	
111.0	111.0	
627.0	627.0	
247.0	247.0	
196.0	196.0	
104.0	104.0	
356.0	356.0	
354.0	354.0	
308.0	308.0	
73.0	73.0	
146.0	146.0	
694.0	694.0	
139.0	139.0	
831.0	831.0	
550.0	550.0	
492.0	492.0	
905.0	905.0	
505.0	505.0	
201.0	201.0	
342.0	342.0	
756.0	756.0	
535.0	535.0	
308.0	308.0	
678.0	678.0	
128.0	128.0	
460.0	460.0	
87.0	87.0	
518.0	518.0	
288.0	288.0	
329.0	329.0	
633.0	633.0	
361.0	361.0	
841.0	841.0	
370.0	370.0	
32.0	32.0	
579.0	579.0	
854.0	854.0	
444.0	444.0	
877.0	877.0	
137.0	137.0	
36.0	36.0	
817.0	817.0	
371.0	371.0	
664.0	664.0	
57.0	57.0	
912.0	912.0	
693.0	693.0	
895.0	895.0	
742.0	742.0	
35.0	35.0	
158.0	158.0	
107.0	107.0	
129.0	129.0	
723.0	723.0	
877.0	877.0	
24.0	24.0	
284.0	284.0	
464.0	464.0	
616.0	616.0	
601.0	601.0	
883.0	883.0	
857.0	857.0	
499.0	499.0	
488.0	488.0	
171.0	171.0	
244.0	244.0	
992.0	992.0	
885.0	885.0	
21.0	21.0	
29.0	29.0	
173.0	173.0	
279.0	279.0	
555.0	555.0	
199.0	199.0	
708.0	708.0	
3.0	3.0	
331.0	331.0	
727.0	727.0	
727.0	727.0	
93.0	93.0	
351.0	351.0	
496.0	496.0	
194.0	194.0	
267.0	267.0	
85.0	85.0	
41.0	41.0	
536.0	536.0	
603.0	603.0	
728.0	728.0	
63.0	63.0	
603.0	603.0	
70.0	70.0	
15.0	15.0	
905.0	905.0	
267.0	267.0	
681.0	681.0	
153.0	153.0	
685.0	685.0	
195.0	195.0	
119.0	119.0	
76.0	76.0	
251.0	251.0	
277.0	277.0	
146.0	146.0	
636.0	636.0	
783.0	783.0	
673.0	673.0	
152.0	152.0	
104.0	104.0	
509.0	509.0	
84.0	84.0	
522.0	522.0	
311.0	311.0	
180.0	180.0	
687.0	687.0	
821.0	821.0	
209.0	209.0	
876.0	876.0	
619.0	619.0	
898.0	898.0	
833.0	833.0	
10.0	10.0	
675.0	675.0	
164.0	164.0	
466.0	466.0	
66.0	66.0	
955.0	955.0	
354.0	354.0	
917.0	917.0	
498.0	498.0	
738.0	738.0	
7.0	7.0	
246.0	246.0	
328.0	328.0	
611.0	611.0	
541.0	541.0	
340.0	340.0	
127.0	127.0	
873.0	873.0	
438.0	438.0	
608.0	608.0	
746.0	746.0	
802.0	802.0	
400.0	400.0	
337.0	337.0	
479.0	479.0	
995.0	995.0	
377.0	377.0	
576.0	576.0	
387.0	387.0	
945.0	945.0	
493.0	493.0	
802.0	802.0	
927.0	927.0	
239.0	239.0	
383.0	383.0	
711.0	711.0	
757.0	757.0	
774.0	774.0	
617.0	617.0	
713.0	713.0	
360.0	360.0	
713.0	713.0	
829.0	829.0	
492.0	492.0	
15.0	15.0	
752.0	752.0	
31.0	31.0	
78.0	78.0	
0.0	0.0	
677.0	677.0	
7.0	7.0	
656.0	656.0	
978.0	978.0	
477.0	477.0	
483.0	483.0	
320.0	320.0	
343.0	343.0	
423.0	423.0	
335.0	335.0	
342.0	342.0	
723.0	723.0	
880.0	880.0	
895.0	895.0	
314.0	314.0	
365.0	365.0	
923.0	923.0	
661.0	661.0	
895.0	895.0	
709.0	709.0	
231.0	231.0	
60.0	60.0	
977.0	977.0	
872.0	872.0	
327.0	327.0	
753.0	753.0	
47.0	47.0	
228.0	228.0	
33.0	33.0	
82.0	82.0	
610.0	610.0	
635.0	635.0	
991.0	991.0	
217.0	217.0	
920.0	920.0	
987.0	987.0	
72.0	72.0	
731.0	731.0	
719.0	719.0	
326.0	326.0	
537.0	537.0	
200.0	200.0	
925.0	925.0	
352.0	352.0	
482.0	482.0	
825.0	825.0	
882.0	882.0	
408.0	408.0	
334.0	334.0	
177.0	177.0	
400.0	400.0	
439.0	439.0	
856.0	856.0	
964.0	964.0	
889.0	889.0	
232.0	232.0	
123.0	123.0	
78.0	78.0	
843.0	843.0	
603.0	603.0	
868.0	868.0	
694.0	694.0	
641.0	641.0	
862.0	862.0	
894.0	894.0	
189.0	189.0	
172.0	172.0	
228.0	228.0	
987.0	987.0	
595.0	595.0	
937.0	937.0	
37.0	37.0	
413.0	413.0	
30.0	30.0	
250.0	250.0	
475.0	475.0	
608.0	608.0	
793.0	793.0	
374.0	374.0	
749.0	749.0	
528.0	528.0	
318.0	318.0	
169.0	169.0	
444.0	444.0	
736.0	736.0	
278.0	278.0	
456.0	456.0	
913.0	913.0	
158.0	158.0	
428.0	428.0	
963.0	963.0	
103.0	103.0	
850.0	850.0	
197.0	197.0	
860.0	860.0	
642.0	642.0	
215.0	215.0	
844.0	844.0	
673.0	673.0	
423.0	423.0	
61.0	61.0	
28.0	28.0	
514.0	514.0	
351.0	351.0	
803.0	803.0	
821.0	821.0	
287.0	287.0	
574.0	574.0	
959.0	959.0	
115.0	115.0	
393.0	393.0	
999.0	999.0	
508.0	508.0	
504.0	504.0	
637.0	637.0	
482.0	482.0	
48.0	48.0	
637.0	637.0	
962.0	962.0	
101.0	101.0	
173.0	173.0	
0.0	0.0	
999.0	999.0	
119.0	119.0	
411.0	411.0	
755.0	755.0	
401.0	401.0	
608.0	608.0	
596.0	596.0	
174.0	174.0	
436.0	436.0	
280.0	280.0	
976.0	976.0	
300.0	300.0	
311.0	311.0	
132.0	132.0	
737.0	737.0	
438.0	438.0	
1000.0	1000.0	
941.0	941.0	
254.0	254.0	
90.0	90.0	
41.0	41.0	
150.0	150.0	
470.0	470.0	
408.0	408.0	
574.0	574.0	
642.0	642.0	
314.0	314.0	
530.0	530.0	
758.0	758.0	
122.0	122.0	
837.0	837.0	
847.0	847.0	
548.0	548.0	
960.0	960.0	
555.0	555.0	
385.0	385.0	
410.0	410.0	
926.0	926.0	
596.0	596.0	
530.0	530.0	
316.0	316.0	
490.0	490.0	
658.0	658.0	
367.0	367.0	
689.0	689.0	
809.0	809.0	
358.0	358.0	
770.0	770.0	
897.0	897.0	
871.0	871.0	
911.0	911.0	
750.0	750.0	
413.0	413.0	
428.0	428.0	
70.0	70.0	
895.0	895.0	
977.0	977.0	
872.0	872.0	
146.0	146.0	
554.0	554.0	
388.0	388.0	
828.0	828.0	
678.0	678.0	
564.0	564.0	
433.0	433.0	
379.0	379.0	
562.0	562.0	
622.0	622.0	
782.0	782.0	
215.0	215.0	
354.0	354.0	
350.0	350.0	
9.0	9.0	
119.0	119.0	
605.0	605.0	
161.0	161.0	
585.0	585.0	
928.0	928.0	
606.0	606.0	
816.0	816.0	
317.0	317.0	
689.0	689.0	
843.0	843.0	
896.0	896.0	
686.0	686.0	
816.0	816.0	
281.0	281.0	
314.0	314.0	
817.0	817.0	
728.0	728.0	
124.0	124.0	
899.0	899.0	
26.0	26.0	
275.0	275.0	
247.0	247.0	
211.0	211.0	
118.0	118.0	
752.0	752.0	
346.0	346.0	
31.0	31.0	
177.0	177.0	
893.0	893.0	
389.0	389.0	
608.0	608.0	
288.0	288.0	
19.0	19.0	
757.0	757.0	
230.0	230.0	
800.0	800.0	
813.0	813.0	
544.0	544.0	
3.0	3.0	
1000.0	1000.0	
419.0	419.0	
926.0	926.0	
614.0	614.0	
344.0	344.0	
366.0	366.0	
167.0	167.0	
919.0	919.0	
502.0	502.0	
884.0	884.0	
366.0	366.0	
127.0	127.0	
682.0	682.0	
573.0	573.0	
929.0	929.0	
463.0	463.0	
967.0	967.0	
447.0	447.0	
13.0	13.0	
205.0	205.0	
120.0	120.0	
262.0	262.0	
161.0	161.0	
337.0	337.0	
314.0	314.0	
190.0	190.0	
644.0	644.0	
585.0	585.0	
961.0	961.0	
583.0	583.0	
114.0	114.0	
346.0	346.0	
756.0	756.0	
760.0	760.0	
173.0	173.0	
360.0	360.0	
17.0	17.0	
54.0	54.0	
489.0	489.0	
382.0	382.0	
102.0	102.0	
734.0	734.0	
752.0	752.0	
871.0	871.0	
730.0	730.0	
915.0	915.0	
231.0	231.0	
228.0	228.0	
640.0	640.0	
602.0	602.0	
825.0	825.0	
269.0	269.0	
640.0	640.0	
815.0	815.0	
989.0	989.0	
514.0	514.0	
651.0	651.0	
451.0	451.0	
663.0	663.0	
863.0	863.0	
151.0	151.0	
312.0	312.0	
133.0	133.0	
771.0	771.0	
311.0	311.0	
94.0	94.0	
478.0	478.0	
785.0	785.0	
821.0	821.0	
116.0	116.0	
206.0	206.0	
41.0	41.0	
539.0	539.0	
333.0	333.0	
393.0	393.0	
17.0	17.0	
445.0	445.0	
243.0	243.0	
533.0	533.0	
764.0	764.0	
193.0	193.0	
253.0	253.0	
161.0	161.0	
943.0	943.0	
721.0	721.0	
603.0	603.0	
795.0	795.0	
733.0	733.0	
146.0	146.0	
570.0	570.0	
386.0	386.0	
190.0	190.0	
110.0	110.0	
996.0	996.0	
968.0	968.0	
627.0	627.0	
31.0	31.0	
74.0	74.0	
544.0	544.0	
286.0	286.0	
622.0	622.0	
861.0	861.0	
103.0	103.0	
132.0	132.0	
604.0	604.0	
797.0	797.0	
661.0	661.0	
489.0	489.0	
14.0	14.0	
112.0	112.0	
774.0	774.0	
874.0	874.0	
572.0	572.0	
875.0	875.0	
18.0	18.0	
346.0	346.0	
87.0	87.0	
341.0	341.0	
146.0	146.0	
505.0	505.0	
516.0	516.0	
609.0	609.0	
785.0	785.0	
759.0	759.0	
933.0	933.0	
67.0	67.0	
567.0	567.0	
850.0	850.0	
483.0	483.0	
875.0	875.0	
517.0	517.0	
556.0	556.0	
418.0	418.0	
160.0	160.0	
526.0	526.0	
496.0	496.0	
444.0	444.0	
861.0	861.0	
153.0	153.0	
933.0	933.0	
618.0	618.0	
737.0	737.0	
320.0	320.0	
958.0	958.0	
