Original	Reconstructed	Difference
307.0	307.0	
217.0	217.0	
711.0	711.0	
153.0	153.0	
128.0	128.0	
758.0	761.5	TRUE
765.0	761.5	TRUE
234.0	234.0	
915.0	915.0	
806.0	806.0	
131.0	131.0	
134.0	126.0	TRUE
118.0	126.0	TRUE
207.0	207.0	
279.0	279.0	
948.0	956.0	TRUE
964.0	956.0	TRUE
620.0	620.0	
481.0	481.0	
685.0	685.0	
59.0	59.0	
444.0	444.0	
184.0	184.0	
843.0	843.0	
150.0	150.0	
837.0	837.0	
389.0	389.0	
180.0	180.0	
539.0	539.0	
46.0	46.0	
734.0	734.0	
262.0	262.0	
732.0	732.0	
27.0	27.0	
772.0	772.0	
120.0	120.0	
686.0	686.0	
527.0	527.0	
567.0	567.0	
761.0	761.0	
149.0	149.0	
627.0	627.0	
654.0	654.0	
352.0	347.0	TRUE
342.0	347.0	TRUE
648.0	648.0	
425.0	425.0	
18.0	18.0	
444.0	444.0	
852.0	852.0	
469.0	469.0	
128.0	128.0	
334.0	334.0	
3.0	3.0	
940.0	940.0	
8.0	8.0	
601.0	601.0	
239.0	239.0	
474.0	474.0	
14.0	14.0	
607.0	607.0	
874.0	874.0	
39.0	39.0	
661.0	661.0	
27.0	27.0	
739.0	739.0	
477.0	477.0	
683.0	683.0	
767.0	767.0	
539.0	539.0	
893.0	893.0	
168.0	168.0	
79.0	79.0	
184.0	184.0	
302.0	302.0	
120.0	120.0	
255.0	255.0	
136.0	136.0	
643.0	643.0	
681.0	681.0	
910.0	910.0	
94.0	94.0	
626.0	626.0	
759.0	759.0	
145.0	145.0	
94.0	94.0	
473.0	473.0	
527.0	527.0	
865.0	865.0	
75.0	75.0	
297.0	297.0	
500.0	500.0	
148.0	148.0	
756.0	756.0	
638.0	638.0	
28.0	28.0	
236.0	236.0	
733.0	733.0	
765.0	765.0	
159.0	159.0	
31.0	31.0	
750.0	750.0	
472.0	472.0	
940.0	940.0	
818.0	818.0	
125.0	125.0	
605.0	605.0	
185.0	185.0	
12.0	12.0	
663.0	663.0	
933.0	933.0	
404.0	404.0	
621.0	621.0	
736.0	736.0	
376.0	376.0	
642.0	642.0	
167.0	167.0	
456.0	456.0	
830.0	830.0	
139.0	139.0	
212.0	212.0	
380.0	380.0	
842.0	842.0	
434.0	434.0	
584.0	584.0	
994.0	994.0	
396.0	396.0	
679.0	679.0	
622.0	622.0	
877.0	877.0	
441.0	441.0	
13.0	13.0	
546.0	546.0	
536.0	536.0	
141.0	141.0	
902.0	902.0	
265.0	265.0	
651.0	651.0	
235.0	235.0	
394.0	394.0	
596.0	596.0	
709.0	709.0	
261.0	261.0	
690.0	690.0	
277.0	277.0	
945.0	945.0	
227.0	227.0	
947.0	947.0	
751.0	751.0	
945.0	945.0	
520.0	520.0	
896.0	896.0	
794.0	794.0	
785.0	781.0	TRUE
777.0	781.0	TRUE
784.0	784.0	
363.0	363.0	
648.0	648.0	
770.0	770.0	
971.0	971.0	
389.0	389.0	
696.0	696.0	
327.0	327.0	
400.0	400.0	
908.0	908.0	
53.0	53.0	
778.0	778.0	
293.0	285.5	TRUE
278.0	285.5	TRUE
849.0	849.0	
316.0	316.0	
127.0	127.0	
502.0	502.0	
679.0	679.0	
92.0	92.0	
506.0	506.0	
409.0	409.0	
478.0	478.0	
822.0	822.0	
444.0	444.0	
344.0	344.0	
58.0	58.0	
443.0	443.0	
98.0	98.0	
988.0	988.0	
406.0	406.0	
177.0	177.0	
23.0	23.0	
294.0	294.0	
670.0	670.0	
940.0	940.0	
626.0	626.0	
231.0	231.0	
395.0	395.0	
597.0	597.0	
838.0	838.0	
525.0	525.0	
359.0	359.0	
341.0	341.0	
576.0	576.0	
600.0	600.0	
256.0	256.0	
738.0	738.0	
751.0	751.0	
662.0	662.0	
411.0	411.0	
250.0	250.0	
106.0	106.0	
879.0	879.0	
845.0	845.0	
334.0	334.0	
897.0	897.0	
785.0	785.0	
13.0	13.0	
271.0	271.0	
97.0	97.0	
717.0	717.0	
468.0	468.0	
790.0	790.0	
853.0	853.0	
450.0	450.0	
250.0	250.0	
396.0	396.0	
799.0	799.0	
645.0	645.0	
486.0	486.0	
750.0	750.0	
418.0	418.0	
576.0	576.0	
755.0	755.0	
296.0	296.0	
579.0	579.0	
958.0	958.0	
486.0	486.0	
643.0	643.0	
397.0	397.0	
117.0	117.0	
144.0	144.0	
751.0	751.0	
701.0	701.0	
288.0	288.0	
409.0	409.0	
907.0	907.0	
684.0	684.0	
491.0	491.0	
594.0	594.0	
482.0	482.0	
438.0	438.0	
714.0	714.0	
656.0	656.0	
353.0	353.0	
481.0	481.0	
783.0	783.0	
48.0	48.0	
291.0	291.0	
532.0	532.0	
870.0	870.0	
632.0	632.0	
764.0	764.0	
335.0	335.0	
748.0	748.0	
412.0	412.0	
829.0	829.0	
428.0	428.0	
11.0	11.0	
332.0	332.0	
171.0	171.0	
944.0	944.0	
699.0	699.0	
646.0	646.0	
278.0	278.0	
800.0	800.0	
13.0	13.0	
863.0	863.0	
980.0	980.0	
976.0	976.0	
456.0	456.0	
615.0	615.0	
542.0	542.0	
625.0	625.0	
693.0	693.0	
93.0	93.0	
146.0	146.0	
667.0	667.0	
755.0	755.0	
566.0	566.0	
364.0	364.0	
61.0	61.0	
429.0	429.0	
670.0	670.0	
351.0	351.0	
485.0	489.0	TRUE
493.0	489.0	TRUE
897.0	897.0	
248.0	248.0	
402.0	402.0	
52.0	52.0	
487.0	487.0	
127.0	127.0	
642.0	642.0	
908.0	908.0	
6.0	4.5	TRUE
3.0	4.5	TRUE
132.0	132.0	
882.0	882.0	
364.0	364.0	
157.0	157.0	
15.0	15.0	
936.0	936.0	
204.0	204.0	
902.0	902.0	
188.0	188.0	
405.0	405.0	
752.0	752.0	
578.0	578.0	
644.0	644.0	
557.0	557.0	
344.0	344.0	
402.0	402.0	
848.0	850.5	TRUE
853.0	850.5	TRUE
559.0	559.0	
527.0	527.0	
717.0	717.0	
653.0	653.0	
493.0	493.0	
618.0	618.0	
695.0	695.0	
321.0	321.0	
226.0	226.0	
692.0	692.0	
661.0	661.0	
193.0	193.0	
154.0	154.0	
751.0	751.0	
242.0	242.0	
918.0	918.0	
349.0	349.0	
265.0	265.0	
880.0	880.0	
744.0	744.0	
965.0	965.0	
289.0	289.0	
659.0	659.0	
6.0	6.0	
47.0	50.0	TRUE
53.0	50.0	TRUE
282.0	282.0	
658.0	658.0	
8.0	8.0	
779.0	779.0	
857.0	857.0	
387.0	387.0	
735.0	735.0	
209.0	209.0	
949.0	949.0	
11.0	11.0	
706.0	706.0	
296.0	296.0	
392.0	392.0	
832.0	832.0	
77.0	77.0	
101.0	101.0	
582.0	582.0	
554.0	554.0	
412.0	412.0	
146.0	146.0	
585.0	585.0	
893.0	893.0	
148.0	148.0	
394.0	394.0	
985.0	985.0	
230.0	230.0	
369.0	369.0	
12.0	12.0	
167.0	167.0	
416.0	416.0	
342.0	342.0	
842.0	842.0	
770.0	770.0	
103.0	103.0	
391.0	391.0	
205.0	205.0	
128.0	128.0	
326.0	326.0	
356.0	356.0	
953.0	953.0	
288.0	288.0	
599.0	599.0	
283.0	283.0	
687.0	687.0	
798.0	798.0	
548.0	548.0	
919.0	919.0	
40.0	40.0	
615.0	615.0	
163.0	163.0	
692.0	692.0	
510.0	510.0	
153.0	153.0	
111.0	111.0	
467.0	467.0	
383.0	383.0	
683.0	683.0	
432.0	432.0	
674.0	674.0	
275.0	275.0	
855.0	855.0	
750.0	750.0	
556.0	556.0	
375.0	375.0	
733.0	733.0	
506.0	506.0	
769.0	769.0	
286.0	286.0	
290.0	290.0	
927.0	927.0	
337.0	337.0	
569.0	569.0	
243.0	243.0	
346.0	346.0	
101.0	101.0	
878.0	878.0	
86.0	86.0	
322.0	322.0	
518.0	518.0	
294.0	294.0	
456.0	456.0	
875.0	875.0	
302.0	302.0	
680.0	680.0	
372.0	372.0	
405.0	405.0	
42.0	42.0	
64.0	64.0	
574.0	574.0	
62.0	62.0	
28.0	28.0	
397.0	397.0	
88.0	88.0	
792.0	792.0	
948.0	948.0	
831.0	831.0	
893.0	893.0	
720.0	720.0	
789.0	789.0	
844.0	844.0	
371.0	371.0	
69.0	69.0	
366.0	366.0	
64.0	64.0	
862.0	862.0	
121.0	121.0	
946.0	946.0	
535.0	535.0	
81.0	81.0	
816.0	816.0	
57.0	57.0	
579.0	579.0	
782.0	782.0	
536.0	536.0	
399.0	399.0	
975.0	975.0	
525.0	525.0	
770.0	770.0	
628.0	628.0	
112.0	112.0	
374.0	374.0	
458.0	458.0	
787.0	787.0	
236.0	236.0	
533.0	533.0	
975.0	975.0	
35.0	35.0	
685.0	685.0	
303.0	303.0	
934.0	934.0	
28.0	28.0	
559.0	559.0	
505.0	505.0	
11.0	11.0	
430.0	430.0	
85.0	85.0	
121.0	121.0	
981.0	981.0	
288.0	288.0	
60.0	60.0	
270.0	270.0	
698.0	698.0	
155.0	155.0	
275.0	275.0	
68.0	68.0	
609.0	609.0	
686.0	686.0	
282.0	282.0	
309.0	309.0	
652.0	652.0	
11.0	11.0	
475.0	475.0	
760.0	760.0	
792.0	792.0	
956.0	956.0	
501.0	501.0	
317.0	317.0	
634.0	634.0	
694.0	694.0	
308.0	308.0	
562.0	562.0	
125.0	125.0	
542.0	542.0	
636.0	636.0	
465.0	465.0	
55.0	55.0	
67.0	67.0	
928.0	928.0	
998.0	998.0	
972.0	972.0	
928.0	928.0	
135.0	135.0	
193.0	193.0	
530.0	530.0	
982.0	982.0	
121.0	121.0	
769.0	769.0	
230.0	230.0	
57.0	57.0	
352.0	352.0	
890.0	890.0	
292.0	292.0	
621.0	621.0	
934.0	934.0	
211.0	211.0	
487.0	487.0	
704.0	704.0	
123.0	123.0	
567.0	567.0	
274.0	274.0	
171.0	171.0	
749.0	749.0	
43.0	43.0	
348.0	348.0	
247.0	247.0	
0.0	0.0	
365.0	365.0	
200.0	200.0	
713.0	713.0	
127.0	127.0	
45.0	45.0	
109.0	109.0	
201.0	201.0	
877.0	877.0	
669.0	669.0	
726.0	726.0	
687.0	687.0	
308.0	308.0	
918.0	918.0	
197.0	197.0	
202.0	202.0	
525.0	525.0	
40.0	40.0	
398.0	398.0	
854.0	854.0	
45.0	45.0	
797.0	797.0	
540.0	540.0	
235.0	235.0	
545.0	545.0	
302.0	302.0	
562.0	562.0	
326.0	326.0	
195.0	195.0	
722.0	720.0	TRUE
718.0	720.0	TRUE
945.0	945.0	
992.0	992.0	
688.0	688.0	
319.0	319.0	
681.0	681.0	
372.0	372.0	
740.0	740.0	
655.0	655.0	
978.0	978.0	
831.0	831.0	
324.0	324.0	
24.0	24.0	
668.0	668.0	
874.0	874.0	
804.0	804.0	
255.0	255.0	
709.0	709.0	
99.0	99.0	
219.0	219.0	
509.0	509.0	
437.0	437.0	
293.0	293.0	
133.0	133.0	
919.0	919.0	
18.0	18.0	
495.0	495.0	
273.0	273.0	
512.0	512.0	
30.0	30.0	
610.0	610.0	
144.0	144.0	
620.0	620.0	
466.0	466.0	
891.0	891.0	
868.0	868.0	
978.0	978.0	
376.0	376.0	
916.0	916.0	
206.0	206.0	
188.0	188.0	
698.0	698.0	
478.0	478.0	
92.0	92.0	
373.0	373.0	
951.0	951.0	
788.0	788.0	
337.0	337.0	
759.0	759.0	
295.0	295.0	
633.0	633.0	
204.0	204.0	
842.0	842.0	
918.0	918.0	
821.0	821.0	
36.0	36.0	
608.0	608.0	
524.0	524.0	
424.0	424.0	
798.0	798.0	
473.0	473.0	
48.0	48.0	
330.0	330.0	
491.0	491.0	
663.0	663.0	
667.0	667.0	
112.0	112.0	
296.0	296.0	
756.0	756.0	
140.0	140.0	
451.0	451.0	
788.0	788.0	
948.0	948.0	
728.0	728.0	
133.0	133.0	
349.0	349.0	
390.0	390.0	
569.0	569.0	
510.0	510.0	
284.0	284.0	
586.0	586.0	
751.0	751.0	
195.0	195.0	
112.0	112.0	
208.0	208.0	
755.0	755.0	
295.0	295.0	
929.0	929.0	
506.0	506.0	
334.0	334.0	
47.0	47.0	
64.0	64.0	
387.0	387.0	
460.0	460.0	
255.0	255.0	
970.0	970.0	
11.0	11.0	
523.0	523.0	
908.0	908.0	
43.0	43.0	
517.0	517.0	
350.0	350.0	
703.0	703.0	
552.0	552.0	
378.0	378.0	
342.0	342.0	
672.0	672.0	
185.0	185.0	
864.0	864.0	
862.0	862.0	
644.0	644.0	
247.0	247.0	
653.0	653.0	
433.0	433.0	
675.0	675.0	
224.0	224.0	
717.0	717.0	
501.0	501.0	
759.0	759.0	
230.0	230.0	
894.0	894.0	
776.0	776.0	
911.0	911.0	
169.0	169.0	
244.0	244.0	
79.0	79.0	
412.0	412.0	
512.0	512.0	
127.0	127.0	
899.0	899.0	
758.0	758.0	
272.0	272.0	
748.0	748.0	
172.0	172.0	
727.0	727.0	
767.0	767.0	
394.0	394.0	
23.0	23.0	
902.0	902.0	
824.0	824.0	
344.0	344.0	
660.0	660.0	
272.0	272.0	
994.0	994.0	
805.0	805.0	
877.0	869.0	TRUE
861.0	869.0	TRUE
539.0	539.0	
769.0	769.0	
172.0	172.0	
597.0	597.0	
144.0	144.0	
683.0	683.0	
828.0	828.0	
108.0	108.0	
185.0	185.0	
652.0	652.0	
663.0	663.0	
697.0	697.0	
255.0	255.0	
415.0	415.0	
559.0	559.0	
162.0	162.0	
278.0	278.0	
632.0	632.0	
361.0	361.0	
126.0	126.0	
449.0	449.0	
674.0	674.0	
515.0	515.0	
106.0	106.0	
35.0	35.0	
630.0	630.0	
412.0	412.0	
723.0	723.0	
113.0	113.0	
478.0	478.0	
54.0	54.0	
956.0	956.0	
265.0	265.0	
207.0	207.0	
220.0	220.0	
658.0	658.0	
251.0	251.0	
217.0	217.0	
366.0	366.0	
732.0	732.0	
939.0	939.0	
823.0	823.0	
652.0	652.0	
491.0	491.0	
378.0	378.0	
977.0	977.0	
37.0	37.0	
613.0	613.0	
857.0	857.0	
289.0	289.0	
683.0	683.0	
244.0	244.0	
757.0	757.0	
955.0	955.0	
228.0	228.0	
43.0	43.0	
289.0	289.0	
724.0	724.0	
421.0	421.0	
582.0	582.0	
416.0	416.0	
591.0	591.0	
739.0	739.0	
185.0	185.0	
69.0	69.0	
755.0	755.0	
354.0	354.0	
532.0	532.0	
712.0	712.0	
109.0	109.0	
829.0	829.0	
376.0	376.0	
688.0	688.0	
166.0	166.0	
13.0	13.0	
957.0	957.0	
921.0	921.0	
189.0	189.0	
531.0	531.0	
991.0	991.0	
624.0	624.0	
562.0	562.0	
882.0	882.0	
321.0	321.0	
509.0	509.0	
771.0	771.0	
653.0	653.0	
460.0	460.0	
206.0	206.0	
782.0	782.0	
258.0	258.0	
676.0	676.0	
134.0	134.0	
956.0	956.0	
44.0	44.0	
811.0	811.0	
590.0	590.0	
849.0	849.0	
205.0	205.0	
933.0	933.0	
938.0	938.0	
907.0	907.0	
11.0	11.0	
695.0	695.0	
275.0	275.0	
399.0	399.0	
462.0	462.0	
637.0	637.0	
378.0	378.0	
691.0	691.0	
216.0	216.0	
773.0	773.0	
120.0	120.0	
318.0	318.0	
221.0	221.0	
650.0	650.0	
160.0	160.0	
241.0	241.0	
889.0	889.0	
104.0	104.0	
515.0	515.0	
8.0	8.0	
938.0	938.0	
184.0	184.0	
4.0	4.0	
398.0	398.0	
101.0	101.0	
379.0	379.0	
665.0	665.0	
543.0	543.0	
302.0	302.0	
824.0	824.0	
839.0	836.0	TRUE
833.0	836.0	TRUE
181.0	181.0	
873.0	873.0	
971.0	971.0	
577.0	577.0	
471.0	476.5	TRUE
482.0	476.5	TRUE
728.0	728.0	
30.0	30.0	
697.0	697.0	
190.0	190.0	
728.0	728.0	
276.0	276.0	
443.0	443.0	
229.0	229.0	
454.0	454.0	
884.0	884.0	
287.0	287.0	
9.0	9.0	
683.0	683.0	
996.0	996.0	
588.0	588.0	
884.0	884.0	
435.0	435.0	
347.0	347.0	
841.0	841.0	
468.0	468.0	
614.0	614.0	
494.0	494.0	
456.0	456.0	
713.0	713.0	
566.0	566.0	
646.0	646.0	
993.0	993.0	
530.0	530.0	
159.0	159.0	
28.0	28.0	
85.0	85.0	
367.0	367.0	
973.0	973.0	
422.0	422.0	
944.0	944.0	
290.0	290.0	
81.0	81.0	
456.0	456.0	
563.0	563.0	
650.0	650.0	
254.0	254.0	
35.0	35.0	
731.0	731.0	
15.0	15.0	
836.0	836.0	
35.0	35.0	
878.0	878.0	
580.0	580.0	
925.0	925.0	
546.0	546.0	
265.0	265.0	
996.0	996.0	
870.0	870.0	
325.0	325.0	
723.0	723.0	
982.0	982.0	
212.0	212.0	
588.0	588.0	
940.0	940.0	
239.0	239.0	
869.0	869.0	
672.0	672.0	
195.0	195.0	
656.0	656.0	
388.0	388.0	
192.0	192.0	
853.0	853.0	
4.0	4.0	
713.0	713.0	
972.0	972.0	
447.0	447.0	
358.0	358.0	
844.0	844.0	
541.0	541.0	
568.0	568.0	
679.0	679.0	
850.0	850.0	
747.0	747.0	
981.0	981.0	
267.0	267.0	
199.0	199.0	
321.0	321.0	
945.0	945.0	
871.0	871.0	
98.0	98.0	
219.0	219.0	
945.0	945.0	
275.0	275.0	
865.0	865.0	
967.0	967.0	
675.0	675.0	
352.0	352.0	
121.0	121.0	
745.0	745.0	
111.0	111.0	
416.0	416.0	
711.0	711.5	TRUE
712.0	711.5	TRUE
269.0	269.0	
575.0	575.0	
163.0	170.0	TRUE
177.0	170.0	TRUE
957.0	957.0	
840.0	840.0	
825.0	825.0	
219.0	219.0	
13.0	13.0	
985.0	985.0	
833.0	833.0	
718.0	718.0	
496.0	496.0	
339.0	339.0	
603.0	603.0	
681.0	681.0	
114.0	114.0	
796.0	796.0	
958.0	958.0	
667.0	667.0	
167.0	167.0	
633.0	633.0	
941.0	941.0	
898.0	898.0	
807.0	807.0	
908.0	908.0	
961.0	961.0	
219.0	219.0	
793.0	793.0	
232.0	232.0	
519.0	519.0	
288.0	288.0	
418.0	418.0	
201.0	201.0	
653.0	653.0	
825.0	825.0	
745.0	745.0	
370.0	370.0	
803.0	803.0	
938.0	938.0	
818.0	818.0	
600.0	600.0	
635.0	635.0	
536.0	536.0	
838.0	838.0	
277.0	277.0	
899.0	899.0	
240.0	240.0	
885.0	885.0	
818.0	818.0	
944.0	944.0	
151.0	151.0	
728.0	728.0	
330.0	330.0	
132.0	132.0	
354.0	354.0	
212.0	212.0	
400.0	400.0	
829.0	829.0	
686.0	686.0	
306.0	306.0	
541.0	541.0	
865.0	865.0	
456.0	456.0	
407.0	407.0	
989.0	989.0	
606.0	606.0	
328.0	328.0	
829.0	829.0	
527.0	527.0	
977.0	977.0	
642.0	642.0	
352.0	352.0	
596.0	596.0	
825.0	825.0	
646.0	646.0	
52.0	52.0	
389.0	389.0	
784.0	784.0	
918.0	918.0	
887.0	887.0	
862.0	862.0	
536.0	536.0	
95.0	95.0	
486.0	486.0	
88.0	88.0	
932.0	935.0	TRUE
938.0	935.0	TRUE
756.0	756.0	
906.0	906.0	
346.0	346.0	
812.0	812.0	
830.0	830.0	
663.0	663.0	
256.0	256.0	
872.0	872.0	
785.0	785.0	
144.0	144.0	
842.0	842.0	
679.0	679.0	
319.0	319.0	
856.0	856.0	
464.0	464.0	
595.0	595.0	
248.0	248.0	
301.0	301.0	
207.0	207.0	
620.0	620.0	
824.0	824.0	
745.0	745.0	
793.0	793.0	
328.0	328.0	
654.0	654.0	
876.0	876.0	
870.0	870.0	
207.0	207.0	
470.0	470.0	
241.0	241.0	
213.0	213.0	
715.0	715.0	
504.0	497.0	TRUE
490.0	497.0	TRUE
323.0	323.0	
197.0	197.0	
856.0	856.0	
68.0	68.0	
991.0	991.0	
576.0	576.0	
374.0	374.0	
480.0	480.0	
971.0	971.0	
51.0	51.0	
540.0	540.0	
491.0	491.0	
118.0	118.0	
809.0	809.0	
929.0	929.0	
9.0	9.0	
440.0	440.0	
252.0	252.0	
167.0	159.0	TRUE
151.0	159.0	TRUE
513.0	513.0	
884.0	884.0	
96.0	96.0	
551.0	551.0	
500.0	500.0	
217.0	217.0	
452.0	452.0	
403.0	403.0	
11.0	11.0	
219.0	219.0	
975.0	975.0	
935.0	935.0	
808.0	808.0	
962.0	962.0	
667.0	667.0	
118.0	118.0	
681.0	681.0	
240.0	240.0	
783.0	783.0	
593.0	593.0	
716.0	716.0	
877.0	877.0	
564.0	564.0	
173.0	173.0	
97.0	97.0	
343.0	343.0	
502.0	502.0	
751.0	751.0	
397.0	397.0	
977.0	977.0	
588.0	588.0	
942.0	942.0	
364.0	364.0	
664.0	664.0	
355.0	355.0	
786.0	786.0	
119.0	119.0	
313.0	313.0	
705.0	705.0	
201.0	201.0	
753.0	753.0	
648.0	648.0	
603.0	603.0	
526.0	526.0	
351.0	351.0	
392.0	392.0	
310.0	310.0	
65.0	65.0	
947.0	947.0	
313.0	313.0	
781.0	781.0	
659.0	659.0	
437.0	437.0	
270.0	270.0	
579.0	579.0	
514.0	514.0	
188.0	188.0	
978.0	978.0	
102.0	102.0	
868.0	868.0	
896.0	896.0	
477.0	477.0	
316.0	316.0	
701.0	701.0	
647.0	647.0	
731.0	731.0	
346.0	346.0	
388.0	388.0	
536.0	536.0	
124.0	124.0	
848.0	848.0	
528.0	528.0	
937.0	937.0	
32.0	32.0	
344.0	344.0	
46.0	46.0	
966.0	966.0	
22.0	22.0	
10.0	10.0	
819.0	819.0	
521.0	521.0	
448.0	448.0	
602.0	602.0	
92.0	92.0	
378.0	378.0	
457.0	457.0	
48.0	48.0	
756.0	756.0	
36.0	36.0	
983.0	983.0	
548.0	548.0	
211.0	211.0	
521.0	521.0	
373.0	373.0	
411.0	411.0	
349.0	349.0	
639.0	639.0	
302.0	302.0	
196.0	196.0	
77.0	77.0	
476.0	476.0	
373.0	373.0	
533.0	533.0	
933.0	933.0	
163.0	163.0	
587.0	587.0	
228.0	228.0	
655.0	655.0	
794.0	794.0	
424.0	424.0	
670.0	670.0	
411.0	411.0	
627.0	627.0	
221.0	221.0	
232.0	232.0	
351.0	351.0	
648.0	648.0	
603.0	603.0	
684.0	684.0	
977.0	977.0	
431.0	427.5	TRUE
424.0	427.5	TRUE
751.0	751.0	
292.0	292.0	
287.0	287.0	
569.0	569.0	
906.0	900.5	TRUE
895.0	900.5	TRUE
768.0	768.0	
29.0	29.0	
268.0	268.0	
532.0	532.0	
515.0	515.0	
918.0	918.0	
142.0	142.0	
468.0	468.0	
254.0	254.0	
230.0	230.0	
150.0	150.0	
454.0	454.0	
89.0	89.0	
540.0	540.0	
393.0	391.5	TRUE
390.0	391.5	TRUE
964.0	964.0	
10.0	10.0	
709.0	709.0	
343.0	343.0	
365.0	365.0	
651.0	651.0	
676.0	676.0	
65.0	65.0	
795.0	795.0	
589.0	589.0	
757.0	757.0	
912.0	912.0	
483.0	483.0	
934.0	934.0	
376.0	376.0	
22.0	22.0	
154.0	154.0	
924.0	924.0	
847.0	847.0	
364.0	364.0	
219.0	219.0	
562.0	562.0	
411.0	411.0	
801.0	801.0	
304.0	304.0	
458.0	458.0	
936.0	936.0	
265.0	265.0	
1000.0	1000.0	
420.0	420.0	
626.0	626.0	
750.0	750.0	
566.0	566.0	
996.0	996.0	
125.0	125.0	
778.0	778.0	
532.0	532.0	
933.0	933.0	
603.0	603.0	
385.0	385.0	
584.0	584.0	
208.0	208.0	
531.0	531.0	
359.0	359.0	
617.0	617.0	
295.0	295.0	
920.0	920.0	
115.0	115.0	
201.0	201.0	
107.0	107.0	
993.0	993.0	
307.0	307.0	
661.0	661.0	
351.0	351.0	
663.0	663.0	
38.0	38.0	
959.0	959.0	
388.0	388.0	
811.0	811.0	
606.0	606.0	
663.0	663.0	
951.0	951.0	
479.0	479.0	
8.0	8.0	
693.0	693.0	
840.0	840.0	
363.0	363.0	
792.0	792.0	
626.0	626.0	
192.0	192.0	
686.0	686.0	
194.0	194.0	
205.0	205.0	
501.0	501.0	
451.0	451.0	
322.0	322.0	
743.0	743.0	
356.0	356.0	
558.0	558.0	
587.0	587.0	
666.0	666.0	
745.0	745.0	
476.0	476.0	
76.0	76.0	
112.0	112.0	
337.0	337.0	
234.0	234.0	
614.0	614.0	
871.0	871.0	
751.0	751.0	
396.0	396.0	
750.0	750.0	
528.0	528.0	
700.0	700.0	
526.0	526.0	
682.0	682.0	
269.0	269.0	
877.0	877.0	
472.0	472.0	
366.0	366.0	
143.0	143.0	
102.0	102.0	
852.0	852.0	
774.0	774.0	
416.0	416.0	
704.0	704.0	
168.0	168.0	
879.0	879.0	
27.0	27.0	
782.0	782.0	
276.0	276.0	
667.0	667.0	
5.0	5.0	
259.0	259.0	
228.0	228.0	
896.0	896.0	
101.0	101.0	
589.0	589.0	
648.0	654.5	TRUE
661.0	654.5	TRUE
137.0	137.0	
832.0	832.0	
301.0	301.0	
874.0	874.0	
562.0	562.0	
860.0	860.0	
277.0	277.0	
954.0	954.0	
520.0	520.0	
705.0	705.0	
887.0	887.0	
196.0	196.0	
360.0	360.0	
525.0	525.0	
624.0	624.0	
446.0	446.0	
230.0	230.0	
890.0	890.0	
191.0	191.0	
854.0	854.0	
949.0	949.0	
459.0	459.0	
604.0	604.0	
529.0	529.0	
892.0	892.0	
411.0	411.0	
68.0	68.0	
599.0	599.0	
492.0	492.0	
606.0	606.0	
833.0	833.0	
426.0	426.0	
749.0	749.0	
288.0	288.0	
312.0	312.0	
30.0	30.0	
902.0	902.0	
433.0	433.0	
944.0	944.0	
919.0	919.0	
402.0	402.0	
950.0	950.0	
163.0	163.0	
442.0	442.0	
545.0	545.0	
987.0	987.0	
830.0	830.0	
316.0	316.0	
678.0	678.0	
701.0	701.0	
225.0	225.0	
403.0	403.0	
54.0	54.0	
854.0	854.0	
949.0	949.0	
807.0	807.0	
878.0	878.0	
672.0	672.0	
820.0	820.0	
510.0	510.0	
505.0	505.0	
677.0	677.0	
738.0	738.0	
127.0	127.0	
35.0	35.0	
737.0	737.0	
713.0	713.0	
685.0	685.0	
184.0	184.0	
432.0	432.0	
777.0	777.0	
376.0	376.0	
64.0	64.0	
199.0	199.0	
318.0	318.0	
656.0	656.0	
923.0	923.0	
659.0	659.0	
375.0	375.0	
558.0	558.0	
71.0	71.0	
255.0	255.0	
970.0	970.0	
435.0	435.0	
221.0	221.0	
175.0	175.0	
426.0	426.0	
475.0	475.0	
793.0	793.0	
985.0	985.0	
723.0	723.0	
944.0	944.0	
29.0	29.0	
946.0	946.0	
691.0	691.0	
494.0	494.0	
877.0	877.0	
257.0	257.0	
548.0	548.0	
852.0	852.0	
354.0	354.0	
20.0	20.0	
796.0	796.0	
206.0	206.0	
612.0	612.0	
234.0	234.0	
752.0	752.0	
689.0	689.0	
299.0	299.0	
959.0	959.0	
107.0	107.0	
871.0	871.0	
987.0	987.0	
486.0	486.0	
753.0	753.0	
656.0	656.0	
28.0	28.0	
847.0	847.0	
879.0	879.0	
149.0	149.0	
736.0	736.0	
614.0	614.0	
305.0	305.0	
643.0	643.0	
891.0	891.0	
757.0	757.0	
428.0	428.0	
991.0	991.0	
240.0	240.0	
697.0	697.0	
475.0	475.0	
32.0	32.0	
756.0	756.0	
328.0	328.0	
345.0	345.0	
945.0	945.0	
681.0	681.0	
936.0	936.0	
752.0	752.0	
128.0	128.0	
764.0	764.0	
423.0	423.0	
767.0	767.0	
991.0	991.0	
908.0	908.0	
367.0	367.0	
280.0	280.0	
85.0	85.0	
157.0	157.0	
656.0	656.0	
328.0	336.0	TRUE
344.0	336.0	TRUE
591.0	591.0	
74.0	74.0	
616.0	616.0	
541.0	541.0	
862.0	862.0	
423.0	423.0	
61.0	61.0	
327.0	327.0	
781.0	781.0	
75.0	75.0	
244.0	244.0	
159.0	159.0	
245.0	245.0	
754.0	754.0	
399.0	399.0	
718.0	718.0	
602.0	602.0	
