Original	Reconstructed	Difference
236.0	236.0	
605.0	605.0	
478.0	478.0	
350.0	350.0	
1.0	1.0	
58.0	58.0	
220.0	220.0	
782.0	782.0	
596.0	596.0	
32.0	32.0	
404.0	404.0	
203.0	203.0	
245.0	245.0	
70.0	70.0	
802.0	802.0	
960.0	960.0	
725.0	725.0	
906.0	906.0	
394.0	394.0	
599.0	599.0	
698.0	698.0	
99.0	99.0	
390.0	390.0	
194.0	194.0	
860.0	860.0	
734.0	734.0	
838.0	838.0	
758.0	758.0	
650.0	650.0	
345.0	345.0	
431.0	431.0	
174.0	174.0	
839.0	839.0	
900.0	900.0	
599.0	599.0	
752.0	752.0	
438.0	438.0	
75.0	75.0	
324.0	324.0	
359.0	359.0	
753.0	753.0	
105.0	105.0	
571.0	571.0	
674.0	674.0	
813.0	813.0	
446.0	446.0	
554.0	554.0	
698.0	698.0	
67.0	67.0	
492.0	492.0	
345.0	345.0	
378.0	378.0	
994.0	994.0	
13.0	13.0	
505.0	505.0	
460.0	460.0	
857.0	857.0	
356.0	356.0	
501.0	501.0	
908.0	908.0	
942.0	942.0	
988.0	988.0	
350.0	350.0	
319.0	319.0	
875.0	875.0	
930.0	930.0	
35.0	35.0	
926.0	926.0	
91.0	91.0	
524.0	524.0	
163.0	163.0	
470.0	470.0	
924.0	924.0	
594.0	594.0	
962.0	962.0	
717.0	717.0	
460.0	460.0	
273.0	273.0	
240.0	240.0	
463.0	463.0	
338.0	338.0	
750.0	750.0	
919.0	919.0	
819.0	819.0	
156.0	156.0	
915.0	915.0	
89.0	89.0	
583.0	583.0	
927.0	927.0	
516.0	516.0	
416.0	416.0	
927.0	927.0	
108.0	108.0	
626.0	626.0	
488.0	488.0	
904.0	904.0	
386.0	386.0	
478.0	478.0	
385.0	385.0	
474.0	474.0	
416.0	416.0	
6.0	6.0	
935.0	935.0	
167.0	167.0	
939.0	939.0	
45.0	45.0	
87.0	87.0	
171.0	171.0	
293.0	293.0	
632.0	632.0	
961.0	961.0	
82.0	82.0	
918.0	918.0	
61.0	61.0	
517.0	517.0	
163.0	163.0	
411.0	411.0	
568.0	568.0	
93.0	93.0	
132.0	132.0	
532.0	539.0	TRUE
546.0	539.0	TRUE
283.0	283.0	
152.0	152.0	
791.0	791.0	
528.0	528.0	
943.0	943.0	
88.0	88.0	
538.0	538.0	
384.0	384.0	
651.0	651.0	
796.0	796.0	
915.0	915.0	
438.0	438.0	
52.0	52.0	
972.0	972.0	
5.0	5.0	
740.0	740.0	
212.0	212.0	
484.0	484.0	
750.0	750.0	
58.0	58.0	
231.0	231.0	
173.0	173.0	
100.0	100.0	
836.0	836.0	
193.0	193.0	
851.0	851.0	
863.0	863.0	
625.0	625.0	
760.0	760.0	
142.0	142.0	
983.0	983.0	
18.0	18.0	
90.0	90.0	
2.0	2.0	
31.0	31.0	
192.0	192.0	
698.0	698.0	
569.0	569.0	
632.0	632.0	
67.0	67.0	
352.0	352.0	
597.0	597.0	
112.0	112.0	
255.0	255.0	
304.0	304.0	
408.0	408.0	
642.0	642.0	
564.0	564.0	
682.0	682.0	
424.0	424.0	
355.0	355.0	
483.0	483.0	
215.0	215.0	
460.0	460.0	
643.0	643.0	
273.0	273.0	
509.0	509.0	
207.0	207.0	
65.0	65.0	
559.0	559.0	
522.0	522.0	
560.0	560.0	
246.0	246.0	
607.0	607.0	
794.0	794.0	
64.0	64.0	
327.0	327.0	
173.0	173.0	
370.0	370.0	
21.0	21.0	
566.0	566.0	
673.0	673.0	
309.0	309.0	
659.0	659.0	
570.0	570.0	
111.0	111.0	
813.0	813.0	
467.0	467.0	
864.0	864.0	
148.0	148.0	
757.0	769.5	TRUE
782.0	769.5	TRUE
820.0	820.0	
604.0	604.0	
935.0	935.0	
281.0	281.0	
154.0	153.5	TRUE
153.0	153.5	TRUE
508.0	508.0	
73.0	73.0	
177.0	177.0	
468.0	468.0	
999.0	999.0	
525.0	525.0	
113.0	113.0	
859.0	859.0	
926.0	926.0	
969.0	969.0	
502.0	502.0	
744.0	744.0	
327.0	327.0	
167.0	167.0	
317.0	317.0	
664.0	664.0	
238.0	238.0	
176.0	176.0	
706.0	706.0	
142.0	142.0	
813.0	813.0	
958.0	958.0	
742.0	742.0	
675.0	675.0	
413.0	411.5	TRUE
410.0	411.5	TRUE
769.0	769.0	
649.0	649.0	
526.0	526.0	
8.0	8.0	
144.0	155.5	TRUE
167.0	155.5	TRUE
170.0	170.0	
990.0	990.0	
181.0	181.0	
598.0	598.0	
183.0	183.0	
217.0	217.0	
300.0	300.0	
22.0	22.0	
516.0	516.0	
190.0	190.0	
897.0	897.0	
130.0	130.0	
674.0	674.0	
172.0	172.0	
343.0	343.0	
844.0	844.0	
142.0	142.0	
516.0	516.0	
416.0	416.0	
1000.0	1000.0	
132.0	132.0	
16.0	16.0	
284.0	284.0	
545.0	545.0	
355.0	355.0	
874.0	874.0	
797.0	797.0	
679.0	679.0	
968.0	968.0	
879.0	879.0	
95.0	95.0	
530.0	530.0	
999.0	999.0	
31.0	31.0	
595.0	595.0	
221.0	221.0	
248.0	248.0	
742.0	742.0	
277.0	277.0	
141.0	141.0	
628.0	628.0	
126.0	126.0	
487.0	487.0	
397.0	397.0	
246.0	246.0	
9.0	9.0	
776.0	776.0	
931.0	931.0	
324.0	324.0	
815.0	815.0	
42.0	42.0	
14.0	14.0	
168.0	168.0	
854.0	854.0	
710.0	710.0	
782.0	782.0	
14.0	14.0	
339.0	339.0	
275.0	275.0	
992.0	992.0	
220.0	220.0	
159.0	159.0	
267.0	267.0	
413.0	413.0	
259.0	259.0	
210.0	210.0	
436.0	436.0	
160.0	160.0	
528.0	528.0	
291.0	291.0	
85.0	85.0	
13.0	13.0	
834.0	834.0	
143.0	143.0	
364.0	364.0	
750.0	750.0	
819.0	819.0	
274.0	274.0	
343.0	343.0	
625.0	625.0	
588.0	588.0	
166.0	166.0	
13.0	13.0	
239.0	239.0	
580.0	580.0	
835.0	835.0	
560.0	560.0	
785.0	785.0	
800.0	809.5	TRUE
819.0	809.5	TRUE
852.0	852.0	
2.0	2.0	
263.0	263.0	
209.0	209.0	
213.0	213.0	
93.0	93.0	
328.0	328.0	
945.0	945.0	
335.0	335.0	
528.0	528.0	
493.0	493.0	
908.0	908.0	
320.0	320.0	
758.0	758.0	
542.0	542.0	
590.0	590.0	
31.0	31.0	
724.0	724.0	
384.0	384.0	
834.0	834.0	
475.0	475.0	
281.0	281.0	
167.0	167.0	
737.0	737.0	
353.0	352.0	TRUE
351.0	352.0	TRUE
983.0	983.0	
632.0	632.0	
426.0	426.0	
95.0	95.0	
932.0	932.0	
289.0	289.0	
53.0	53.0	
306.0	306.0	
684.0	684.0	
415.0	415.0	
732.0	732.0	
322.0	322.0	
192.0	192.0	
764.0	764.0	
292.0	292.0	
730.0	730.0	
522.0	522.0	
370.0	370.0	
674.0	674.0	
939.0	939.0	
315.0	315.0	
867.0	867.0	
727.0	727.0	
913.0	913.0	
349.0	349.0	
970.0	970.0	
896.0	896.0	
117.0	117.0	
704.0	704.0	
374.0	374.0	
258.0	258.0	
965.0	965.0	
754.0	754.0	
418.0	418.0	
553.0	553.0	
785.0	785.0	
300.0	300.0	
580.0	580.0	
626.0	639.0	TRUE
652.0	639.0	TRUE
107.0	107.0	
457.0	457.0	
55.0	55.0	
786.0	786.0	
904.0	904.0	
823.0	823.0	
82.0	82.0	
209.0	209.0	
418.0	418.0	
131.0	131.0	
947.0	947.0	
130.0	130.0	
222.0	222.0	
801.0	801.0	
267.0	267.0	
853.0	853.0	
496.0	496.0	
158.0	158.0	
845.0	845.0	
474.0	474.0	
502.0	502.0	
584.0	584.0	
870.0	870.0	
961.0	961.0	
426.0	426.0	
602.0	602.0	
714.0	714.0	
760.0	760.0	
873.0	873.0	
48.0	48.0	
937.0	937.0	
572.0	572.0	
532.0	532.0	
150.0	150.0	
147.0	147.0	
477.0	477.0	
758.0	746.5	TRUE
735.0	746.5	TRUE
218.0	212.0	TRUE
206.0	212.0	TRUE
323.0	323.0	
924.0	924.0	
101.0	101.0	
17.0	17.0	
648.0	648.0	
758.0	758.0	
838.0	838.0	
900.0	900.0	
903.0	903.0	
202.0	202.0	
168.0	168.0	
896.0	896.0	
454.0	454.0	
522.0	522.0	
391.0	391.0	
181.0	181.0	
248.0	248.0	
285.0	285.0	
120.0	120.0	
390.0	390.0	
238.0	238.0	
646.0	646.0	
820.0	820.0	
992.0	992.0	
479.0	479.0	
156.0	156.0	
14.0	14.0	
860.0	860.0	
184.0	184.0	
127.0	127.0	
450.0	450.0	
733.0	733.0	
539.0	539.0	
789.0	789.0	
203.0	203.0	
930.0	930.0	
400.0	400.0	
879.0	879.0	
635.0	635.0	
83.0	83.0	
974.0	974.0	
111.0	111.0	
92.0	92.0	
870.0	870.0	
887.0	887.0	
135.0	135.0	
593.0	593.0	
2.0	2.0	
477.0	477.0	
334.0	334.0	
223.0	223.0	
956.0	956.0	
232.0	232.0	
300.0	300.0	
342.0	342.0	
279.0	279.0	
88.0	88.0	
88.0	88.0	
336.0	336.0	
470.0	470.0	
876.0	876.0	
647.0	647.0	
545.0	545.0	
340.0	340.0	
636.0	636.0	
537.0	537.0	
154.0	154.0	
306.0	306.0	
514.0	514.0	
889.0	889.0	
263.0	263.0	
113.0	113.0	
629.0	629.0	
892.0	892.0	
523.0	523.0	
579.0	579.0	
814.0	814.0	
553.0	553.0	
667.0	667.0	
958.0	958.0	
995.0	995.0	
792.0	792.0	
148.0	148.0	
275.0	275.0	
415.0	415.0	
222.0	222.0	
659.0	659.0	
452.0	452.0	
414.0	414.0	
890.0	890.0	
340.0	340.0	
826.0	826.0	
771.0	771.0	
683.0	683.0	
610.0	610.0	
498.0	498.0	
797.0	797.0	
601.0	601.0	
608.0	608.0	
284.0	284.0	
596.0	596.0	
327.0	327.0	
88.0	88.0	
987.0	987.0	
526.0	526.0	
249.0	249.0	
498.0	498.0	
965.0	965.0	
286.0	286.0	
686.0	686.0	
384.0	384.0	
228.0	228.0	
993.0	993.0	
966.0	966.0	
433.0	433.0	
532.0	532.0	
139.0	139.0	
309.0	309.0	
392.0	392.0	
148.0	148.0	
679.0	679.0	
418.0	418.0	
771.0	771.0	
938.0	938.0	
280.0	280.0	
416.0	416.0	
855.0	855.0	
787.0	787.0	
396.0	396.0	
270.0	270.0	
550.0	550.0	
164.0	164.0	
182.0	182.0	
464.0	464.0	
600.0	600.0	
327.0	327.0	
708.0	708.0	
510.0	510.0	
106.0	106.0	
905.0	905.0	
658.0	658.0	
340.0	340.0	
255.0	255.0	
177.0	177.0	
670.0	670.0	
224.0	224.0	
420.0	420.0	
755.0	755.0	
467.0	467.0	
402.0	402.0	
762.0	762.0	
380.0	380.0	
597.0	597.0	
741.0	741.0	
172.0	172.0	
239.0	239.0	
672.0	672.0	
585.0	585.0	
15.0	15.0	
477.0	477.0	
157.0	157.0	
477.0	477.0	
131.0	131.0	
326.0	326.0	
609.0	615.5	TRUE
622.0	615.5	TRUE
223.0	223.0	
520.0	520.0	
272.0	272.0	
671.0	671.0	
17.0	17.0	
443.0	443.0	
385.0	385.0	
614.0	614.0	
198.0	198.0	
887.0	887.0	
817.0	817.0	
452.0	452.0	
487.0	487.0	
834.0	834.0	
721.0	721.0	
888.0	888.0	
731.0	731.0	
136.0	136.0	
859.0	859.0	
670.0	670.0	
480.0	482.0	TRUE
484.0	482.0	TRUE
417.0	417.0	
238.0	238.0	
854.0	854.0	
503.0	503.0	
414.0	414.0	
61.0	61.0	
734.0	734.0	
555.0	555.0	
565.0	565.0	
352.0	352.0	
14.0	14.0	
864.0	864.0	
675.0	675.0	
383.0	383.0	
886.0	886.0	
886.0	886.0	
33.0	33.0	
805.0	805.0	
481.0	481.0	
992.0	992.0	
133.0	133.0	
663.0	663.0	
541.0	541.0	
456.0	456.0	
837.0	837.0	
779.0	779.0	
253.0	253.0	
574.0	574.0	
413.0	413.0	
250.0	250.0	
914.0	914.0	
729.0	729.0	
808.0	801.5	TRUE
795.0	801.5	TRUE
188.0	188.0	
967.0	967.0	
78.0	78.0	
543.0	543.0	
494.0	494.0	
393.0	393.0	
41.0	41.0	
447.0	447.0	
853.0	853.0	
715.0	715.0	
941.0	941.0	
48.0	48.0	
379.0	379.0	
721.0	721.0	
67.0	67.0	
557.0	557.0	
889.0	889.0	
412.0	412.0	
151.0	139.0	TRUE
127.0	139.0	TRUE
476.0	476.0	
14.0	14.0	
519.0	519.0	
701.0	701.0	
879.0	879.0	
318.0	318.0	
865.0	876.0	TRUE
887.0	876.0	TRUE
135.0	135.0	
327.0	327.0	
224.0	224.0	
757.0	757.0	
431.0	431.0	
392.0	392.0	
793.0	793.0	
221.0	221.0	
136.0	136.0	
953.0	953.0	
897.0	897.0	
118.0	118.0	
474.0	474.0	
197.0	197.0	
548.0	548.0	
153.0	153.0	
518.0	518.0	
162.0	162.0	
306.0	306.0	
98.0	98.0	
915.0	915.0	
859.0	859.0	
608.0	608.0	
484.0	484.0	
373.0	373.0	
884.0	884.0	
42.0	42.0	
655.0	655.0	
23.0	23.0	
275.0	275.0	
422.0	422.0	
905.0	905.0	
547.0	547.0	
318.0	318.0	
695.0	695.0	
43.0	43.0	
494.0	494.0	
837.0	837.0	
44.0	44.0	
667.0	667.0	
380.0	371.5	TRUE
363.0	371.5	TRUE
631.0	631.0	
966.0	966.0	
40.0	40.0	
204.0	204.0	
185.0	188.0	TRUE
191.0	188.0	TRUE
263.0	263.0	
471.0	471.0	
377.0	377.0	
21.0	21.0	
620.0	620.0	
255.0	255.0	
689.0	689.0	
440.0	440.0	
668.0	668.0	
387.0	387.0	
422.0	422.0	
525.0	525.0	
443.0	455.0	TRUE
467.0	455.0	TRUE
218.0	218.0	
409.0	409.0	
275.0	275.0	
667.0	667.0	
553.0	553.0	
926.0	926.0	
320.0	320.0	
917.0	917.0	
835.0	835.0	
333.0	333.0	
512.0	512.0	
361.0	361.0	
119.0	119.0	
724.0	724.0	
830.0	821.0	TRUE
812.0	821.0	TRUE
882.0	882.0	
599.0	599.0	
258.0	258.0	
442.0	442.0	
308.0	308.0	
655.0	655.0	
51.0	51.0	
781.0	781.0	
787.0	787.0	
323.0	323.0	
323.0	323.0	
224.0	224.0	
144.0	144.0	
259.0	259.0	
370.0	370.0	
298.0	298.0	
462.0	462.0	
826.0	826.0	
40.0	40.0	
733.0	733.0	
346.0	346.0	
968.0	968.0	
980.0	980.0	
778.0	778.0	
818.0	818.0	
87.0	87.0	
520.0	520.0	
195.0	195.0	
931.0	931.0	
565.0	565.0	
690.0	690.0	
224.0	224.0	
7.0	7.0	
545.0	545.0	
668.0	668.0	
11.0	11.0	
822.0	822.0	
64.0	64.0	
737.0	737.0	
673.0	673.0	
997.0	997.0	
320.0	320.0	
47.0	60.0	TRUE
73.0	60.0	TRUE
266.0	266.0	
993.0	993.0	
23.0	23.0	
487.0	487.0	
706.0	706.0	
71.0	71.0	
178.0	178.0	
535.0	535.0	
412.0	412.0	
946.0	946.0	
226.0	226.0	
983.0	983.0	
43.0	43.0	
416.0	416.0	
35.0	35.0	
960.0	960.0	
20.0	20.0	
962.0	962.0	
647.0	647.0	
929.0	929.0	
60.0	60.0	
26.0	26.0	
399.0	399.0	
861.0	861.0	
563.0	563.0	
410.0	410.0	
914.0	914.0	
236.0	236.0	
915.0	915.0	
128.0	128.0	
431.0	431.0	
905.0	905.0	
587.0	587.0	
535.0	535.0	
764.0	764.0	
405.0	405.0	
937.0	937.0	
167.0	167.0	
644.0	644.0	
388.0	388.0	
635.0	635.0	
206.0	206.0	
434.0	434.0	
865.0	865.0	
745.0	745.0	
250.0	250.0	
416.0	416.0	
372.0	372.0	
492.0	492.0	
915.0	915.0	
213.0	213.0	
28.0	28.0	
194.0	194.0	
857.0	857.0	
286.0	286.0	
406.0	406.0	
478.0	478.0	
774.0	774.0	
993.0	993.0	
617.0	617.0	
243.0	243.0	
349.0	349.0	
538.0	538.0	
119.0	119.0	
14.0	14.0	
193.0	193.0	
992.0	992.0	
195.0	195.0	
698.0	686.5	TRUE
675.0	686.5	TRUE
498.0	498.0	
29.0	29.0	
569.0	569.0	
901.0	901.0	
983.0	983.0	
15.0	15.0	
462.0	452.5	TRUE
443.0	452.5	TRUE
971.0	971.0	
756.0	756.0	
720.0	722.5	TRUE
725.0	722.5	TRUE
67.0	67.0	
179.0	179.0	
800.0	800.0	
322.0	322.0	
984.0	984.0	
117.0	117.0	
63.0	63.0	
917.0	917.0	
419.0	428.5	TRUE
438.0	428.5	TRUE
670.0	670.0	
240.0	240.0	
997.0	997.0	
860.0	860.0	
738.0	738.0	
241.0	241.0	
779.0	779.0	
366.0	366.0	
550.0	550.0	
424.0	424.0	
318.0	318.0	
966.0	966.0	
999.0	999.0	
828.0	828.0	
753.0	753.0	
248.0	248.0	
718.0	718.0	
230.0	230.0	
186.0	186.0	
722.0	722.0	
4.0	4.0	
788.0	788.0	
327.0	327.0	
739.0	739.0	
693.0	693.0	
108.0	108.0	
9.0	9.0	
163.0	163.0	
504.0	504.0	
24.0	24.0	
677.0	677.0	
748.0	748.0	
73.0	73.0	
331.0	331.0	
437.0	437.0	
144.0	144.0	
348.0	348.0	
705.0	705.0	
298.0	298.0	
89.0	89.0	
796.0	796.0	
576.0	576.0	
340.0	340.0	
130.0	130.0	
861.0	861.0	
316.0	316.0	
610.0	610.0	
480.0	480.0	
428.0	428.0	
877.0	877.0	
585.0	586.0	TRUE
587.0	586.0	TRUE
999.0	999.0	
894.0	894.0	
596.0	596.0	
507.0	507.0	
545.0	545.0	
904.0	904.0	
48.0	48.0	
84.0	84.0	
276.0	276.0	
708.0	708.0	
255.0	255.0	
803.0	803.0	
923.0	923.0	
355.0	355.0	
350.0	350.0	
403.0	403.0	
748.0	748.0	
513.0	513.0	
53.0	53.0	
260.0	260.0	
758.0	758.0	
389.0	389.0	
68.0	68.0	
364.0	364.0	
162.0	162.0	
588.0	588.0	
174.0	174.0	
561.0	561.0	
776.0	776.0	
875.0	875.0	
39.0	39.0	
441.0	441.0	
589.0	589.0	
77.0	77.0	
157.0	157.0	
992.0	992.0	
599.0	599.0	
703.0	703.0	
323.0	323.0	
925.0	925.0	
858.0	858.0	
515.0	515.0	
305.0	305.0	
371.0	371.0	
527.0	527.0	
658.0	658.0	
261.0	261.0	
473.0	473.0	
932.0	932.0	
564.0	564.0	
143.0	143.0	
732.0	732.0	
528.0	528.0	
177.0	177.0	
662.0	651.0	TRUE
640.0	651.0	TRUE
895.0	895.0	
431.0	431.0	
805.0	804.0	TRUE
803.0	804.0	TRUE
133.0	133.0	
695.0	695.0	
895.0	895.0	
15.0	15.0	
904.0	904.0	
799.0	799.0	
61.0	61.0	
694.0	694.0	
348.0	348.0	
661.0	661.0	
247.0	247.0	
220.0	220.0	
827.0	827.0	
651.0	651.0	
999.0	999.0	
625.0	625.0	
757.0	757.0	
641.0	641.0	
451.0	451.0	
414.0	414.0	
953.0	953.0	
125.0	125.0	
684.0	684.0	
851.0	851.0	
691.0	691.0	
368.0	368.0	
481.0	481.0	
651.0	651.0	
467.0	467.0	
19.0	19.0	
197.0	197.0	
51.0	51.0	
57.0	57.0	
555.0	555.0	
948.0	948.0	
399.0	399.0	
425.0	425.0	
321.0	321.0	
927.0	927.0	
733.0	733.0	
131.0	131.0	
702.0	702.0	
789.0	789.0	
893.0	893.0	
234.0	234.0	
731.0	731.0	
917.0	917.0	
590.0	590.0	
779.0	779.0	
352.0	352.0	
199.0	199.0	
938.0	938.0	
964.0	964.0	
870.0	870.0	
874.0	874.0	
346.0	346.0	
663.0	663.0	
863.0	863.0	
650.0	650.0	
962.0	962.0	
29.0	29.0	
598.0	598.0	
238.0	238.0	
567.0	567.0	
144.0	144.0	
295.0	295.0	
310.0	310.0	
832.0	832.0	
257.0	257.0	
366.0	366.0	
142.0	142.0	
33.0	33.0	
689.0	698.0	TRUE
707.0	698.0	TRUE
181.0	181.0	
258.0	258.0	
728.0	728.0	
769.0	769.0	
766.0	766.0	
982.0	982.0	
652.0	652.0	
557.0	557.0	
948.0	948.0	
651.0	651.0	
368.0	368.0	
849.0	849.0	
615.0	615.0	
121.0	121.0	
700.0	700.0	
307.0	307.0	
837.0	837.0	
252.0	252.0	
475.0	475.0	
620.0	620.0	
668.0	668.0	
399.0	399.0	
817.0	817.0	
39.0	39.0	
149.0	149.0	
499.0	499.0	
19.0	19.0	
877.0	877.0	
64.0	64.0	
301.0	301.0	
560.0	560.0	
126.0	126.0	
840.0	840.0	
64.0	64.0	
20.0	20.0	
71.0	71.0	
564.0	564.0	
654.0	654.0	
27.0	27.0	
909.0	909.0	
264.0	264.0	
590.0	590.0	
548.0	548.0	
318.0	318.0	
726.0	726.0	
928.0	928.0	
543.0	543.0	
718.0	718.0	
174.0	174.0	
845.0	845.0	
180.0	180.0	
813.0	813.0	
633.0	623.0	TRUE
613.0	623.0	TRUE
743.0	743.0	
602.0	602.0	
619.0	619.0	
589.0	589.0	
447.0	447.0	
339.0	339.0	
553.0	553.0	
668.0	668.0	
734.0	734.0	
770.0	770.0	
732.0	732.0	
812.0	812.0	
981.0	981.0	
304.0	304.0	
201.0	201.0	
759.0	759.0	
877.0	877.0	
805.0	805.0	
449.0	449.0	
889.0	889.0	
362.0	362.0	
683.0	683.0	
921.0	921.0	
608.0	608.0	
269.0	269.0	
98.0	98.0	
595.0	606.5	TRUE
618.0	606.5	TRUE
215.0	215.0	
164.0	164.0	
2.0	2.0	
783.0	783.0	
233.0	233.0	
607.0	607.0	
647.0	647.0	
933.0	933.0	
729.0	729.0	
120.0	120.0	
454.0	454.0	
333.0	333.0	
268.0	268.0	
443.0	443.0	
762.0	762.0	
190.0	190.0	
452.0	452.0	
185.0	185.0	
757.0	757.0	
223.0	223.0	
417.0	417.0	
829.0	829.0	
651.0	651.0	
425.0	425.0	
643.0	643.0	
965.0	965.0	
257.0	257.0	
599.0	599.0	
974.0	974.0	
887.0	887.0	
606.0	606.0	
477.0	477.0	
496.0	496.0	
305.0	305.0	
378.0	378.0	
280.0	280.0	
954.0	954.0	
835.0	835.0	
655.0	655.0	
616.0	616.0	
665.0	665.0	
132.0	132.0	
887.0	877.5	TRUE
868.0	877.5	TRUE
821.0	821.0	
359.0	359.0	
742.0	742.0	
15.0	15.0	
58.0	58.0	
904.0	904.0	
388.0	388.0	
913.0	913.0	
303.0	303.0	
272.0	272.0	
209.0	209.0	
428.0	428.0	
883.0	883.0	
208.0	208.0	
623.0	623.0	
376.0	376.0	
140.0	140.0	
901.0	901.0	
201.0	201.0	
174.0	174.0	
995.0	995.0	
876.0	876.0	
57.0	57.0	
510.0	510.0	
792.0	792.0	
133.0	133.0	
635.0	635.0	
682.0	682.0	
556.0	556.0	
686.0	686.0	
101.0	101.0	
926.0	926.0	
179.0	179.0	
860.0	860.0	
159.0	159.0	
324.0	324.0	
107.0	107.0	
819.0	819.0	
47.0	47.0	
946.0	946.0	
774.0	774.0	
13.0	13.0	
607.0	607.0	
529.0	529.0	
55.0	55.0	
532.0	532.0	
423.0	423.0	
515.0	515.0	
61.0	61.0	
908.0	908.0	
692.0	692.0	
608.0	608.0	
208.0	208.0	
361.0	361.0	
920.0	920.0	
528.0	528.0	
148.0	148.0	
652.0	652.0	
915.0	915.0	
272.0	272.0	
668.0	668.0	
992.0	992.0	
892.0	892.0	
433.0	433.0	
679.0	679.0	
152.0	152.0	
554.0	554.0	
52.0	52.0	
872.0	872.0	
243.0	243.0	
139.0	139.0	
650.0	650.0	
275.0	275.0	
879.0	879.0	
752.0	752.0	
422.0	422.0	
870.0	870.0	
102.0	102.0	
577.0	577.0	
123.0	123.0	
130.0	130.0	
201.0	201.0	
861.0	861.0	
724.0	724.0	
786.0	786.0	
428.0	428.0	
568.0	568.0	
276.0	276.0	
504.0	504.0	
262.0	262.0	
493.0	493.0	
917.0	917.0	
839.0	839.0	
903.0	903.0	
769.0	769.0	
729.0	729.0	
523.0	534.0	TRUE
545.0	534.0	TRUE
42.0	42.0	
448.0	448.0	
683.0	683.0	
134.0	134.0	
827.0	827.0	
507.0	507.0	
769.0	769.0	
494.0	494.0	
464.0	464.0	
581.0	581.0	
648.0	648.0	
27.0	27.0	
217.0	217.0	
83.0	83.0	
684.0	684.0	
169.0	169.0	
422.0	422.0	
970.0	970.0	
445.0	445.0	
414.0	414.0	
184.0	184.0	
27.0	27.0	
903.0	903.0	
984.0	984.0	
409.0	409.0	
525.0	525.0	
27.0	27.0	
729.0	729.0	
735.0	735.0	
861.0	861.0	
199.0	199.0	
738.0	738.0	
947.0	947.0	
697.0	697.0	
372.0	372.0	
474.0	474.0	
134.0	134.0	
385.0	385.0	
179.0	179.0	
896.0	896.0	
820.0	820.0	
28.0	28.0	
640.0	640.0	
841.0	841.0	
9.0	9.0	
187.0	187.0	
271.0	271.0	
180.0	180.0	
839.0	839.0	
229.0	229.0	
535.0	535.0	
784.0	784.0	
469.0	469.0	
234.0	234.0	
826.0	826.0	
100.0	100.0	
777.0	777.0	
805.0	805.0	
688.0	688.0	
804.0	804.0	
175.0	175.0	
325.0	325.0	
595.0	595.0	
142.0	142.0	
331.0	331.0	
107.0	107.0	
406.0	415.5	TRUE
425.0	415.5	TRUE
639.0	639.0	
368.0	368.0	
951.0	951.0	
327.0	327.0	
590.0	590.0	
90.0	90.0	
980.0	980.0	
720.0	720.0	
818.0	818.0	
720.0	720.0	
779.0	770.0	TRUE
761.0	770.0	TRUE
30.0	30.0	
795.0	795.0	
960.0	960.0	
489.0	489.0	
790.0	790.0	
549.0	549.0	
436.0	436.0	
565.0	565.0	
302.0	302.0	
642.0	642.0	
34.0	34.0	
515.0	515.0	
780.0	780.0	
876.0	876.0	
915.0	915.0	
542.0	542.0	
295.0	295.0	
162.0	162.0	
630.0	630.0	
765.0	765.0	
732.0	732.0	
46.0	46.0	
200.0	200.0	
487.0	487.0	
763.0	763.0	
442.0	442.0	
953.0	953.0	
107.0	107.0	
782.0	782.0	
535.0	535.0	
432.0	432.0	
20.0	20.0	
56.0	56.0	
102.0	102.0	
672.0	672.0	
367.0	367.0	
583.0	583.0	
387.0	387.0	
827.0	827.0	
702.0	702.0	
56.0	56.0	
84.0	84.0	
448.0	448.0	
911.0	911.0	
997.0	997.0	
269.0	269.0	
701.0	701.0	
156.0	156.0	
501.0	501.0	
924.0	924.0	
431.0	431.0	
950.0	950.0	
285.0	285.0	
395.0	395.0	
494.0	494.0	
211.0	211.0	
464.0	464.0	
328.0	328.0	
572.0	572.0	
950.0	950.0	
670.0	673.0	TRUE
676.0	673.0	TRUE
927.0	927.0	
0.0	0.0	
517.0	517.0	
109.0	109.0	
427.0	427.0	
290.0	290.0	
256.0	256.0	
127.0	127.0	
504.0	504.0	
68.0	68.0	
802.0	802.0	
112.0	112.0	
816.0	804.5	TRUE
793.0	804.5	TRUE
99.0	99.0	
217.0	217.0	
10.0	10.0	
939.0	939.0	
224.0	224.0	
958.0	958.0	
861.0	861.0	
398.0	398.0	
644.0	644.0	
401.0	401.0	
959.0	959.0	
148.0	148.0	
168.0	168.0	
944.0	944.0	
883.0	883.0	
388.0	388.0	
527.0	527.0	
23.0	23.0	
711.0	711.0	
63.0	63.0	
173.0	173.0	
47.0	47.0	
176.0	176.0	
34.0	34.0	
184.0	184.0	
964.0	964.0	
893.0	893.0	
60.0	60.0	
516.0	516.0	
659.0	659.0	
61.0	61.0	
804.0	804.0	
505.0	505.0	
45.0	45.0	
592.0	592.0	
551.0	551.0	
208.0	208.0	
675.0	675.0	
255.0	255.0	
117.0	117.0	
157.0	157.0	
680.0	680.0	
543.0	543.0	
177.0	177.0	
498.0	498.0	
352.0	352.0	
104.0	104.0	
491.0	491.0	
46.0	46.0	
441.0	441.0	
745.0	745.0	
227.0	227.0	
97.0	97.0	
