Original	Reconstructed	Difference
251.0	251.0	
329.0	329.0	
377.0	377.0	
543.0	543.0	
106.0	106.0	
30.0	30.0	
878.0	878.0	
342.0	342.0	
545.0	545.0	
987.0	987.0	
173.0	173.0	
489.0	489.0	
829.0	829.0	
476.0	476.0	
915.0	915.0	
331.0	331.0	
949.0	949.0	
507.0	507.0	
566.0	566.0	
337.0	337.0	
356.0	356.0	
611.0	611.0	
69.0	69.0	
142.0	142.0	
829.0	829.0	
671.0	671.0	
560.0	560.0	
41.0	41.0	
888.0	888.0	
165.0	165.0	
954.0	954.0	
148.0	148.0	
427.0	429.5	2.5
432.0	429.5	2.5
492.0	492.0	
16.0	16.0	
641.0	641.0	
737.0	737.0	
924.0	924.0	
845.0	845.0	
706.0	706.0	
389.0	389.0	
657.0	657.0	
488.0	488.0	
144.0	144.0	
542.0	542.0	
586.0	586.0	
947.0	947.0	
115.0	115.0	
728.0	728.0	
71.0	71.0	
40.0	40.0	
946.0	946.0	
382.0	382.0	
11.0	11.0	
691.0	691.0	
369.0	369.0	
985.0	985.0	
746.0	746.0	
619.0	619.0	
613.0	613.0	
290.0	290.0	
709.0	709.0	
570.0	570.0	
164.0	164.0	
472.0	472.0	
333.0	333.0	
166.0	166.0	
427.0	427.0	
650.0	650.0	
870.0	870.0	
47.0	47.0	
487.0	487.0	
32.0	32.0	
167.0	167.0	
247.0	247.0	
112.0	112.0	
968.0	968.0	
546.0	546.0	
190.0	190.0	
743.0	743.0	
480.0	480.0	
105.0	105.0	
61.0	61.0	
823.0	823.0	
413.0	413.0	
333.0	333.0	
589.0	589.0	
251.0	251.0	
157.0	157.0	
973.0	973.0	
118.0	118.0	
250.0	250.0	
554.0	554.0	
985.0	985.0	
717.0	717.0	
477.0	477.0	
714.0	714.0	
813.0	813.0	
124.0	124.0	
314.0	314.0	
384.0	384.0	
176.0	176.0	
43.0	43.0	
84.0	77.5	6.5
71.0	77.5	6.5
772.0	772.0	
858.0	858.0	
493.0	493.0	
33.0	33.0	
422.0	422.0	
345.0	345.0	
731.0	731.0	
507.0	507.0	
964.0	964.0	
536.0	536.0	
791.0	791.0	
65.0	65.0	
992.0	992.0	
640.0	640.0	
502.0	502.0	
711.0	711.0	
983.0	983.0	
880.0	880.0	
214.0	214.0	
151.0	151.0	
538.0	538.0	
265.0	265.0	
333.0	333.0	
620.0	620.0	
825.0	825.0	
337.0	337.0	
235.0	235.0	
370.0	370.0	
908.0	908.0	
807.0	807.0	
168.0	168.0	
751.0	751.0	
833.0	833.0	
697.0	697.0	
2.0	2.0	
712.0	712.0	
424.0	424.0	
689.0	689.0	
378.0	378.0	
755.0	755.0	
952.0	952.0	
552.0	552.0	
33.0	33.0	
819.0	819.0	
397.0	397.0	
579.0	579.0	
454.0	454.0	
853.0	853.0	
102.0	102.0	
217.0	217.0	
10.0	10.0	
195.0	195.0	
9.0	9.0	
486.0	486.0	
54.0	54.0	
567.0	567.0	
208.0	208.0	
894.0	894.0	
836.0	836.0	
648.0	648.0	
935.0	935.0	
863.0	863.0	
516.0	516.0	
836.0	836.0	
612.0	612.0	
746.0	746.0	
219.0	219.0	
14.0	14.0	
917.0	917.0	
5.0	5.0	
548.0	548.0	
371.0	371.0	
16.0	16.0	
873.0	873.0	
238.0	238.0	
723.0	723.0	
828.0	828.0	
961.0	961.0	
542.0	542.0	
843.0	843.0	
623.0	623.0	
272.0	272.0	
650.0	650.0	
83.0	83.0	
906.0	906.0	
299.0	299.0	
465.0	465.0	
434.0	434.0	
769.0	769.0	
367.0	367.0	
922.0	922.0	
761.0	761.0	
203.0	203.0	
40.0	40.0	
492.0	492.0	
877.0	877.0	
29.0	29.0	
924.0	924.0	
409.0	409.0	
439.0	439.0	
621.0	621.0	
527.0	527.0	
41.0	41.0	
248.0	248.0	
429.0	429.0	
779.0	779.0	
141.0	141.0	
704.0	704.0	
668.0	668.0	
713.0	713.0	
981.0	981.0	
805.0	805.0	
122.0	122.0	
150.0	150.0	
568.0	568.0	
939.0	939.0	
632.0	632.0	
988.0	988.0	
185.0	185.0	
747.0	747.0	
400.0	400.0	
181.0	181.0	
645.0	645.0	
362.0	362.0	
1.0	1.0	
918.0	918.0	
227.0	227.0	
102.0	102.0	
446.0	446.0	
517.0	517.0	
389.0	389.0	
939.0	939.0	
496.0	496.0	
215.0	215.0	
196.0	196.0	
810.0	810.0	
381.0	381.0	
628.0	628.0	
396.0	396.0	
692.0	692.0	
359.0	359.0	
912.0	912.0	
969.0	969.0	
775.0	775.0	
915.0	915.0	
5.0	5.0	
371.0	371.0	
220.0	220.0	
495.0	495.0	
772.0	772.0	
317.0	317.0	
501.0	501.0	
471.0	471.0	
824.0	824.0	
369.0	363.5	5.5
358.0	363.5	5.5
647.0	647.0	
564.0	564.0	
167.0	167.0	
130.0	130.0	
546.0	546.0	
489.0	489.0	
58.0	58.0	
306.0	306.0	
510.0	510.0	
91.0	91.0	
5.0	5.0	
620.0	620.0	
37.0	37.0	
135.0	135.0	
943.0	943.0	
181.0	181.0	
721.0	721.0	
536.0	536.0	
117.0	117.0	
763.0	763.0	
430.0	430.0	
64.0	64.0	
974.0	974.0	
835.0	835.0	
353.0	353.0	
683.0	683.0	
39.0	39.0	
121.0	121.0	
915.0	915.0	
642.0	642.0	
216.0	216.0	
325.0	325.0	
762.0	762.0	
961.0	961.0	
341.0	341.0	
472.0	472.0	
325.0	325.0	
364.0	364.0	
520.0	520.0	
854.0	854.0	
228.0	228.0	
741.0	741.0	
559.0	559.0	
668.0	668.0	
318.0	318.0	
276.0	276.0	
622.0	622.0	
672.0	672.0	
239.0	239.0	
674.0	674.0	
230.0	230.0	
168.0	168.0	
435.0	435.0	
189.0	189.0	
226.0	226.0	
96.0	96.0	
520.0	520.0	
411.0	411.0	
225.0	225.0	
808.0	808.0	
278.0	278.0	
2.0	2.0	
505.0	505.0	
97.0	97.0	
147.0	147.0	
709.0	709.0	
119.0	119.0	
536.0	536.0	
830.0	830.0	
247.0	247.0	
918.0	918.0	
286.0	286.0	
221.0	221.0	
955.0	955.0	
869.0	869.0	
593.0	593.0	
301.0	301.0	
61.0	61.0	
111.0	111.0	
541.0	541.0	
487.0	487.0	
110.0	110.0	
755.0	755.0	
581.0	581.0	
273.0	273.0	
708.0	708.0	
712.0	712.0	
739.0	739.0	
547.0	547.0	
518.0	518.0	
338.0	338.0	
698.0	698.0	
544.0	544.0	
502.0	502.0	
221.0	221.0	
134.0	134.0	
538.0	538.0	
180.0	180.0	
154.0	154.0	
709.0	709.0	
179.0	179.0	
531.0	531.0	
457.0	457.0	
648.0	648.0	
546.0	546.0	
998.0	998.0	
955.0	955.0	
698.0	698.0	
262.0	262.0	
319.0	319.0	
474.0	474.0	
62.0	62.0	
848.0	848.0	
587.0	587.0	
241.0	241.0	
340.0	340.0	
649.0	649.0	
439.0	439.0	
475.0	475.0	
726.0	726.0	
273.0	273.0	
2.0	2.0	
872.0	872.0	
774.0	774.0	
101.0	101.0	
724.0	724.0	
189.0	189.0	
599.0	599.0	
101.0	101.0	
150.0	150.0	
974.0	974.0	
374.0	374.0	
960.0	960.0	
995.0	995.0	
479.0	484.5	5.5
490.0	484.5	5.5
606.0	606.0	
732.0	732.0	
306.0	306.0	
909.0	909.0	
376.0	376.0	
285.0	285.0	
965.0	965.0	
308.0	308.0	
218.0	218.0	
794.0	794.0	
545.0	545.0	
615.0	615.0	
377.0	377.0	
35.0	35.0	
95.0	95.0	
941.0	941.0	
371.0	371.0	
659.0	659.0	
670.0	670.0	
994.0	994.0	
417.0	417.0	
982.0	982.0	
357.0	357.0	
990.0	990.0	
965.0	965.0	
325.0	325.0	
122.0	122.0	
965.0	965.0	
106.0	106.0	
332.0	332.0	
351.0	351.0	
308.0	308.0	
895.0	895.0	
198.0	198.0	
779.0	779.0	
862.0	862.0	
101.0	101.0	
961.0	961.0	
100.0	100.0	
826.0	826.0	
633.0	633.0	
397.0	397.0	
601.0	601.0	
73.0	73.0	
582.0	582.0	
252.0	252.0	
54.0	54.0	
897.0	897.0	
432.0	432.0	
33.0	33.0	
376.0	376.0	
663.0	663.0	
724.0	724.0	
430.0	430.0	
139.0	139.0	
530.0	530.0	
624.0	624.0	
283.0	283.0	
47.0	47.0	
860.0	860.0	
499.0	499.0	
883.0	883.0	
883.0	882.0	1.0
881.0	882.0	1.0
617.0	617.0	
452.0	452.0	
927.0	927.0	
235.0	235.0	
214.0	214.0	
888.0	888.0	
13.0	13.0	
206.0	206.0	
332.0	332.0	
806.0	806.0	
331.0	331.0	
873.0	873.0	
491.0	491.0	
438.0	438.0	
920.0	920.0	
706.0	706.0	
820.0	820.0	
321.0	321.0	
746.0	746.0	
195.0	195.0	
172.0	172.0	
307.0	307.0	
137.0	137.0	
202.0	202.0	
636.0	636.0	
178.0	178.0	
290.0	290.0	
509.0	509.0	
831.0	831.0	
18.0	18.0	
355.0	355.0	
285.0	285.0	
403.0	403.0	
478.0	478.0	
399.0	399.0	
508.0	508.0	
509.0	509.0	
348.0	348.0	
388.0	388.0	
515.0	515.0	
865.0	865.0	
94.0	94.0	
71.0	71.0	
131.0	131.0	
709.0	709.0	
234.0	234.0	
277.0	277.0	
358.0	358.0	
965.0	965.0	
292.0	292.0	
193.0	193.0	
967.0	967.0	
398.0	398.0	
131.0	131.0	
244.0	244.0	
64.0	64.0	
349.0	349.0	
279.0	279.0	
753.0	753.0	
802.0	802.0	
80.0	80.0	
165.0	165.0	
52.0	52.0	
194.0	194.0	
201.0	201.0	
314.0	314.0	
733.0	733.0	
347.0	347.0	
404.0	404.0	
686.0	686.0	
814.0	814.0	
149.0	149.0	
748.0	748.0	
696.0	696.0	
677.0	677.0	
248.0	248.0	
931.0	931.0	
334.0	334.0	
651.0	651.0	
146.0	146.0	
248.0	248.0	
601.0	601.0	
496.0	496.0	
405.0	405.0	
55.0	55.0	
84.0	84.0	
966.0	966.0	
347.0	347.0	
680.0	680.0	
775.0	775.0	
602.0	602.0	
694.0	694.0	
929.0	929.0	
764.0	764.0	
270.0	270.0	
578.0	578.0	
550.0	550.0	
580.0	580.0	
687.0	687.0	
172.0	172.0	
698.0	698.0	
747.0	747.0	
693.0	681.5	11.5
670.0	681.5	11.5
327.0	327.0	
742.0	742.0	
822.0	822.0	
234.0	234.0	
657.0	657.0	
163.0	163.0	
210.0	210.0	
478.0	478.0	
971.0	971.0	
512.0	512.0	
712.0	712.0	
454.0	454.0	
322.0	322.0	
687.0	687.0	
63.0	63.0	
253.0	253.0	
317.0	317.0	
970.0	970.0	
877.0	877.0	
364.0	364.0	
526.0	526.0	
283.0	283.0	
78.0	78.0	
956.0	956.0	
244.0	244.0	
282.0	282.0	
232.0	232.0	
598.0	598.0	
125.0	125.0	
253.0	253.0	
468.0	468.0	
763.0	763.0	
22.0	22.0	
601.0	601.0	
621.0	621.0	
998.0	998.0	
668.0	668.0	
91.0	91.0	
753.0	753.0	
915.0	915.0	
258.0	258.0	
689.0	689.0	
95.0	95.0	
217.0	217.0	
91.0	91.0	
889.0	889.0	
596.0	596.0	
702.0	702.0	
386.0	386.0	
905.0	905.0	
816.0	816.0	
151.0	151.0	
582.0	582.0	
766.0	766.0	
0.0	0.0	
573.0	573.0	
288.0	288.0	
614.0	614.0	
780.0	780.0	
624.0	624.0	
625.0	625.0	
781.0	781.0	
227.0	227.0	
863.0	863.0	
308.0	308.0	
711.0	711.0	
243.0	243.0	
633.0	633.0	
402.0	402.0	
794.0	794.0	
483.0	483.0	
910.0	910.0	
694.0	694.0	
555.0	555.0	
686.0	686.0	
624.0	624.0	
521.0	521.0	
39.0	39.0	
650.0	650.0	
585.0	585.0	
466.0	466.0	
616.0	616.0	
909.0	909.0	
519.0	519.0	
729.0	729.0	
112.0	112.0	
245.0	245.0	
2.0	2.0	
449.0	449.0	
253.0	253.0	
444.0	444.0	
877.0	877.0	
492.0	492.0	
397.0	397.0	
765.0	765.0	
167.0	167.0	
67.0	67.0	
815.0	815.0	
541.0	541.0	
243.0	243.0	
578.0	578.0	
301.0	301.0	
590.0	590.0	
872.0	872.0	
130.0	130.0	
910.0	910.0	
556.0	556.0	
710.0	710.0	
207.0	207.0	
562.0	562.0	
978.0	978.0	
15.0	15.0	
691.0	691.0	
975.0	975.0	
244.0	244.0	
161.0	161.0	
878.0	878.0	
680.0	680.0	
89.0	88.0	1.0
87.0	88.0	1.0
785.0	785.0	
686.0	686.0	
999.0	999.0	
248.0	248.0	
810.0	810.0	
179.0	179.0	
308.0	308.0	
694.0	694.0	
11.0	11.0	
897.0	897.0	
24.0	24.0	
612.0	612.0	
453.0	453.0	
900.0	900.0	
736.0	736.0	
1.0	1.0	
445.0	445.0	
976.0	976.0	
295.0	295.0	
995.0	995.0	
868.0	868.0	
538.0	538.0	
678.0	678.0	
754.0	754.0	
700.0	700.0	
331.0	331.0	
809.0	809.0	
20.0	20.0	
399.0	399.0	
582.0	582.0	
542.0	542.0	
884.0	884.0	
872.0	872.0	
63.0	63.0	
787.0	787.0	
559.0	559.0	
686.0	686.0	
203.0	203.0	
667.0	672.5	5.5
678.0	672.5	5.5
297.0	297.0	
122.0	122.0	
221.0	221.0	
750.0	750.0	
50.0	50.0	
900.0	900.0	
500.0	500.0	
435.0	435.0	
330.0	330.0	
572.0	572.0	
316.0	316.0	
571.0	571.0	
713.0	713.0	
631.0	631.0	
452.0	452.0	
397.0	397.0	
514.0	514.0	
211.0	211.0	
680.0	680.0	
118.0	118.0	
122.0	122.0	
229.0	229.0	
59.0	59.0	
109.0	109.0	
113.0	113.0	
584.0	584.0	
319.0	319.0	
742.0	742.0	
44.0	44.0	
469.0	469.0	
101.0	101.0	
55.0	55.0	
644.0	644.0	
887.0	887.0	
240.0	240.0	
519.0	519.0	
79.0	71.5	7.5
64.0	71.5	7.5
255.0	255.0	
150.0	150.0	
799.0	799.0	
206.0	206.0	
998.0	998.0	
312.0	312.0	
905.0	905.0	
414.0	414.0	
744.0	744.0	
115.0	115.0	
303.0	303.0	
721.0	721.0	
57.0	57.0	
314.0	314.0	
738.0	738.0	
588.0	588.0	
555.0	555.0	
82.0	82.0	
441.0	441.0	
924.0	924.0	
338.0	338.0	
457.0	457.0	
602.0	602.0	
237.0	237.0	
412.0	412.0	
683.0	683.0	
334.0	334.0	
595.0	595.0	
347.0	347.0	
971.0	971.0	
923.0	923.0	
584.0	584.0	
505.0	505.0	
386.0	386.0	
220.0	220.0	
761.0	761.0	
919.0	919.0	
282.0	282.0	
74.0	74.0	
783.0	783.0	
908.0	908.0	
730.0	730.0	
364.0	364.0	
800.0	800.0	
436.0	436.0	
586.0	586.0	
898.0	898.0	
667.0	667.0	
689.0	689.0	
212.0	212.0	
104.0	104.0	
473.0	473.0	
783.0	783.0	
583.0	583.0	
195.0	195.0	
494.0	494.0	
999.0	999.0	
159.0	159.0	
981.0	981.0	
468.0	468.0	
290.0	290.0	
982.0	982.0	
619.0	619.0	
539.0	539.0	
163.0	163.0	
930.0	930.0	
613.0	613.0	
475.0	475.0	
585.0	585.0	
271.0	271.0	
951.0	951.0	
129.0	129.0	
282.0	282.0	
63.0	63.0	
912.0	912.0	
850.0	850.0	
434.0	434.0	
337.0	337.0	
246.0	246.0	
307.0	307.0	
141.0	141.0	
938.0	938.0	
294.0	294.0	
350.0	350.0	
428.0	428.0	
302.0	302.0	
959.0	959.0	
93.0	93.0	
864.0	864.0	
341.0	341.0	
629.0	629.0	
451.0	451.0	
36.0	36.0	
493.0	493.0	
239.0	239.0	
482.0	482.0	
930.0	930.0	
703.0	703.0	
68.0	68.0	
323.0	323.0	
889.0	889.0	
795.0	795.0	
421.0	421.0	
229.0	229.0	
856.0	856.0	
30.0	30.0	
993.0	993.0	
44.0	44.0	
889.0	889.0	
682.0	682.0	
752.0	752.0	
73.0	73.0	
897.0	897.0	
826.0	826.0	
278.0	278.0	
2.0	2.0	
430.0	430.0	
986.0	986.0	
576.0	576.0	
931.0	931.0	
265.0	265.0	
46.0	46.0	
602.0	602.0	
312.0	312.0	
437.0	437.0	
285.0	285.0	
229.0	229.0	
881.0	881.0	
835.0	835.0	
606.0	606.0	
27.0	27.0	
444.0	444.0	
292.0	292.0	
449.0	449.0	
434.0	434.0	
200.0	200.0	
298.0	298.0	
214.0	214.0	
232.0	232.0	
112.0	112.0	
266.0	266.0	
513.0	513.0	
812.0	812.0	
367.0	367.0	
567.0	567.0	
654.0	654.0	
756.0	756.0	
605.0	605.0	
635.0	635.0	
248.0	248.0	
789.0	789.0	
996.0	996.0	
268.0	268.0	
79.0	79.0	
183.0	183.0	
450.0	450.0	
922.0	922.0	
783.0	783.0	
21.0	28.0	7.0
35.0	28.0	7.0
615.0	615.0	
787.0	787.0	
292.0	292.0	
318.0	318.0	
678.0	678.0	
301.0	301.0	
112.0	112.0	
711.0	711.0	
518.0	518.0	
634.0	634.0	
154.0	154.0	
217.0	217.0	
701.0	701.0	
618.0	618.0	
486.0	486.0	
541.0	541.0	
687.0	687.0	
475.0	475.0	
598.0	598.0	
642.0	642.0	
232.0	232.0	
268.0	268.0	
982.0	982.0	
171.0	171.0	
831.0	831.0	
859.0	859.0	
627.0	627.0	
218.0	218.0	
196.0	196.0	
440.0	440.0	
3.0	3.0	
547.0	547.0	
92.0	92.0	
339.0	339.0	
604.0	604.0	
350.0	350.0	
418.0	418.0	
780.0	780.0	
846.0	846.0	
751.0	751.0	
61.0	61.0	
128.0	128.0	
739.0	739.0	
154.0	154.0	
698.0	698.0	
807.0	807.0	
210.0	210.0	
3.0	3.0	
495.0	495.0	
260.0	260.0	
928.0	928.0	
128.0	128.0	
609.0	609.0	
533.0	533.0	
898.0	898.0	
234.0	234.0	
313.0	313.0	
974.0	974.0	
638.0	638.0	
736.0	736.0	
983.0	983.0	
260.0	260.0	
698.0	698.0	
795.0	795.0	
721.0	721.0	
690.0	690.0	
938.0	938.0	
499.0	499.0	
438.0	438.0	
568.0	568.0	
98.0	98.0	
11.0	11.0	
703.0	703.0	
587.0	587.0	
187.0	185.5	1.5
184.0	185.5	1.5
882.0	884.0	2.0
886.0	884.0	2.0
409.0	409.0	
685.0	685.0	
894.0	894.0	
250.0	250.0	
345.0	345.0	
529.0	529.0	
83.0	83.0	
369.0	369.0	
85.0	85.0	
302.0	302.0	
275.0	275.0	
101.0	101.0	
311.0	311.0	
786.0	786.0	
116.0	116.0	
485.0	485.0	
486.0	486.0	
601.0	601.0	
822.0	822.0	
513.0	513.0	
42.0	42.0	
159.0	159.0	
562.0	562.0	
222.0	222.0	
552.0	552.0	
518.0	518.0	
587.0	587.0	
930.0	930.0	
588.0	588.0	
10.0	10.0	
879.0	879.0	
796.0	796.0	
285.0	285.0	
898.0	898.0	
390.0	390.0	
5.0	5.0	
850.0	850.0	
142.0	142.0	
87.0	87.0	
967.0	967.0	
328.0	328.0	
107.0	107.0	
381.0	381.0	
748.0	748.0	
322.0	322.0	
371.0	371.0	
819.0	819.0	
491.0	491.0	
309.0	309.0	
917.0	917.0	
128.0	128.0	
128.0	128.0	
132.0	132.0	
372.0	372.0	
29.0	29.0	
707.0	707.0	
380.0	380.0	
140.0	140.0	
153.0	153.0	
454.0	454.0	
804.0	804.0	
516.0	516.0	
345.0	345.0	
221.0	221.0	
884.0	884.0	
317.0	317.0	
177.0	177.0	
25.0	25.0	
937.0	937.0	
979.0	979.0	
640.0	640.0	
728.0	728.0	
796.0	796.0	
351.0	351.0	
727.0	721.5	5.5
716.0	721.5	5.5
692.0	692.0	
300.0	300.0	
441.0	441.0	
18.0	18.0	
188.0	188.0	
697.0	697.0	
658.0	658.0	
811.0	811.0	
280.0	280.0	
1000.0	1000.0	
747.0	747.0	
75.0	75.0	
695.0	695.0	
41.0	41.0	
318.0	323.0	5.0
328.0	323.0	5.0
32.0	32.0	
688.0	688.0	
980.0	980.0	
710.0	710.0	
171.0	171.0	
413.0	413.0	
84.0	84.0	
531.0	531.0	
490.0	485.0	5.0
480.0	485.0	5.0
190.0	190.0	
516.0	516.0	
122.0	122.0	
329.0	329.0	
36.0	36.0	
175.0	175.0	
497.0	497.0	
691.0	691.0	
363.0	363.0	
42.0	42.0	
170.0	180.0	10.0
190.0	180.0	10.0
738.0	738.0	
388.0	388.0	
673.0	673.0	
493.0	493.0	
483.0	483.0	
399.0	399.0	
41.0	41.0	
976.0	976.0	
721.0	721.0	
106.0	106.0	
182.0	182.0	
422.0	422.0	
590.0	590.0	
301.0	301.0	
827.0	827.0	
884.0	884.0	
904.0	904.0	
345.0	345.0	
489.0	489.0	
455.0	455.0	
735.0	735.0	
86.0	86.0	
944.0	944.0	
341.0	341.0	
55.0	55.0	
291.0	291.0	
972.0	972.0	
104.0	104.0	
783.0	783.0	
461.0	461.0	
611.0	611.0	
781.0	781.0	
711.0	711.0	
895.0	895.0	
338.0	338.0	
421.0	421.0	
405.0	405.0	
637.0	637.0	
820.0	820.0	
378.0	378.0	
488.0	488.0	
45.0	45.0	
752.0	752.0	
262.0	262.0	
587.0	587.0	
305.0	305.0	
893.0	893.0	
359.0	359.0	
899.0	899.0	
440.0	440.0	
740.0	740.0	
579.0	579.0	
121.0	125.0	4.0
129.0	125.0	4.0
300.0	300.0	
572.0	572.0	
292.0	292.0	
953.0	953.0	
259.0	259.0	
746.0	746.0	
925.0	925.0	
399.0	399.0	
6.0	6.0	
493.0	493.0	
410.0	402.5	7.5
395.0	402.5	7.5
672.0	672.0	
50.0	50.0	
351.0	351.0	
641.0	641.0	
605.0	605.0	
24.0	24.0	
691.0	691.0	
746.0	746.0	
63.0	63.0	
113.0	113.0	
430.0	430.0	
366.0	366.0	
781.0	781.0	
213.0	213.0	
422.0	422.0	
304.0	304.0	
144.0	144.0	
427.0	427.0	
472.0	472.0	
362.0	362.0	
23.0	23.0	
711.0	711.0	
324.0	324.0	
54.0	54.0	
609.0	609.0	
450.0	450.0	
606.0	606.0	
632.0	632.0	
580.0	580.0	
681.0	681.0	
303.0	303.0	
423.0	423.0	
184.0	184.0	
270.0	270.0	
725.0	725.0	
802.0	802.0	
649.0	649.0	
879.0	879.0	
178.0	178.0	
774.0	774.0	
530.0	530.0	
762.0	762.0	
573.0	573.0	
697.0	697.0	
317.0	317.0	
349.0	349.0	
604.0	604.0	
31.0	31.0	
72.0	72.0	
244.0	244.0	
845.0	845.0	
606.0	606.0	
331.0	331.0	
774.0	774.0	
669.0	669.0	
892.0	892.0	
87.0	87.0	
448.0	448.0	
982.0	982.0	
724.0	724.0	
371.0	371.0	
290.0	290.0	
329.0	329.0	
891.0	891.0	
593.0	593.0	
406.0	406.0	
1000.0	1000.0	
289.0	289.0	
357.0	357.0	
202.0	202.0	
141.0	131.0	10.0
121.0	131.0	10.0
446.0	446.0	
659.0	659.0	
114.0	102.0	12.0
90.0	102.0	12.0
416.0	416.0	
579.0	579.0	
328.0	328.0	
876.0	876.0	
278.0	278.0	
728.0	728.0	
822.0	822.0	
233.0	233.0	
810.0	810.0	
471.0	471.0	
389.0	389.0	
18.0	18.0	
403.0	403.0	
757.0	757.0	
374.0	374.0	
572.0	572.0	
15.0	15.0	
437.0	437.0	
952.0	952.0	
166.0	166.0	
192.0	192.0	
370.0	370.0	
477.0	477.0	
737.0	737.0	
886.0	894.5	8.5
903.0	894.5	8.5
841.0	841.0	
467.0	467.0	
705.0	705.0	
507.0	507.0	
227.0	227.0	
146.0	146.0	
862.0	862.0	
359.0	359.0	
606.0	606.0	
873.0	873.0	
785.0	785.0	
758.0	758.0	
49.0	49.0	
530.0	530.0	
558.0	553.0	5.0
548.0	553.0	5.0
892.0	892.0	
148.0	148.0	
311.0	311.0	
248.0	248.0	
895.0	895.0	
427.0	427.0	
227.0	227.0	
589.0	589.0	
304.0	304.0	
72.0	72.0	
509.0	509.0	
979.0	979.0	
565.0	565.0	
472.0	472.0	
417.0	417.0	
793.0	793.0	
694.0	694.0	
907.0	907.0	
403.0	403.0	
54.0	54.0	
197.0	197.0	
273.0	273.0	
897.0	897.0	
307.0	307.0	
12.0	17.0	5.0
22.0	17.0	5.0
705.0	705.0	
366.0	366.0	
848.0	848.0	
594.0	594.0	
751.0	740.0	11.0
729.0	740.0	11.0
802.0	802.0	
77.0	77.0	
760.0	760.0	
454.0	454.0	
946.0	946.0	
781.0	781.0	
589.0	590.0	1.0
591.0	590.0	1.0
150.0	150.0	
885.0	885.0	
61.0	72.5	11.5
84.0	72.5	11.5
458.0	458.0	
805.0	805.0	
657.0	657.0	
738.0	738.0	
836.0	836.0	
165.0	165.0	
337.0	337.0	
999.0	999.0	
104.0	104.0	
886.0	886.0	
892.0	892.0	
596.0	596.0	
887.0	887.0	
438.0	438.0	
661.0	661.0	
578.0	578.0	
472.0	472.0	
100.0	100.0	
522.0	522.0	
397.0	397.0	
993.0	993.0	
232.0	232.0	
762.0	762.0	
971.0	971.0	
522.0	522.0	
494.0	494.0	
578.0	578.0	
948.0	948.0	
167.0	167.0	
674.0	674.0	
283.0	283.0	
446.0	446.0	
352.0	352.0	
464.0	464.0	
348.0	348.0	
681.0	681.0	
995.0	995.0	
894.0	894.0	
482.0	482.0	
337.0	337.0	
285.0	285.0	
328.0	328.0	
494.0	494.0	
794.0	794.0	
365.0	365.0	
764.0	764.0	
601.0	601.0	
813.0	813.0	
648.0	648.0	
564.0	564.0	
337.0	337.0	
402.0	402.0	
206.0	206.0	
885.0	885.0	
433.0	433.0	
873.0	873.0	
14.0	14.0	
922.0	922.0	
452.0	452.0	
164.0	164.0	
297.0	297.0	
44.0	44.0	
431.0	431.0	
821.0	821.0	
215.0	215.0	
264.0	264.0	
954.0	962.0	8.0
970.0	962.0	8.0
834.0	834.0	
877.0	877.0	
175.0	175.0	
689.0	689.0	
531.0	531.0	
200.0	200.0	
108.0	108.0	
176.0	176.0	
344.0	344.0	
969.0	969.0	
603.0	603.0	
427.0	427.0	
919.0	919.0	
351.0	351.0	
392.0	392.0	
684.0	684.0	
39.0	40.0	1.0
41.0	40.0	1.0
575.0	572.5	2.5
570.0	572.5	2.5
264.0	264.0	
437.0	437.0	
270.0	270.0	
17.0	17.0	
667.0	667.0	
355.0	355.0	
287.0	287.0	
515.0	515.0	
245.0	245.0	
961.0	961.0	
222.0	222.0	
799.0	799.0	
971.0	971.0	
457.0	457.0	
857.0	857.0	
749.0	749.0	
649.0	649.0	
1000.0	1000.0	
480.0	480.0	
734.0	734.0	
130.0	130.0	
307.0	307.0	
984.0	984.0	
458.0	458.0	
925.0	925.0	
249.0	249.0	
17.0	17.0	
293.0	293.0	
831.0	831.0	
72.0	72.0	
402.0	402.0	
972.0	972.0	
725.0	725.0	
902.0	902.0	
360.0	360.0	
297.0	297.0	
375.0	375.0	
626.0	626.0	
249.0	249.0	
707.0	707.0	
258.0	258.0	
441.0	441.0	
212.0	212.0	
533.0	533.0	
247.0	247.0	
333.0	333.0	
932.0	932.0	
630.0	630.0	
306.0	306.0	
407.0	407.0	
556.0	556.0	
30.0	30.0	
327.0	327.0	
568.0	568.0	
926.0	926.0	
101.0	101.0	
856.0	856.0	
962.0	962.0	
483.0	483.0	
956.0	956.0	
734.0	734.0	
156.0	156.0	
574.0	574.0	
117.0	117.0	
612.0	612.0	
238.0	238.0	
967.0	967.0	
858.0	858.0	
969.0	969.0	
414.0	414.0	
635.0	635.0	
394.0	394.0	
716.0	716.0	
948.0	948.0	
103.0	103.0	
50.0	50.0	
670.0	670.0	
917.0	917.0	
35.0	35.0	
64.0	64.0	
309.0	309.0	
812.0	812.0	
66.0	66.0	
902.0	902.0	
432.0	432.0	
904.0	904.0	
498.0	498.0	
472.0	472.0	
312.0	302.0	10.0
292.0	302.0	10.0
330.0	330.0	
292.0	292.0	
966.0	966.0	
172.0	172.0	
753.0	751.0	2.0
749.0	751.0	2.0
619.0	619.0	
85.0	85.0	
233.0	223.0	10.0
213.0	223.0	10.0
