Original	Reconstructed	Difference
454.0	454.0	
454.0	454.0	
220.0	220.0	
307.0	307.0	
265.0	265.0	
224.0	224.0	
13.0	13.0	
733.0	733.0	
42.0	42.0	
148.0	148.0	
698.0	698.0	
524.0	524.0	
926.0	926.0	
241.0	241.0	
83.0	83.0	
783.0	783.0	
240.0	240.0	
176.0	176.0	
241.0	235.5	5.5
230.0	235.5	5.5
936.0	936.0	
713.0	713.0	
248.0	248.0	
809.0	809.0	
850.0	850.0	
506.0	506.0	
385.0	385.0	
120.0	120.0	
672.0	672.0	
951.0	951.0	
848.0	848.0	
291.0	291.0	
828.0	828.0	
71.0	71.0	
256.0	256.0	
887.0	887.0	
579.0	579.0	
341.0	341.0	
962.0	962.0	
741.0	741.0	
115.0	115.0	
452.0	452.0	
519.0	519.0	
114.0	114.0	
173.0	173.0	
134.0	134.0	
715.0	715.0	
559.0	559.0	
393.0	393.0	
904.0	904.0	
637.0	637.0	
878.0	878.0	
112.0	120.5	8.5
129.0	120.5	8.5
401.0	401.0	
135.0	135.0	
960.0	960.0	
2.0	2.0	
37.0	37.0	
428.0	428.0	
37.0	37.0	
619.0	619.0	
904.0	904.0	
866.0	866.0	
926.0	926.0	
1000.0	1000.0	
881.0	881.0	
162.0	162.0	
754.0	754.0	
783.0	783.0	
569.0	569.0	
230.0	230.0	
310.0	310.0	
534.0	534.0	
903.0	903.0	
268.0	268.0	
370.0	370.0	
861.0	861.0	
565.0	565.0	
320.0	320.0	
564.0	564.0	
951.0	951.0	
885.0	885.0	
65.0	65.0	
948.0	948.0	
90.0	90.0	
926.0	926.0	
36.0	36.0	
347.0	347.0	
841.0	841.0	
731.0	731.0	
415.0	415.0	
711.0	711.0	
890.0	890.0	
601.0	601.0	
837.0	837.0	
862.0	862.0	
639.0	639.0	
323.0	323.0	
691.0	691.0	
139.0	139.0	
608.0	608.0	
972.0	972.0	
643.0	643.0	
247.0	247.0	
839.0	839.0	
530.0	530.0	
259.0	259.0	
208.0	208.0	
3.0	3.0	
65.0	65.0	
490.0	490.0	
756.0	756.0	
286.0	286.0	
748.0	748.0	
507.0	507.0	
512.0	512.0	
232.0	232.0	
172.0	172.0	
144.0	144.0	
559.0	559.0	
344.0	344.0	
909.0	909.0	
157.0	157.0	
716.0	716.0	
123.0	123.0	
133.0	133.0	
110.0	110.0	
776.0	776.0	
427.0	427.0	
520.0	520.0	
707.0	707.0	
147.0	147.0	
684.0	684.0	
498.0	498.0	
885.0	885.0	
85.0	85.0	
905.0	905.0	
111.0	111.0	
664.0	664.0	
378.0	378.0	
415.0	415.0	
693.0	693.0	
940.0	940.0	
225.0	225.0	
176.0	176.0	
240.0	240.0	
640.0	640.0	
748.0	748.0	
545.0	545.0	
801.0	801.0	
3.0	3.0	
623.0	623.0	
100.0	100.0	
773.0	773.0	
844.0	844.0	
500.0	500.0	
239.0	239.0	
192.0	192.0	
112.0	112.0	
884.0	884.0	
717.0	717.0	
11.0	11.0	
50.0	50.0	
399.0	399.0	
697.0	697.0	
245.0	245.0	
870.0	870.0	
633.0	632.0	1.0
631.0	632.0	1.0
861.0	861.0	
671.0	671.0	
850.0	850.0	
969.0	969.0	
359.0	359.0	
547.0	547.0	
833.0	833.0	
292.0	292.0	
345.0	345.0	
511.0	511.0	
51.0	51.0	
382.0	382.0	
432.0	432.0	
132.0	132.0	
117.0	117.0	
496.0	496.0	
428.0	428.0	
67.0	67.0	
774.0	774.0	
511.0	511.0	
244.0	244.0	
690.0	690.0	
247.0	247.0	
833.0	833.0	
239.0	239.0	
610.0	610.0	
780.0	780.0	
722.0	722.0	
319.0	319.0	
617.0	617.0	
891.0	891.0	
661.0	661.0	
705.0	705.0	
266.0	266.0	
999.0	999.0	
320.0	320.0	
125.0	125.0	
533.0	533.0	
855.0	855.0	
132.0	132.0	
714.0	714.0	
820.0	820.0	
406.0	406.0	
729.0	729.0	
92.0	92.0	
353.0	353.0	
442.0	442.0	
603.0	603.0	
73.0	73.0	
161.0	161.0	
983.0	983.0	
584.0	584.0	
38.0	38.0	
653.0	653.0	
578.0	578.0	
17.0	17.0	
899.0	899.0	
616.0	616.0	
171.0	171.0	
546.0	546.0	
123.0	123.0	
564.0	564.0	
657.0	657.0	
966.0	966.0	
690.0	690.0	
657.0	657.0	
411.0	411.0	
240.0	240.0	
360.0	360.0	
983.0	983.0	
835.0	835.0	
673.0	673.0	
563.0	563.0	
114.0	114.0	
225.0	225.0	
376.0	376.0	
439.0	439.0	
125.0	125.0	
82.0	82.0	
323.0	323.0	
235.0	235.0	
102.0	102.0	
76.0	76.0	
247.0	247.0	
226.0	226.0	
868.0	868.0	
957.0	957.0	
91.0	91.0	
754.0	754.0	
313.0	313.0	
795.0	795.0	
538.0	538.0	
355.0	355.0	
796.0	796.0	
300.0	300.0	
78.0	78.0	
368.0	368.0	
445.0	445.0	
157.0	157.0	
681.0	681.0	
992.0	992.0	
566.0	566.0	
924.0	924.0	
728.0	728.0	
781.0	772.0	9.0
763.0	772.0	9.0
695.0	695.0	
938.0	938.0	
163.0	163.0	
457.0	457.0	
104.0	104.0	
123.0	123.0	
486.0	486.0	
104.0	104.0	
944.0	944.0	
337.0	337.0	
144.0	144.0	
746.0	746.0	
617.0	617.0	
762.0	762.0	
145.0	145.0	
405.0	405.0	
263.0	263.0	
814.0	814.0	
414.0	414.0	
256.0	256.0	
364.0	364.0	
954.0	954.0	
174.0	174.0	
641.0	641.0	
346.0	346.0	
453.0	453.0	
171.0	171.0	
767.0	767.0	
980.0	980.0	
947.0	947.0	
871.0	871.0	
931.0	931.0	
586.0	586.0	
683.0	683.0	
254.0	254.0	
129.0	129.0	
439.0	439.0	
73.0	73.0	
711.0	711.0	
274.0	274.0	
199.0	199.0	
745.0	745.0	
58.0	58.0	
204.0	204.0	
83.0	83.0	
4.0	4.0	
509.0	509.0	
487.0	487.0	
688.0	688.0	
883.0	883.0	
275.0	275.0	
185.0	185.0	
427.0	427.0	
987.0	987.0	
347.0	347.0	
546.0	546.0	
73.0	73.0	
873.0	873.0	
238.0	238.0	
748.0	748.0	
223.0	223.0	
828.0	828.0	
916.0	916.0	
973.0	973.0	
759.0	759.0	
345.0	345.0	
698.0	698.0	
5.0	5.0	
609.0	609.0	
179.0	179.0	
326.0	326.0	
133.0	133.0	
219.0	219.0	
331.0	331.0	
105.0	105.0	
987.0	987.0	
209.0	209.0	
79.0	79.0	
327.0	333.0	6.0
339.0	333.0	6.0
795.0	795.0	
95.0	95.0	
527.0	527.0	
814.0	814.0	
715.0	715.0	
903.0	903.0	
804.0	804.0	
556.0	556.0	
7.0	7.0	
971.0	971.0	
753.0	753.0	
608.0	608.0	
635.0	635.0	
698.0	698.0	
729.0	729.0	
510.0	510.0	
209.0	209.0	
32.0	32.0	
571.0	571.0	
168.0	168.0	
177.0	177.0	
274.0	274.0	
824.0	824.0	
283.0	283.0	
452.0	452.0	
159.0	159.0	
771.0	773.0	2.0
775.0	773.0	2.0
474.0	474.0	
706.0	706.0	
225.0	225.0	
362.0	362.0	
273.0	273.0	
509.0	509.0	
110.0	110.0	
837.0	837.0	
979.0	979.0	
440.0	440.0	
354.0	354.0	
831.0	831.0	
892.0	892.0	
594.0	594.0	
697.0	697.0	
780.0	780.0	
893.0	893.0	
321.0	321.0	
895.0	895.0	
727.0	727.0	
933.0	933.0	
675.0	675.0	
910.0	910.0	
320.0	320.0	
405.0	406.0	1.0
407.0	406.0	1.0
290.0	290.0	
235.0	235.0	
603.0	603.0	
859.0	859.0	
501.0	501.0	
690.0	690.0	
155.0	155.0	
392.0	392.0	
752.0	752.0	
192.0	192.0	
160.0	160.0	
862.0	862.0	
825.0	825.0	
551.0	551.0	
173.0	173.0	
936.0	936.0	
719.0	719.0	
587.0	587.0	
343.0	343.0	
949.0	949.0	
416.0	416.0	
990.0	990.0	
761.0	761.0	
55.0	55.0	
154.0	154.0	
363.0	363.0	
848.0	848.0	
184.0	184.0	
380.0	380.0	
191.0	191.0	
546.0	546.0	
229.0	229.0	
415.0	415.0	
384.0	384.0	
409.0	409.0	
565.0	565.0	
50.0	50.0	
301.0	301.0	
732.0	732.0	
830.0	830.0	
776.0	776.0	
27.0	27.0	
569.0	569.0	
189.0	189.0	
542.0	542.0	
93.0	93.0	
354.0	354.0	
906.0	906.0	
476.0	476.0	
451.0	451.0	
403.0	403.0	
29.0	29.0	
735.0	735.0	
168.0	168.0	
471.0	471.0	
148.0	148.0	
695.0	695.0	
253.0	253.0	
287.0	287.0	
745.0	745.0	
511.0	511.0	
920.0	920.0	
446.0	446.0	
719.0	719.0	
891.0	891.0	
390.0	390.0	
288.0	288.0	
395.0	395.0	
625.0	625.0	
759.0	759.0	
861.0	861.0	
77.0	77.0	
184.0	184.0	
227.0	227.0	
346.0	346.0	
489.0	489.0	
909.0	909.0	
872.0	872.0	
117.0	117.0	
349.0	349.0	
706.0	706.0	
461.0	461.0	
200.0	207.0	7.0
214.0	207.0	7.0
367.0	367.0	
552.0	552.0	
135.0	135.0	
104.0	104.0	
359.0	359.0	
667.0	667.0	
458.0	458.0	
296.0	296.0	
80.0	80.0	
753.0	753.0	
35.0	35.0	
406.0	406.0	
0.0	0.0	
134.0	134.0	
784.0	784.0	
379.0	379.0	
488.0	488.0	
878.0	878.0	
382.0	382.0	
640.0	640.0	
93.0	93.0	
24.0	24.0	
798.0	798.0	
165.0	165.0	
135.0	135.0	
248.0	248.0	
117.0	117.0	
426.0	426.0	
590.0	590.0	
908.0	908.0	
590.0	590.0	
999.0	999.0	
635.0	635.0	
667.0	667.0	
101.0	101.0	
732.0	732.0	
706.0	706.0	
40.0	40.0	
689.0	689.0	
654.0	654.0	
974.0	974.0	
818.0	818.0	
559.0	559.0	
226.0	226.0	
10.0	10.0	
328.0	328.0	
960.0	960.0	
631.0	631.0	
556.0	556.0	
589.0	589.0	
765.0	765.0	
702.0	702.0	
65.0	65.0	
851.0	851.0	
660.0	660.0	
791.0	791.0	
655.0	655.0	
293.0	293.0	
641.0	641.0	
416.0	416.0	
336.0	336.0	
187.0	187.0	
660.0	668.0	8.0
676.0	668.0	8.0
504.0	504.0	
823.0	823.0	
350.0	350.0	
996.0	996.0	
45.0	45.0	
226.0	226.0	
726.0	726.0	
522.0	522.0	
832.0	832.0	
800.0	800.0	
891.0	891.0	
279.0	279.0	
857.0	857.0	
115.0	115.0	
172.0	172.0	
703.0	703.0	
997.0	997.0	
958.0	958.0	
530.0	530.0	
427.0	427.0	
113.0	113.0	
310.0	310.0	
156.0	156.0	
132.0	132.0	
796.0	796.0	
468.0	468.0	
676.0	676.0	
249.0	249.0	
761.0	761.0	
564.0	564.0	
564.0	564.0	
510.0	510.0	
503.0	503.0	
448.0	448.0	
449.0	449.0	
559.0	559.0	
891.0	891.0	
780.0	780.0	
356.0	356.0	
716.0	716.0	
342.0	342.0	
459.0	459.0	
440.0	440.0	
300.0	300.0	
968.0	968.0	
436.0	436.0	
819.0	819.0	
763.0	763.0	
582.0	582.0	
25.0	25.0	
222.0	222.0	
353.0	353.0	
475.0	475.0	
113.0	113.0	
307.0	307.0	
891.0	891.0	
33.0	33.0	
687.0	687.0	
461.0	461.0	
692.0	692.0	
555.0	555.0	
800.0	800.0	
141.0	141.0	
589.0	589.0	
732.0	732.0	
473.0	473.0	
110.0	110.0	
230.0	230.0	
657.0	657.0	
165.0	165.0	
296.0	296.0	
679.0	679.0	
682.0	682.0	
711.0	711.0	
409.0	409.0	
229.0	229.0	
792.0	792.0	
322.0	322.0	
742.0	742.0	
988.0	988.0	
775.0	775.0	
971.0	971.0	
908.0	908.0	
172.0	172.0	
229.0	229.0	
350.0	350.0	
230.0	230.0	
359.0	359.0	
292.0	292.0	
142.0	142.0	
802.0	802.0	
87.0	87.0	
782.0	782.0	
156.0	156.0	
123.0	123.0	
732.0	732.0	
801.0	801.0	
839.0	839.0	
51.0	51.0	
339.0	339.0	
568.0	568.0	
796.0	796.0	
713.0	713.0	
880.0	880.0	
962.0	962.0	
503.0	503.0	
996.0	996.0	
98.0	98.0	
941.0	941.0	
571.0	571.0	
268.0	268.0	
587.0	587.0	
100.0	100.0	
236.0	236.0	
896.0	896.0	
753.0	753.0	
328.0	328.0	
605.0	605.0	
408.0	408.0	
87.0	87.0	
359.0	359.0	
727.0	727.0	
650.0	650.0	
201.0	201.0	
3.0	3.0	
466.0	466.0	
32.0	32.0	
861.0	861.0	
668.0	668.0	
841.0	841.0	
941.0	941.0	
988.0	988.0	
130.0	130.0	
720.0	720.0	
248.0	248.0	
33.0	33.0	
638.0	638.0	
812.0	812.0	
164.0	164.0	
432.0	432.0	
354.0	354.0	
462.0	462.0	
45.0	45.0	
732.0	732.0	
763.0	763.0	
471.0	471.0	
555.0	555.0	
747.0	747.0	
482.0	482.0	
511.0	511.0	
887.0	887.0	
14.0	14.0	
361.0	361.0	
649.0	649.0	
904.0	904.0	
825.0	825.0	
875.0	875.0	
5.0	5.0	
860.0	860.0	
920.0	920.0	
372.0	372.0	
679.0	679.0	
422.0	422.0	
482.0	482.0	
537.0	537.0	
386.0	386.0	
54.0	54.0	
224.0	224.0	
409.0	409.0	
429.0	429.0	
818.0	818.0	
115.0	115.0	
45.0	45.0	
994.0	994.0	
109.0	109.0	
293.0	293.0	
268.0	268.0	
504.0	504.0	
137.0	137.0	
624.0	624.0	
361.0	361.0	
649.0	649.0	
483.0	483.0	
167.0	167.0	
346.0	346.0	
871.0	871.0	
312.0	312.0	
157.0	157.0	
560.0	556.5	3.5
553.0	556.5	3.5
106.0	106.0	
126.0	126.0	
944.0	944.0	
341.0	341.0	
683.0	683.0	
259.0	259.0	
554.0	554.0	
974.0	974.0	
18.0	18.0	
405.0	405.0	
427.0	427.0	
849.0	849.0	
687.0	687.0	
15.0	15.0	
104.0	104.0	
431.0	431.0	
119.0	119.0	
521.0	521.0	
540.0	540.0	
578.0	578.0	
8.0	8.0	
775.0	775.0	
600.0	600.0	
628.0	628.0	
783.0	783.0	
884.0	884.0	
651.0	651.0	
185.0	185.0	
495.0	495.0	
271.0	271.0	
602.0	602.0	
994.0	994.0	
926.0	926.0	
961.0	961.0	
20.0	20.0	
795.0	795.0	
671.0	671.0	
606.0	606.0	
808.0	808.0	
115.0	115.0	
14.0	14.0	
241.0	241.0	
473.0	473.0	
915.0	915.0	
99.0	99.0	
365.0	365.0	
943.0	943.0	
277.0	277.0	
401.0	401.0	
876.0	876.0	
499.0	499.0	
206.0	206.0	
193.0	193.0	
992.0	992.0	
727.0	727.0	
805.0	805.0	
983.0	983.0	
124.0	124.0	
654.0	654.0	
421.0	421.0	
312.0	312.0	
787.0	787.0	
593.0	593.0	
277.0	277.0	
583.0	583.0	
13.0	13.0	
392.0	392.0	
994.0	994.0	
980.0	980.0	
160.0	160.0	
504.0	504.0	
458.0	458.0	
390.0	390.0	
211.0	211.0	
414.0	414.0	
754.0	754.0	
854.0	847.0	7.0
840.0	847.0	7.0
595.0	595.0	
494.0	494.0	
167.0	165.5	1.5
164.0	165.5	1.5
244.0	244.0	
542.0	542.0	
847.0	847.0	
816.0	816.0	
255.0	255.0	
737.0	737.0	
320.0	320.0	
681.0	681.0	
465.0	465.0	
576.0	576.0	
180.0	180.0	
978.0	978.0	
741.0	741.0	
654.0	654.0	
445.0	445.0	
85.0	85.0	
542.0	542.0	
58.0	58.0	
43.0	43.0	
649.0	649.0	
445.0	445.0	
901.0	901.0	
864.0	864.0	
391.0	391.0	
827.0	827.0	
139.0	139.0	
89.0	89.0	
449.0	449.0	
590.0	590.0	
204.0	204.0	
438.0	438.0	
923.0	923.0	
616.0	616.0	
244.0	244.0	
137.0	137.0	
576.0	576.0	
927.0	927.0	
960.0	960.0	
801.0	801.0	
37.0	37.0	
229.0	229.0	
442.0	442.0	
251.0	251.0	
536.0	536.0	
47.0	47.0	
980.0	980.0	
178.0	183.5	5.5
189.0	183.5	5.5
442.0	442.0	
15.0	15.0	
759.0	759.0	
79.0	79.0	
44.0	44.0	
757.0	757.0	
951.0	951.0	
744.0	744.0	
51.0	51.0	
509.0	509.0	
102.0	102.0	
5.0	5.0	
210.0	210.0	
152.0	152.0	
646.0	646.0	
942.0	942.0	
738.0	738.0	
709.0	709.0	
648.0	648.0	
284.0	284.0	
976.0	976.0	
568.0	568.0	
984.0	984.0	
49.0	49.0	
126.0	126.0	
755.0	755.0	
346.0	346.0	
495.0	495.0	
958.0	958.0	
386.0	386.0	
392.0	392.0	
511.0	511.0	
499.0	499.0	
803.0	803.0	
39.0	39.0	
12.0	12.0	
835.0	835.0	
78.0	78.0	
665.0	665.0	
606.0	606.0	
40.0	40.0	
417.0	417.0	
727.0	727.0	
621.0	621.0	
510.0	510.0	
801.0	801.0	
958.0	958.0	
284.0	284.0	
432.0	432.0	
205.0	205.0	
875.0	875.0	
271.0	271.0	
26.0	26.0	
629.0	629.0	
653.0	653.0	
923.0	923.0	
687.0	687.0	
955.0	955.0	
312.0	312.0	
71.0	71.0	
126.0	126.0	
789.0	789.0	
470.0	470.0	
194.0	194.0	
912.0	912.0	
893.0	893.0	
613.0	613.0	
804.0	804.0	
82.0	82.0	
293.0	293.0	
485.0	485.0	
191.0	191.0	
234.0	234.0	
154.0	154.0	
941.0	941.0	
963.0	963.0	
482.0	482.0	
293.0	293.0	
333.0	333.0	
547.0	547.0	
689.0	689.0	
877.0	877.0	
658.0	658.0	
503.0	503.0	
589.0	589.0	
910.0	910.0	
695.0	695.0	
237.0	237.0	
898.0	898.0	
827.0	827.0	
480.0	480.0	
836.0	836.0	
313.0	313.0	
248.0	248.0	
717.0	717.0	
417.0	417.0	
228.0	228.0	
686.0	686.0	
59.0	59.0	
671.0	671.0	
706.0	706.0	
907.0	907.0	
60.0	60.0	
553.0	553.0	
146.0	146.0	
216.0	216.0	
100.0	100.0	
672.0	672.0	
385.0	385.0	
587.0	587.0	
965.0	965.0	
121.0	121.0	
979.0	979.0	
677.0	677.0	
161.0	161.0	
89.0	89.0	
78.0	78.0	
42.0	42.0	
494.0	494.0	
985.0	985.0	
897.0	897.0	
552.0	552.0	
488.0	488.0	
91.0	91.0	
601.0	601.0	
69.0	69.0	
657.0	657.0	
810.0	810.0	
671.0	671.0	
775.0	775.0	
989.0	989.0	
297.0	297.0	
519.0	519.0	
78.0	78.0	
147.0	147.0	
23.0	23.0	
896.0	896.0	
495.0	495.0	
769.0	769.0	
876.0	876.0	
939.0	939.0	
626.0	626.0	
536.0	536.0	
48.0	48.0	
613.0	613.0	
189.0	189.0	
520.0	520.0	
101.0	101.0	
876.0	876.0	
630.0	630.0	
539.0	539.0	
78.0	78.0	
135.0	135.0	
838.0	838.0	
710.0	710.0	
641.0	641.0	
568.0	568.0	
880.0	880.0	
128.0	128.0	
331.0	331.0	
887.0	887.0	
605.0	605.0	
136.0	136.0	
31.0	31.0	
155.0	155.0	
110.0	110.0	
662.0	662.0	
84.0	84.0	
860.0	860.0	
419.0	419.0	
404.0	404.0	
826.0	826.0	
167.0	167.0	
673.0	673.0	
763.0	763.0	
94.0	94.0	
971.0	971.0	
17.0	17.0	
534.0	534.0	
942.0	942.0	
256.0	256.0	
60.0	60.0	
298.0	298.0	
263.0	263.0	
900.0	900.0	
983.0	983.0	
469.0	469.0	
652.0	652.0	
647.0	647.0	
817.0	817.0	
834.0	834.0	
188.0	188.0	
295.0	295.0	
667.0	667.0	
724.0	724.0	
140.0	140.0	
628.0	628.0	
736.0	736.0	
519.0	519.0	
786.0	786.0	
729.0	729.0	
238.0	238.0	
339.0	339.0	
910.0	910.0	
225.0	225.0	
41.0	41.0	
314.0	314.0	
335.0	335.0	
948.0	948.0	
719.0	719.0	
997.0	997.0	
97.0	97.0	
89.0	89.0	
31.0	31.0	
918.0	918.0	
337.0	337.0	
96.0	96.0	
929.0	929.0	
40.0	32.0	8.0
24.0	32.0	8.0
405.0	405.0	
896.0	896.0	
885.0	885.0	
716.0	716.0	
371.0	371.0	
310.0	310.0	
461.0	461.0	
799.0	799.0	
948.0	948.0	
418.0	418.0	
862.0	862.0	
448.0	448.0	
791.0	791.0	
933.0	933.0	
46.0	46.0	
46.0	46.0	
532.0	532.0	
511.0	511.0	
422.0	422.0	
926.0	926.0	
340.0	340.0	
247.0	247.0	
367.0	367.0	
695.0	695.0	
111.0	111.0	
671.0	671.0	
283.0	283.0	
6.0	6.0	
826.0	826.0	
111.0	111.0	
277.0	277.0	
899.0	899.0	
575.0	575.0	
633.0	633.0	
816.0	816.0	
663.0	663.0	
749.0	749.0	
786.0	786.0	
756.0	756.0	
113.0	113.0	
799.0	799.0	
880.0	880.0	
532.0	532.0	
780.0	780.0	
200.0	200.0	
226.0	226.0	
1000.0	1000.0	
448.0	448.0	
148.0	148.0	
365.0	365.0	
759.0	759.0	
355.0	355.0	
79.0	79.0	
355.0	355.0	
90.0	90.0	
518.0	518.0	
335.0	335.0	
815.0	815.0	
351.0	351.0	
766.0	766.0	
439.0	439.0	
149.0	149.0	
399.0	399.0	
104.0	104.0	
561.0	561.0	
933.0	933.0	
94.0	94.0	
563.0	563.0	
941.0	941.0	
572.0	572.0	
848.0	848.0	
530.0	530.0	
884.0	884.0	
548.0	548.0	
133.0	133.0	
595.0	595.0	
58.0	58.0	
204.0	204.0	
144.0	144.0	
92.0	92.0	
263.0	263.0	
315.0	315.0	
496.0	496.0	
967.0	967.0	
624.0	624.0	
322.0	322.0	
654.0	654.0	
35.0	35.0	
724.0	724.0	
224.0	224.0	
413.0	413.0	
37.0	37.0	
498.0	498.0	
845.0	845.0	
743.0	743.0	
101.0	101.0	
804.0	804.0	
922.0	922.0	
163.0	163.0	
918.0	918.0	
926.0	926.0	
513.0	513.0	
633.0	642.0	9.0
651.0	642.0	9.0
646.0	646.0	
17.0	17.0	
518.0	518.0	
772.0	772.0	
833.0	833.0	
407.0	407.0	
598.0	598.0	
686.0	686.0	
960.0	960.0	
571.0	571.0	
400.0	400.0	
706.0	706.0	
406.0	406.0	
209.0	209.0	
550.0	550.0	
256.0	256.0	
437.0	437.0	
850.0	850.0	
510.0	510.0	
575.0	575.0	
689.0	689.0	
177.0	177.0	
192.0	192.0	
528.0	528.0	
248.0	248.0	
874.0	874.0	
789.0	789.0	
391.0	391.0	
653.0	653.0	
540.0	540.0	
181.0	181.0	
450.0	450.0	
2.0	2.0	
584.0	584.0	
867.0	867.0	
2.0	2.0	
526.0	526.0	
633.0	633.0	
547.0	547.0	
746.0	746.0	
728.0	728.0	
122.0	122.0	
505.0	505.0	
75.0	75.0	
295.0	295.0	
26.0	26.0	
416.0	416.0	
740.0	740.0	
70.0	70.0	
241.0	241.0	
316.0	316.0	
989.0	989.0	
667.0	667.0	
379.0	379.0	
363.0	363.0	
481.0	481.0	
941.0	941.0	
154.0	154.0	
710.0	710.0	
889.0	889.0	
331.0	331.0	
109.0	109.0	
119.0	119.0	
463.0	463.0	
79.0	79.0	
310.0	310.0	
355.0	355.0	
386.0	386.0	
705.0	705.0	
501.0	501.0	
498.0	498.0	
76.0	76.0	
168.0	168.0	
498.0	498.0	
717.0	717.0	
360.0	360.0	
362.0	362.0	
901.0	901.0	
679.0	679.0	
409.0	409.0	
514.0	514.0	
553.0	553.0	
353.0	353.0	
252.0	252.0	
912.0	912.0	
96.0	96.0	
448.0	448.0	
619.0	619.0	
708.0	708.0	
952.0	952.0	
356.0	356.0	
617.0	617.0	
544.0	544.0	
707.0	707.0	
988.0	988.0	
101.0	101.0	
574.0	574.0	
777.0	777.0	
689.0	689.0	
127.0	127.0	
764.0	764.0	
617.0	617.0	
394.0	398.5	4.5
403.0	398.5	4.5
93.0	93.0	
195.0	195.0	
569.0	569.0	
592.0	592.0	
751.0	751.0	
467.0	467.0	
162.0	162.0	
581.0	581.0	
226.0	226.0	
557.0	557.0	
352.0	352.0	
189.0	189.0	
953.0	953.0	
369.0	369.0	
39.0	39.0	
233.0	233.0	
362.0	362.0	
591.0	591.0	
950.0	950.0	
705.0	705.0	
451.0	451.0	
399.0	399.0	
927.0	927.0	
424.0	424.0	
284.0	284.0	
765.0	765.0	
399.0	399.0	
955.0	955.0	
538.0	538.0	
209.0	209.0	
971.0	971.0	
456.0	456.0	
845.0	845.0	
672.0	672.0	
376.0	376.0	
81.0	81.0	
88.0	88.0	
891.0	891.0	
633.0	633.0	
497.0	497.0	
328.0	328.0	
619.0	619.0	
760.0	760.0	
500.0	500.0	
456.0	456.0	
542.0	542.0	
785.0	785.0	
276.0	276.0	
544.0	544.0	
641.0	641.0	
555.0	555.0	
874.0	874.0	
95.0	95.0	
775.0	775.0	
562.0	562.0	
663.0	663.0	
696.0	696.0	
821.0	821.0	
447.0	447.0	
526.0	526.0	
660.0	660.0	
874.0	874.0	
779.0	779.0	
444.0	444.0	
902.0	902.0	
541.0	541.0	
194.0	194.0	
754.0	754.0	
979.0	979.0	
2.0	2.0	
315.0	315.0	
480.0	480.0	
893.0	893.0	
695.0	695.0	
342.0	342.0	
234.0	234.0	
862.0	862.0	
784.0	784.0	
502.0	502.0	
75.0	75.0	
855.0	855.0	
725.0	725.0	
670.0	670.0	
478.0	478.0	
105.0	105.0	
460.0	460.0	
117.0	117.0	
716.0	716.0	
893.0	893.0	
127.0	127.0	
283.0	283.0	
697.0	697.0	
777.0	777.0	
184.0	184.0	
725.0	725.0	
537.0	537.0	
992.0	992.0	
903.0	903.0	
495.0	502.5	7.5
510.0	502.5	7.5
359.0	360.5	1.5
362.0	360.5	1.5
141.0	141.0	
515.0	515.0	
706.0	706.0	
960.0	960.0	
287.0	287.0	
878.0	878.0	
798.0	798.0	
259.0	259.0	
40.0	40.0	
553.0	553.0	
377.0	377.0	
124.0	124.0	
397.0	397.0	
567.0	567.0	
947.0	947.0	
754.0	754.0	
905.0	905.0	
269.0	269.0	
827.0	827.0	
793.0	793.0	
432.0	432.0	
210.0	210.0	
940.0	940.0	
155.0	155.0	
539.0	539.0	
886.0	886.0	
119.0	119.0	
550.0	550.0	
55.0	55.0	
781.0	781.0	
134.0	132.0	2.0
130.0	132.0	2.0
585.0	585.0	
692.0	692.0	
280.0	280.0	
433.0	433.0	
747.0	747.0	
305.0	305.0	
821.0	821.0	
870.0	870.0	
743.0	743.0	
868.0	868.0	
413.0	409.0	4.0
405.0	409.0	4.0
105.0	105.0	
468.0	468.0	
301.0	301.0	
336.0	336.0	
877.0	877.0	
419.0	419.0	
894.0	894.0	
495.0	495.0	
775.0	775.0	
640.0	640.0	
283.0	283.0	
428.0	428.0	
82.0	82.0	
209.0	209.0	
290.0	290.0	
183.0	183.0	
311.0	311.0	
893.0	893.0	
981.0	981.0	
911.0	911.0	
82.0	82.0	
337.0	337.0	
127.0	127.0	
906.0	906.0	
828.0	828.0	
938.0	938.0	
964.0	964.0	
498.0	498.0	
357.0	357.0	
69.0	69.0	
820.0	820.0	
794.0	794.0	
691.0	691.0	
377.0	377.0	
57.0	57.0	
209.0	209.0	
481.0	481.0	
567.0	567.0	
966.0	966.0	
432.0	432.0	
217.0	217.0	
195.0	195.0	
415.0	415.0	
897.0	897.0	
225.0	225.0	
352.0	352.0	
564.0	564.0	
361.0	361.0	
289.0	289.0	
469.0	469.0	
2.0	2.0	
480.0	480.0	
792.0	792.0	
501.0	501.0	
566.0	566.0	
131.0	131.0	
744.0	744.0	
995.0	995.0	
77.0	77.0	
834.0	834.0	
999.0	999.0	
191.0	191.0	
715.0	715.0	
998.0	998.0	
998.0	998.0	
584.0	584.0	
763.0	763.0	
546.0	546.0	
746.0	746.0	
228.0	228.0	
175.0	175.0	
556.0	556.0	
214.0	214.0	
568.0	568.0	
630.0	630.0	
479.0	479.0	
895.0	895.0	
307.0	307.0	
50.0	50.0	
86.0	86.0	
759.0	759.0	
892.0	892.0	
112.0	112.0	
455.0	455.0	
192.0	192.0	
32.0	32.0	
43.0	43.0	
101.0	101.0	
