Original	Reconstructed	Difference
566.0	566.0	
639.0	639.0	
739.0	739.0	
401.0	401.0	
915.0	915.0	
968.0	968.0	
544.0	544.0	
91.0	91.0	
438.0	438.0	
977.0	977.0	
287.0	287.0	
938.0	938.0	
429.0	429.0	
337.0	337.0	
812.0	812.0	
967.0	967.0	
302.0	302.0	
433.0	433.0	
64.0	64.0	
961.0	961.0	
443.0	443.0	
917.0	917.0	
882.0	882.0	
250.0	250.0	
702.0	702.0	
853.0	853.0	
296.0	296.0	
960.0	960.0	
402.0	402.0	
3.0	3.0	
539.0	539.0	
666.0	666.0	
760.0	760.0	
831.0	831.0	
180.0	180.0	
223.0	223.0	
469.0	469.0	
748.0	748.0	
962.0	962.0	
329.0	329.0	
460.0	460.0	
827.0	827.0	
121.0	121.0	
724.0	724.0	
152.0	152.0	
451.0	451.0	
619.0	610.0	TRUE
601.0	610.0	TRUE
471.0	465.0	TRUE
459.0	465.0	TRUE
921.0	921.0	
954.0	954.0	
12.0	12.0	
556.0	556.0	
385.0	385.0	
638.0	638.0	
255.0	255.0	
900.0	900.0	
608.0	608.0	
238.0	238.0	
947.0	947.0	
214.0	214.0	
780.0	780.0	
971.0	971.0	
917.0	917.0	
565.0	565.0	
268.0	268.0	
1000.0	1000.0	
935.0	935.0	
42.0	42.0	
194.0	194.0	
335.0	335.0	
60.0	60.0	
164.0	164.0	
145.0	145.0	
849.0	849.0	
414.0	414.0	
180.0	180.0	
1.0	1.0	
801.0	801.0	
892.0	892.0	
427.0	427.0	
487.0	487.0	
799.0	799.0	
176.0	176.0	
952.0	952.0	
61.0	61.0	
501.0	501.0	
367.0	367.0	
506.0	506.0	
498.0	498.0	
540.0	540.0	
704.0	704.0	
562.0	562.0	
993.0	993.0	
170.0	170.0	
652.0	652.0	
339.0	339.0	
936.0	936.0	
171.0	171.0	
115.0	112.5	TRUE
110.0	112.5	TRUE
821.0	821.0	
892.0	892.0	
84.0	84.0	
270.0	270.0	
390.0	390.0	
13.0	13.0	
494.0	494.0	
70.0	70.0	
123.0	123.0	
314.0	314.0	
180.0	180.0	
974.0	974.0	
900.0	900.0	
544.0	544.0	
421.0	421.0	
814.0	814.0	
488.0	488.0	
207.0	207.0	
23.0	23.0	
522.0	522.0	
915.0	915.0	
114.0	114.0	
672.0	672.0	
320.0	320.0	
697.0	697.0	
630.0	630.0	
454.0	454.0	
393.0	393.0	
44.0	39.0	TRUE
34.0	39.0	TRUE
891.0	891.0	
468.0	468.0	
828.0	828.0	
623.0	623.0	
867.0	867.0	
690.0	690.0	
902.0	902.0	
214.0	214.0	
621.0	621.0	
107.0	107.0	
6.0	6.0	
398.0	398.0	
643.0	643.0	
121.0	121.0	
83.0	83.0	
146.0	146.0	
996.0	996.0	
126.0	126.0	
3.0	3.0	
56.0	56.0	
844.0	844.0	
192.0	192.0	
794.0	794.0	
558.0	558.0	
615.0	615.0	
768.0	768.0	
440.0	440.0	
573.0	573.0	
592.0	592.0	
646.0	646.0	
338.0	338.0	
242.0	242.0	
800.0	800.0	
702.0	702.0	
454.0	454.0	
15.0	15.0	
272.0	272.0	
621.0	621.0	
297.0	297.0	
869.0	869.0	
394.0	394.0	
284.0	284.0	
638.0	638.0	
149.0	149.0	
675.0	675.0	
986.0	986.0	
330.0	330.0	
818.0	818.0	
661.0	661.0	
418.0	418.0	
240.0	240.0	
377.0	377.0	
769.0	769.0	
293.0	293.0	
563.0	563.0	
781.0	781.0	
640.0	640.0	
771.0	771.0	
730.0	730.0	
931.0	931.0	
484.0	484.0	
325.0	325.0	
710.0	710.0	
448.0	448.0	
156.0	156.0	
52.0	52.0	
535.0	535.0	
964.0	964.0	
967.0	967.0	
782.0	782.0	
383.0	383.0	
541.0	541.0	
72.0	72.0	
896.0	896.0	
374.0	374.0	
230.0	230.0	
529.0	529.0	
218.0	218.0	
258.0	258.0	
665.0	665.0	
219.0	219.0	
172.0	172.0	
780.0	780.0	
38.0	38.0	
588.0	588.0	
672.0	672.0	
409.0	409.0	
302.0	302.0	
582.0	582.0	
929.0	929.0	
460.0	450.0	TRUE
440.0	450.0	TRUE
678.0	678.0	
440.0	440.0	
629.0	629.0	
385.0	385.0	
10.0	10.0	
55.0	55.0	
461.0	461.0	
947.0	947.0	
950.0	950.0	
634.0	634.0	
844.0	844.0	
438.0	438.0	
652.0	652.0	
85.0	85.0	
117.0	117.0	
347.0	347.0	
618.0	618.0	
392.0	392.0	
846.0	846.0	
729.0	729.0	
705.0	718.5	TRUE
732.0	718.5	TRUE
720.0	720.0	
829.0	829.0	
727.0	727.0	
628.0	628.0	
321.0	321.0	
258.0	258.0	
774.0	774.0	
542.0	542.0	
501.0	501.0	
272.0	272.0	
702.0	702.0	
335.0	335.0	
166.0	166.0	
367.0	367.0	
745.0	745.0	
464.0	464.0	
835.0	835.0	
188.0	188.0	
838.0	838.0	
902.0	902.0	
634.0	634.0	
922.0	922.0	
689.0	689.0	
288.0	288.0	
110.0	111.5	TRUE
113.0	111.5	TRUE
830.0	830.0	
485.0	485.0	
35.0	35.0	
496.0	496.0	
614.0	614.0	
12.0	12.0	
143.0	143.0	
365.0	365.0	
150.0	150.0	
604.0	604.0	
636.0	636.0	
873.0	873.0	
731.0	731.0	
392.0	392.0	
802.0	802.0	
22.0	22.0	
53.0	53.0	
113.0	113.0	
714.0	714.0	
641.0	641.0	
497.0	497.0	
266.0	266.0	
949.0	946.0	TRUE
943.0	946.0	TRUE
403.0	403.0	
480.0	480.0	
637.0	637.0	
510.0	510.0	
501.0	501.0	
353.0	353.0	
320.0	320.0	
910.0	910.0	
487.0	487.0	
455.0	455.0	
590.0	590.0	
807.0	807.0	
127.0	127.0	
182.0	182.0	
225.0	225.0	
175.0	175.0	
844.0	844.0	
381.0	381.0	
563.0	563.0	
474.0	474.0	
371.0	371.0	
567.0	567.0	
652.0	652.0	
281.0	281.0	
767.0	767.0	
867.0	867.0	
71.0	71.0	
351.0	351.0	
867.0	867.0	
281.0	281.0	
909.0	909.0	
542.0	542.0	
560.0	560.0	
131.0	131.0	
640.0	640.0	
141.0	141.0	
665.0	665.0	
529.0	529.0	
711.0	711.0	
98.0	98.0	
621.0	621.0	
321.0	321.0	
417.0	417.0	
976.0	976.0	
912.0	912.0	
796.0	796.0	
821.0	821.0	
948.0	948.0	
270.0	270.0	
558.0	558.0	
986.0	986.0	
365.0	365.0	
122.0	122.0	
618.0	618.0	
23.0	23.0	
686.0	686.0	
189.0	189.0	
955.0	955.0	
806.0	806.0	
238.0	238.0	
992.0	992.0	
754.0	754.0	
931.0	931.0	
74.0	74.0	
179.0	179.0	
352.0	352.0	
236.0	236.0	
526.0	526.0	
302.0	302.0	
538.0	538.0	
355.0	355.0	
143.0	143.0	
961.0	961.0	
726.0	726.0	
184.0	184.0	
372.0	372.0	
395.0	395.0	
112.0	112.0	
424.0	424.0	
589.0	589.0	
465.0	465.0	
79.0	79.0	
263.0	263.0	
628.0	628.0	
665.0	665.0	
594.0	594.0	
542.0	542.0	
100.0	100.0	
669.0	669.0	
634.0	634.0	
995.0	995.0	
652.0	652.0	
664.0	664.0	
1000.0	1000.0	
866.0	866.0	
371.0	371.0	
40.0	40.0	
940.0	940.0	
812.0	812.0	
716.0	716.0	
737.0	730.5	TRUE
724.0	730.5	TRUE
379.0	379.0	
701.0	701.0	
840.0	840.0	
876.0	876.0	
698.0	688.5	TRUE
679.0	688.5	TRUE
244.0	244.0	
9.0	9.0	
252.0	252.0	
148.0	148.0	
864.0	864.0	
759.0	759.0	
150.0	158.5	TRUE
167.0	158.5	TRUE
385.0	385.0	
337.0	337.0	
764.0	764.0	
0.0	0.0	
423.0	423.0	
366.0	366.0	
742.0	742.0	
487.0	487.0	
561.0	561.0	
723.0	723.0	
713.0	713.0	
931.0	931.0	
997.0	997.0	
102.0	102.0	
823.0	823.0	
206.0	206.0	
807.0	807.0	
925.0	925.0	
47.0	47.0	
171.0	171.0	
392.0	392.0	
170.0	170.0	
2.0	2.0	
790.0	790.0	
105.0	105.0	
613.0	613.0	
782.0	782.0	
352.0	352.0	
640.0	640.0	
182.0	182.0	
979.0	979.0	
493.0	493.0	
279.0	279.0	
220.0	220.0	
769.0	769.0	
370.0	370.0	
263.0	263.0	
938.0	938.0	
913.0	913.0	
801.0	801.0	
660.0	660.0	
858.0	858.0	
216.0	216.0	
931.0	931.0	
250.0	250.0	
358.0	358.0	
566.0	566.0	
655.0	655.0	
359.0	359.0	
468.0	468.0	
53.0	53.0	
1000.0	1000.0	
203.0	203.0	
844.0	844.0	
782.0	782.0	
640.0	640.0	
367.0	367.0	
748.0	748.0	
710.0	710.0	
70.0	70.0	
804.0	804.0	
921.0	921.0	
107.0	107.0	
417.0	417.0	
790.0	790.0	
254.0	254.0	
388.0	388.0	
925.0	925.0	
738.0	738.0	
520.0	520.0	
500.0	500.0	
642.0	642.0	
946.0	946.0	
787.0	787.0	
840.0	840.0	
686.0	686.0	
844.0	858.0	TRUE
872.0	858.0	TRUE
784.0	784.0	
735.0	735.0	
707.0	707.0	
962.0	962.0	
723.0	723.0	
16.0	16.0	
263.0	256.5	TRUE
250.0	256.5	TRUE
978.0	978.0	
49.0	49.0	
865.0	865.0	
732.0	732.0	
375.0	375.0	
451.0	451.0	
263.0	263.0	
671.0	671.0	
48.0	48.0	
266.0	266.0	
211.0	211.0	
392.0	392.0	
808.0	808.0	
358.0	358.0	
463.0	463.0	
295.0	295.0	
516.0	516.0	
62.0	62.0	
56.0	56.0	
800.0	800.0	
795.0	795.0	
41.0	41.0	
349.0	349.0	
999.0	999.0	
893.0	893.0	
518.0	518.0	
836.0	842.0	TRUE
848.0	842.0	TRUE
190.0	190.0	
259.0	259.0	
546.0	541.0	TRUE
536.0	541.0	TRUE
807.0	807.0	
283.0	283.0	
485.0	485.0	
210.0	210.0	
11.0	11.0	
833.0	833.0	
249.0	249.0	
866.0	866.0	
720.0	720.0	
924.0	924.0	
758.0	758.0	
369.0	369.0	
282.0	272.5	TRUE
263.0	272.5	TRUE
34.0	34.0	
961.0	961.0	
543.0	543.0	
981.0	981.0	
235.0	235.0	
514.0	514.0	
37.0	37.0	
227.0	227.0	
953.0	953.0	
854.0	854.0	
407.0	407.0	
312.0	312.0	
975.0	975.0	
906.0	906.0	
890.0	890.0	
746.0	746.0	
108.0	108.0	
977.0	977.0	
680.0	680.0	
395.0	395.0	
312.0	312.0	
13.0	13.0	
616.0	616.0	
527.0	527.0	
361.0	361.0	
528.0	528.0	
580.0	580.0	
854.0	854.0	
974.0	974.0	
437.0	437.0	
410.0	411.0	TRUE
412.0	411.0	TRUE
837.0	837.0	
718.0	718.0	
174.0	174.0	
748.0	748.0	
236.0	236.0	
984.0	984.0	
834.0	834.0	
731.0	731.0	
9.0	9.0	
848.0	848.0	
492.0	492.0	
696.0	696.0	
31.0	31.0	
874.0	874.0	
130.0	122.5	TRUE
115.0	122.5	TRUE
992.0	992.0	
131.0	131.0	
166.0	166.0	
614.0	614.0	
678.0	678.0	
456.0	456.0	
284.0	284.0	
323.0	323.0	
7.0	7.0	
215.0	215.0	
987.0	987.0	
365.0	365.0	
191.0	192.0	TRUE
193.0	192.0	TRUE
919.0	919.0	
433.0	433.0	
253.0	253.0	
647.0	647.0	
713.0	713.0	
925.0	925.0	
227.0	227.0	
452.0	452.0	
539.0	539.0	
922.0	922.0	
669.0	669.0	
56.0	56.0	
757.0	757.0	
490.0	490.0	
481.0	481.0	
811.0	811.0	
71.0	71.0	
448.0	448.0	
293.0	293.0	
628.0	628.0	
403.0	403.0	
216.0	216.0	
538.0	538.0	
155.0	155.0	
312.0	312.0	
948.0	948.0	
296.0	296.0	
996.0	996.0	
542.0	542.0	
707.0	707.0	
691.0	691.0	
746.0	746.0	
972.0	972.0	
887.0	887.0	
174.0	174.0	
749.0	749.0	
203.0	203.0	
609.0	609.0	
257.0	257.0	
381.0	381.0	
819.0	819.0	
330.0	330.0	
17.0	17.0	
906.0	906.0	
675.0	675.0	
402.0	402.0	
442.0	438.5	TRUE
435.0	438.5	TRUE
861.0	861.0	
391.0	391.0	
524.0	524.0	
603.0	603.0	
454.0	454.0	
284.0	284.0	
890.0	890.0	
103.0	103.0	
180.0	180.0	
652.0	652.0	
360.0	360.0	
436.0	436.0	
728.0	728.0	
75.0	75.0	
793.0	793.0	
732.0	732.0	
247.0	247.0	
160.0	160.0	
813.0	813.0	
293.0	293.0	
926.0	926.5	TRUE
927.0	926.5	TRUE
484.0	484.0	
907.0	907.0	
316.0	316.0	
135.0	135.0	
114.0	114.0	
40.0	40.0	
968.0	968.0	
138.0	138.0	
105.0	105.0	
802.0	802.0	
397.0	397.0	
6.0	6.0	
545.0	545.0	
474.0	474.0	
713.0	713.0	
208.0	208.0	
552.0	552.0	
998.0	998.0	
64.0	64.0	
785.0	785.0	
287.0	287.0	
791.0	791.0	
785.0	785.0	
513.0	513.0	
49.0	49.0	
771.0	771.0	
183.0	183.0	
686.0	686.0	
138.0	138.0	
525.0	525.0	
592.0	592.0	
961.0	961.0	
580.0	580.0	
180.0	180.0	
691.0	691.0	
286.0	286.0	
332.0	332.0	
800.0	800.0	
343.0	343.0	
977.0	977.0	
531.0	531.0	
441.0	441.0	
15.0	15.0	
865.0	865.0	
487.0	487.0	
612.0	612.0	
522.0	522.0	
223.0	223.0	
983.0	983.0	
272.0	272.0	
888.0	888.0	
421.0	421.0	
737.0	737.0	
428.0	428.0	
265.0	265.0	
597.0	597.0	
258.0	258.0	
89.0	89.0	
367.0	367.0	
206.0	206.0	
818.0	818.0	
283.0	283.0	
19.0	19.0	
928.0	928.0	
723.0	723.0	
418.0	418.0	
652.0	652.0	
285.0	285.0	
617.0	617.0	
691.0	691.0	
471.0	471.0	
64.0	64.0	
725.0	725.0	
289.0	289.0	
832.0	832.0	
794.0	794.0	
769.0	769.0	
386.0	386.0	
786.0	786.0	
570.0	570.0	
162.0	162.0	
825.0	825.0	
314.0	314.0	
262.0	262.0	
816.0	816.0	
937.0	937.0	
147.0	147.0	
312.0	312.0	
318.0	318.0	
196.0	196.0	
180.0	180.0	
272.0	272.0	
484.0	484.0	
335.0	335.0	
641.0	641.0	
706.0	706.0	
872.0	872.0	
222.0	222.0	
413.0	413.0	
852.0	852.0	
734.0	734.0	
295.0	295.0	
335.0	335.0	
660.0	660.0	
416.0	416.0	
1000.0	1000.0	
674.0	674.0	
381.0	381.0	
218.0	218.0	
616.0	616.0	
8.0	8.0	
751.0	751.0	
38.0	38.0	
479.0	479.0	
455.0	455.0	
723.0	723.0	
466.0	466.0	
299.0	299.0	
554.0	554.0	
794.0	794.0	
165.0	165.0	
44.0	44.0	
157.0	157.0	
964.0	964.0	
749.0	749.0	
639.0	639.0	
61.0	61.0	
780.0	780.0	
249.0	249.0	
872.0	872.0	
594.0	594.0	
984.0	984.0	
611.0	619.0	TRUE
627.0	619.0	TRUE
408.0	408.0	
791.0	791.0	
386.0	398.0	TRUE
410.0	398.0	TRUE
737.0	737.0	
245.0	245.0	
899.0	899.0	
706.0	706.0	
871.0	871.0	
2.0	2.0	
469.0	469.0	
757.0	757.0	
66.0	66.0	
853.0	853.0	
982.0	982.0	
77.0	77.0	
870.0	870.0	
140.0	140.0	
966.0	966.0	
498.0	498.0	
714.0	714.0	
355.0	355.0	
444.0	444.0	
147.0	147.0	
675.0	675.0	
574.0	574.0	
88.0	83.5	TRUE
79.0	83.5	TRUE
973.0	973.0	
149.0	149.0	
818.0	818.0	
725.0	725.0	
966.0	966.0	
248.0	248.0	
472.0	472.0	
829.0	829.0	
509.0	515.0	TRUE
521.0	515.0	TRUE
549.0	549.0	
68.0	68.0	
996.0	996.0	
793.0	793.0	
909.0	909.0	
168.0	168.0	
755.0	755.0	
36.0	36.0	
228.0	228.0	
72.0	72.0	
900.0	900.0	
816.0	816.0	
774.0	774.0	
372.0	372.0	
51.0	51.0	
791.0	791.0	
91.0	91.0	
729.0	729.0	
532.0	532.0	
959.0	959.0	
515.0	515.0	
27.0	27.0	
725.0	725.0	
125.0	125.0	
265.0	265.0	
562.0	562.0	
457.0	457.0	
123.0	123.0	
312.0	312.0	
265.0	265.0	
662.0	662.0	
359.0	359.0	
949.0	949.0	
607.0	607.0	
492.0	492.0	
756.0	756.0	
669.0	669.0	
266.0	266.0	
700.0	700.0	
948.0	948.0	
43.0	43.0	
936.0	936.0	
301.0	301.0	
686.0	686.0	
123.0	123.0	
589.0	589.0	
27.0	27.0	
609.0	609.0	
212.0	212.0	
466.0	466.0	
15.0	15.0	
694.0	694.0	
427.0	427.0	
780.0	780.0	
668.0	668.0	
75.0	75.0	
208.0	212.0	TRUE
216.0	212.0	TRUE
690.0	690.0	
844.0	844.0	
586.0	586.0	
955.0	955.0	
93.0	93.0	
374.0	374.0	
639.0	639.0	
960.0	960.0	
729.0	729.0	
677.0	677.0	
641.0	626.5	TRUE
612.0	626.5	TRUE
511.0	511.0	
936.0	936.0	
96.0	96.0	
691.0	691.0	
77.0	77.0	
883.0	883.0	
220.0	220.0	
914.0	914.0	
84.0	96.5	TRUE
109.0	96.5	TRUE
150.0	150.0	
749.0	749.0	
505.0	505.0	
384.0	384.0	
659.0	659.0	
207.0	207.0	
25.0	25.0	
979.0	979.0	
899.0	899.0	
545.0	545.0	
419.0	419.0	
642.0	642.0	
95.0	85.0	TRUE
75.0	85.0	TRUE
404.0	404.0	
22.0	22.0	
546.0	546.0	
983.0	983.0	
368.0	368.0	
920.0	920.0	
622.0	622.0	
773.0	773.0	
841.0	841.0	
720.0	720.0	
78.0	80.5	TRUE
83.0	80.5	TRUE
118.0	118.0	
66.0	66.0	
927.0	927.0	
31.0	31.0	
910.0	910.0	
69.0	69.0	
699.0	699.0	
311.0	311.0	
685.0	685.0	
585.0	585.0	
890.0	890.0	
567.0	567.0	
233.0	233.0	
326.0	326.0	
904.0	904.0	
76.0	76.0	
514.0	514.0	
380.0	380.0	
735.0	735.0	
504.0	504.0	
486.0	486.0	
620.0	620.0	
353.0	353.0	
177.0	177.0	
642.0	642.0	
981.0	981.0	
634.0	634.0	
156.0	156.0	
874.0	874.0	
623.0	623.0	
283.0	283.0	
774.0	774.0	
179.0	179.0	
285.0	285.0	
174.0	174.0	
50.0	50.0	
196.0	196.0	
627.0	627.0	
300.0	300.0	
579.0	579.0	
157.0	157.0	
1.0	1.0	
217.0	217.0	
34.0	34.0	
838.0	838.0	
891.0	891.0	
556.0	556.0	
406.0	406.0	
499.0	499.0	
780.0	780.0	
505.0	505.0	
505.0	505.0	
826.0	826.0	
758.0	758.0	
617.0	617.0	
277.0	277.0	
675.0	675.0	
96.0	96.0	
901.0	905.5	TRUE
910.0	905.5	TRUE
618.0	618.0	
833.0	833.0	
770.0	770.0	
422.0	422.0	
206.0	206.0	
457.0	457.0	
176.0	176.0	
50.0	50.0	
399.0	399.0	
639.0	639.0	
312.0	312.0	
270.0	270.0	
319.0	319.0	
752.0	752.0	
584.0	584.0	
379.0	379.0	
17.0	17.0	
945.0	945.0	
951.0	951.0	
739.0	739.0	
282.0	282.0	
756.0	756.0	
649.0	649.0	
188.0	188.0	
948.0	948.0	
239.0	239.0	
638.0	638.0	
177.0	177.0	
864.0	864.0	
964.0	964.0	
102.0	102.0	
31.0	31.0	
14.0	14.0	
288.0	288.0	
234.0	234.0	
76.0	76.0	
497.0	497.0	
273.0	273.0	
340.0	340.0	
869.0	869.0	
501.0	501.0	
552.0	552.0	
578.0	578.0	
801.0	801.0	
779.0	779.0	
303.0	303.0	
59.0	59.0	
921.0	921.0	
8.0	8.0	
230.0	230.0	
757.0	757.0	
685.0	685.0	
878.0	878.0	
751.0	751.0	
130.0	130.0	
643.0	643.0	
412.0	412.0	
476.0	476.0	
955.0	955.0	
522.0	522.0	
936.0	936.0	
321.0	321.0	
801.0	801.0	
339.0	339.0	
185.0	185.0	
476.0	476.0	
18.0	18.0	
548.0	548.0	
518.0	518.0	
262.0	262.0	
403.0	403.0	
54.0	54.0	
399.0	399.0	
95.0	95.0	
220.0	220.0	
597.0	597.0	
32.0	32.0	
313.0	313.0	
583.0	583.0	
286.0	286.0	
80.0	80.0	
22.0	22.0	
973.0	973.0	
219.0	219.0	
647.0	647.0	
562.0	562.0	
87.0	87.0	
882.0	882.0	
404.0	404.0	
666.0	666.0	
37.0	37.0	
453.0	453.0	
163.0	163.0	
50.0	50.0	
294.0	294.0	
147.0	147.0	
830.0	830.0	
992.0	992.0	
227.0	227.0	
1.0	1.0	
144.0	144.0	
403.0	403.0	
11.0	11.0	
954.0	954.0	
30.0	30.0	
463.0	463.0	
638.0	638.0	
127.0	127.0	
403.0	403.0	
226.0	226.0	
74.0	74.0	
358.0	358.0	
353.0	353.0	
618.0	618.0	
675.0	675.0	
229.0	229.0	
319.0	319.0	
861.0	861.0	
511.0	511.0	
647.0	647.0	
658.0	658.0	
173.0	173.0	
928.0	928.0	
791.0	791.0	
367.0	367.0	
299.0	299.0	
148.0	148.0	
989.0	989.0	
401.0	401.0	
188.0	188.0	
183.0	183.0	
314.0	314.0	
255.0	255.0	
893.0	893.0	
578.0	578.0	
232.0	232.0	
585.0	585.0	
10.0	10.0	
587.0	587.0	
403.0	403.0	
521.0	521.0	
675.0	675.0	
297.0	297.0	
640.0	640.0	
83.0	83.0	
818.0	818.0	
901.0	901.0	
683.0	683.0	
318.0	318.0	
863.0	863.0	
705.0	705.0	
112.0	112.0	
809.0	809.0	
539.0	539.0	
263.0	263.0	
909.0	909.0	
87.0	87.0	
986.0	986.0	
659.0	659.0	
360.0	360.0	
413.0	413.0	
381.0	381.0	
614.0	614.0	
172.0	172.0	
174.0	174.0	
312.0	312.0	
284.0	284.0	
879.0	879.0	
861.0	861.0	
781.0	781.0	
982.0	977.0	TRUE
972.0	977.0	TRUE
415.0	415.0	
608.0	608.0	
153.0	153.0	
676.0	676.0	
73.0	73.0	
349.0	349.0	
491.0	491.0	
364.0	364.0	
25.0	25.0	
303.0	303.0	
555.0	555.0	
868.0	868.0	
539.0	539.0	
877.0	877.0	
240.0	240.0	
191.0	191.0	
86.0	86.0	
355.0	355.0	
997.0	997.0	
770.0	770.0	
866.0	866.0	
140.0	140.0	
393.0	393.0	
958.0	958.0	
307.0	307.0	
586.0	586.0	
0.0	0.0	
902.0	902.0	
177.0	177.0	
851.0	851.0	
796.0	796.0	
975.0	975.0	
14.0	14.0	
314.0	314.0	
562.0	562.0	
780.0	780.0	
90.0	90.0	
199.0	199.0	
166.0	166.0	
43.0	43.0	
431.0	431.0	
938.0	938.0	
682.0	682.0	
189.0	189.0	
390.0	390.0	
788.0	788.0	
603.0	603.0	
523.0	523.0	
321.0	321.0	
963.0	963.0	
850.0	850.0	
211.0	211.0	
610.0	610.0	
368.0	368.0	
497.0	497.5	TRUE
498.0	497.5	TRUE
237.0	237.0	
145.0	145.0	
737.0	730.0	TRUE
723.0	730.0	TRUE
782.0	796.5	TRUE
811.0	796.5	TRUE
276.0	276.0	
505.0	505.0	
712.0	712.0	
615.0	615.0	
575.0	575.0	
933.0	933.0	
653.0	653.0	
140.0	140.0	
522.0	522.0	
647.0	647.0	
490.0	490.0	
192.0	192.0	
87.0	87.0	
556.0	556.0	
781.0	781.0	
740.0	740.0	
627.0	627.0	
812.0	812.0	
50.0	50.0	
366.0	366.0	
707.0	707.0	
123.0	123.0	
93.0	93.0	
46.0	46.0	
63.0	63.0	
324.0	324.0	
735.0	735.0	
956.0	956.0	
658.0	658.0	
162.0	162.0	
78.0	78.0	
544.0	544.0	
0.0	0.0	
785.0	785.0	
804.0	800.0	TRUE
796.0	800.0	TRUE
768.0	768.0	
176.0	176.0	
543.0	543.0	
980.0	980.0	
475.0	475.0	
780.0	780.0	
380.0	380.0	
222.0	222.0	
246.0	245.0	TRUE
244.0	245.0	TRUE
792.0	792.0	
50.0	50.0	
916.0	907.5	TRUE
899.0	907.5	TRUE
223.0	223.0	
933.0	933.0	
85.0	85.0	
571.0	571.0	
611.0	611.0	
142.0	142.0	
873.0	873.0	
302.0	302.0	
81.0	81.0	
467.0	467.0	
919.0	919.0	
653.0	653.0	
180.0	180.0	
637.0	637.0	
449.0	449.0	
745.0	745.0	
824.0	824.0	
198.0	198.0	
73.0	73.0	
969.0	969.0	
931.0	931.0	
707.0	707.0	
572.0	572.0	
90.0	90.0	
903.0	903.0	
707.0	707.0	
874.0	874.0	
723.0	723.0	
760.0	760.0	
837.0	837.0	
340.0	340.0	
679.0	679.0	
206.0	206.0	
967.0	967.0	
916.0	916.0	
751.0	751.0	
282.0	282.0	
139.0	139.0	
548.0	548.0	
923.0	923.0	
756.0	756.0	
465.0	465.0	
488.0	488.0	
456.0	456.0	
0.0	0.0	
919.0	919.0	
335.0	335.0	
803.0	803.0	
421.0	421.0	
284.0	284.0	
165.0	165.0	
932.0	932.0	
962.0	962.0	
378.0	378.0	
200.0	200.0	
826.0	826.0	
145.0	145.0	
185.0	185.0	
955.0	955.0	
48.0	48.0	
412.0	412.0	
605.0	605.0	
834.0	834.0	
624.0	624.0	
858.0	858.0	
28.0	28.0	
522.0	522.0	
944.0	944.0	
963.0	963.0	
602.0	602.0	
569.0	569.0	
408.0	408.0	
837.0	827.5	TRUE
818.0	827.5	TRUE
961.0	961.0	
323.0	323.0	
327.0	327.0	
571.0	571.0	
790.0	790.0	
411.0	411.0	
895.0	895.0	
976.0	976.0	
525.0	525.0	
448.0	448.0	
150.0	150.0	
575.0	575.0	
761.0	761.0	
500.0	500.0	
798.0	798.0	
117.0	117.0	
986.0	986.0	
625.0	625.0	
877.0	877.0	
572.0	572.0	
679.0	679.0	
489.0	489.0	
242.0	242.0	
439.0	439.0	
557.0	557.0	
227.0	227.0	
492.0	484.5	TRUE
477.0	484.5	TRUE
265.0	265.0	
548.0	548.0	
277.0	277.0	
217.0	217.0	
702.0	702.0	
55.0	55.0	
243.0	243.0	
876.0	876.0	
136.0	136.0	
875.0	875.0	
81.0	81.0	
210.0	210.0	
501.0	501.0	
165.0	165.0	
923.0	923.0	
78.0	78.0	
413.0	413.0	
560.0	560.0	
637.0	637.0	
873.0	873.0	
491.0	491.0	
585.0	585.0	
283.0	280.5	TRUE
278.0	280.5	TRUE
85.0	85.0	
752.0	752.0	
957.0	957.0	
793.0	793.0	
770.0	770.0	
175.0	175.0	
185.0	185.0	
605.0	605.0	
756.0	758.0	TRUE
760.0	758.0	TRUE
353.0	353.0	
706.0	706.0	
542.0	542.0	
502.0	502.0	
807.0	807.0	
692.0	692.0	
9.0	9.0	
468.0	468.0	
683.0	690.0	TRUE
697.0	690.0	TRUE
179.0	179.0	
533.0	533.0	
60.0	60.0	
138.0	138.0	
711.0	711.0	
22.0	22.0	
294.0	294.0	
411.0	411.0	
722.0	722.0	
815.0	815.0	
348.0	348.0	
792.0	792.0	
304.0	304.0	
934.0	934.0	
233.0	233.0	
101.0	101.0	
121.0	121.0	
625.0	625.0	
623.0	623.0	
267.0	267.0	
304.0	304.0	
101.0	101.0	
181.0	181.0	
880.0	880.0	
679.0	679.0	
510.0	510.0	
472.0	472.0	
690.0	690.0	
304.0	303.5	TRUE
303.0	303.5	TRUE
343.0	329.0	TRUE
315.0	329.0	TRUE
822.0	822.0	
679.0	679.0	
921.0	921.0	
968.0	968.0	
212.0	212.0	
91.0	91.0	
164.0	164.0	
622.0	622.0	
294.0	294.0	
781.0	781.0	
473.0	473.0	
625.0	625.0	
418.0	418.0	
635.0	635.0	
5.0	5.0	
231.0	231.0	
276.0	276.0	
564.0	564.0	
865.0	865.0	
288.0	288.0	
716.0	716.0	
248.0	248.0	
64.0	64.0	
640.0	640.0	
128.0	119.5	TRUE
111.0	119.5	TRUE
208.0	208.0	
694.0	694.0	
562.0	562.0	
442.0	442.0	
767.0	767.0	
851.0	851.0	
31.0	31.0	
298.0	298.0	
981.0	981.0	
452.0	452.0	
