Original	Reconstructed	Difference
374.0	374.0	
577.0	577.0	
265.0	265.0	
503.0	503.0	
255.0	255.0	
122.0	122.0	
898.0	898.0	
573.0	573.0	
139.0	139.0	
774.0	774.0	
554.0	554.0	
953.0	952.0	TRUE
951.0	952.0	TRUE
270.0	270.0	
79.0	79.0	
251.0	251.0	
764.0	764.0	
997.0	997.0	
805.0	805.0	
262.0	262.0	
441.0	441.0	
236.0	236.0	
562.0	562.0	
793.0	793.0	
137.0	137.0	
695.0	695.0	
386.0	386.0	
109.0	109.0	
12.0	12.0	
498.0	498.0	
545.0	545.0	
85.0	85.0	
317.0	317.0	
142.0	142.0	
966.0	966.0	
945.0	945.0	
249.0	249.0	
334.0	334.0	
902.0	902.0	
710.0	710.0	
606.0	606.0	
663.0	663.0	
213.0	213.0	
249.0	264.0	TRUE
279.0	264.0	TRUE
366.0	366.0	
980.0	980.0	
30.0	30.0	
757.0	757.0	
166.0	166.0	
331.0	331.0	
233.0	233.0	
898.0	898.0	
455.0	455.0	
104.0	104.0	
562.0	562.0	
915.0	915.0	
51.0	51.0	
379.0	379.0	
444.0	444.0	
601.0	601.0	
677.0	677.0	
784.0	784.0	
292.0	292.0	
237.0	237.0	
54.0	54.0	
585.0	585.0	
905.0	905.0	
905.0	905.0	
979.0	979.0	
468.0	468.0	
690.0	698.0	TRUE
706.0	698.0	TRUE
574.0	574.0	
231.0	231.0	
728.0	728.0	
597.0	597.0	
749.0	749.0	
639.0	639.0	
590.0	590.0	
321.0	321.0	
82.0	82.0	
674.0	674.0	
808.0	808.0	
254.0	254.0	
614.0	603.0	TRUE
592.0	603.0	TRUE
990.0	990.0	
519.0	519.0	
16.0	16.0	
123.0	123.0	
782.0	782.0	
988.0	988.0	
362.0	362.0	
688.0	688.0	
598.0	598.0	
158.0	158.0	
392.0	392.0	
475.0	475.0	
272.0	272.0	
997.0	997.0	
456.0	456.0	
729.0	729.0	
543.0	543.0	
806.0	806.0	
712.0	712.0	
108.0	108.0	
901.0	898.5	TRUE
896.0	898.5	TRUE
684.0	684.0	
108.0	108.0	
594.0	594.0	
437.0	437.0	
616.0	616.0	
943.0	943.0	
861.0	861.0	
164.0	164.0	
931.0	931.0	
880.0	880.0	
900.0	900.0	
12.0	12.0	
101.0	101.0	
164.0	164.0	
334.0	347.0	TRUE
360.0	347.0	TRUE
159.0	159.0	
656.0	656.0	
765.0	765.0	
897.0	897.0	
947.0	947.0	
415.0	415.0	
468.0	468.0	
252.0	252.0	
531.0	531.0	
650.0	650.0	
997.0	997.0	
403.0	403.0	
122.0	122.0	
454.0	454.0	
144.0	144.0	
63.0	63.0	
478.0	478.0	
226.0	226.0	
939.0	939.0	
685.0	685.0	
388.0	388.0	
134.0	134.0	
170.0	170.0	
918.0	918.0	
19.0	19.0	
927.0	927.0	
952.0	952.0	
38.0	38.0	
756.0	756.0	
185.0	185.0	
755.0	755.0	
718.0	718.0	
235.0	235.0	
141.0	141.0	
805.0	805.0	
275.0	275.0	
647.0	647.0	
380.0	380.0	
708.0	708.0	
83.0	83.0	
587.0	587.0	
666.0	666.0	
311.0	311.0	
515.0	515.0	
748.0	748.0	
699.0	699.0	
284.0	284.0	
91.0	91.0	
445.0	445.0	
977.0	977.0	
62.0	62.0	
421.0	421.0	
529.0	529.0	
697.0	697.0	
753.0	753.0	
947.0	947.0	
880.0	880.0	
485.0	485.0	
344.0	344.0	
648.0	648.0	
218.0	218.0	
996.0	996.0	
233.0	229.5	TRUE
226.0	229.5	TRUE
469.0	481.0	TRUE
493.0	481.0	TRUE
23.0	23.0	
282.0	282.0	
365.0	365.0	
261.0	261.0	
391.0	399.5	TRUE
408.0	399.5	TRUE
374.0	374.0	
230.0	230.0	
500.0	500.0	
693.0	693.0	
831.0	831.0	
307.0	307.0	
530.0	530.0	
658.0	658.0	
402.0	402.0	
835.0	835.0	
101.0	101.0	
723.0	723.0	
354.0	354.0	
201.0	201.0	
463.0	447.0	TRUE
431.0	447.0	TRUE
112.0	112.0	
155.0	155.0	
472.0	463.0	TRUE
454.0	463.0	TRUE
728.0	728.0	
355.0	355.0	
689.0	689.0	
564.0	564.0	
406.0	406.0	
202.0	202.0	
336.0	336.0	
164.0	164.0	
719.0	719.0	
97.0	97.0	
120.0	120.0	
831.0	831.0	
224.0	224.0	
106.0	106.0	
326.0	326.0	
886.0	886.0	
38.0	38.0	
715.0	715.0	
711.0	711.0	
466.0	466.0	
522.0	522.0	
696.0	696.0	
732.0	732.0	
321.0	321.0	
689.0	689.0	
876.0	876.0	
88.0	88.0	
431.0	431.0	
430.0	430.0	
599.0	599.0	
869.0	881.0	TRUE
893.0	881.0	TRUE
145.0	145.0	
460.0	460.0	
650.0	650.0	
557.0	557.0	
566.0	566.0	
366.0	366.0	
195.0	195.0	
945.0	945.0	
215.0	215.0	
690.0	690.0	
338.0	338.0	
246.0	246.0	
781.0	781.0	
485.0	485.0	
215.0	215.0	
16.0	16.0	
672.0	672.0	
401.0	401.0	
238.0	238.0	
855.0	855.0	
423.0	423.0	
374.0	374.0	
540.0	540.0	
686.0	686.0	
449.0	449.0	
765.0	765.0	
472.0	472.0	
701.0	701.0	
551.0	551.0	
615.0	615.0	
77.0	86.5	TRUE
96.0	86.5	TRUE
312.0	312.0	
576.0	576.0	
566.0	566.0	
341.0	341.0	
470.0	470.0	
969.0	969.0	
817.0	817.0	
919.0	919.0	
181.0	181.0	
854.0	854.0	
995.0	995.0	
7.0	7.0	
645.0	645.0	
895.0	895.0	
372.0	372.0	
750.0	750.0	
167.0	167.0	
46.0	46.0	
882.0	882.0	
194.0	194.0	
935.0	935.0	
40.0	40.0	
834.0	834.0	
355.0	355.0	
73.0	73.0	
766.0	766.0	
491.0	491.0	
211.0	211.0	
71.0	71.0	
446.0	446.0	
84.0	91.5	TRUE
99.0	91.5	TRUE
468.0	468.0	
366.0	366.0	
82.0	82.0	
827.0	827.0	
522.0	522.0	
243.0	243.0	
30.0	30.0	
64.0	64.0	
529.0	529.0	
571.0	571.0	
365.0	365.0	
580.0	580.0	
700.0	700.0	
473.0	473.0	
913.0	913.0	
872.0	872.0	
815.0	815.0	
440.0	440.0	
115.0	115.0	
755.0	755.0	
624.0	624.0	
233.0	233.0	
87.0	87.0	
42.0	42.0	
206.0	206.0	
868.0	868.0	
971.0	971.0	
221.0	221.0	
382.0	382.0	
615.0	615.0	
584.0	584.0	
747.0	747.0	
49.0	49.0	
769.0	769.0	
963.0	963.0	
901.0	901.0	
219.0	219.0	
315.0	315.0	
535.0	535.0	
44.0	44.0	
835.0	835.0	
874.0	874.0	
772.0	772.0	
488.0	488.0	
590.0	590.0	
98.0	98.0	
228.0	228.0	
805.0	805.0	
236.0	236.0	
693.0	693.0	
197.0	194.0	TRUE
191.0	194.0	TRUE
156.0	156.0	
859.0	859.0	
262.0	262.0	
881.0	881.0	
433.0	433.0	
677.0	677.0	
657.0	657.0	
572.0	572.0	
684.0	684.0	
216.0	216.0	
243.0	243.0	
676.0	676.0	
746.0	746.0	
600.0	600.0	
486.0	486.0	
122.0	122.0	
578.0	578.0	
251.0	251.0	
404.0	404.0	
926.0	926.0	
252.0	252.0	
613.0	613.0	
731.0	731.0	
393.0	393.0	
612.0	612.0	
243.0	243.0	
859.0	859.0	
642.0	642.0	
549.0	549.0	
280.0	280.0	
978.0	964.5	TRUE
951.0	964.5	TRUE
896.0	896.0	
45.0	45.0	
426.0	426.0	
128.0	128.0	
730.0	730.0	
349.0	349.0	
683.0	683.0	
373.0	373.0	
566.0	566.0	
391.0	391.0	
862.0	862.0	
315.0	315.0	
746.0	746.0	
70.0	70.0	
481.0	481.0	
647.0	647.0	
556.0	556.0	
639.0	639.0	
778.0	778.0	
14.0	14.0	
814.0	814.0	
231.0	231.0	
850.0	850.0	
55.0	55.0	
303.0	303.0	
375.0	375.0	
338.0	329.5	TRUE
321.0	329.5	TRUE
829.0	829.0	
111.0	111.0	
168.0	168.0	
489.0	489.0	
547.0	547.0	
777.0	777.0	
317.0	317.0	
716.0	716.0	
743.0	743.0	
487.0	487.0	
135.0	135.0	
361.0	361.0	
362.0	362.0	
247.0	247.0	
368.0	368.0	
193.0	193.0	
525.0	525.0	
871.0	871.0	
514.0	514.0	
335.0	335.0	
771.0	771.0	
327.0	327.0	
231.0	231.0	
351.0	351.0	
559.0	559.0	
432.0	432.0	
413.0	413.0	
626.0	626.0	
281.0	281.0	
350.0	350.0	
279.0	279.0	
936.0	936.0	
8.0	8.0	
720.0	720.0	
933.0	933.0	
978.0	978.0	
527.0	527.0	
923.0	923.0	
505.0	505.0	
149.0	149.0	
324.0	324.0	
846.0	846.0	
34.0	34.0	
969.0	969.0	
509.0	509.0	
780.0	780.0	
88.0	88.0	
736.0	736.0	
222.0	222.0	
815.0	815.0	
971.0	971.0	
291.0	291.0	
599.0	599.0	
681.0	681.0	
980.0	973.0	TRUE
966.0	973.0	TRUE
893.0	893.0	
152.0	152.0	
580.0	580.0	
974.0	974.0	
297.0	297.0	
111.0	111.0	
476.0	476.0	
819.0	819.0	
28.0	28.0	
483.0	483.0	
284.0	284.0	
494.0	494.0	
164.0	164.0	
444.0	444.0	
104.0	104.0	
252.0	252.0	
770.0	770.0	
159.0	159.0	
378.0	378.0	
849.0	849.0	
743.0	743.0	
855.0	855.0	
38.0	38.0	
484.0	484.0	
965.0	965.0	
683.0	683.0	
24.0	24.0	
278.0	278.0	
247.0	247.0	
449.0	449.0	
606.0	606.0	
899.0	899.0	
322.0	322.0	
588.0	588.0	
307.0	307.0	
346.0	346.0	
547.0	547.0	
595.0	595.0	
349.0	349.0	
550.0	550.0	
730.0	730.0	
525.0	525.0	
665.0	665.0	
540.0	540.0	
771.0	771.0	
149.0	149.0	
779.0	779.0	
333.0	333.0	
501.0	501.0	
731.0	731.0	
421.0	421.0	
232.0	232.0	
717.0	717.0	
207.0	207.0	
332.0	332.0	
178.0	178.0	
959.0	959.0	
657.0	657.0	
373.0	373.0	
472.0	472.0	
140.0	140.0	
360.0	360.0	
728.0	728.0	
569.0	569.0	
131.0	131.0	
244.0	244.0	
908.0	908.0	
709.0	709.0	
661.0	661.0	
301.0	301.0	
943.0	943.0	
811.0	811.0	
405.0	405.0	
289.0	289.0	
746.0	746.0	
324.0	324.0	
320.0	320.0	
703.0	703.0	
802.0	802.0	
696.0	696.0	
439.0	453.0	TRUE
467.0	453.0	TRUE
457.0	457.0	
361.0	361.0	
929.0	929.0	
62.0	62.0	
463.0	463.0	
315.0	315.0	
246.0	246.0	
855.0	855.0	
951.0	951.0	
468.0	468.0	
96.0	96.0	
654.0	654.0	
616.0	616.0	
222.0	222.0	
86.0	86.0	
419.0	419.0	
831.0	831.0	
726.0	726.0	
880.0	880.0	
610.0	610.0	
883.0	883.0	
620.0	620.0	
305.0	305.0	
102.0	102.0	
189.0	189.0	
667.0	667.0	
462.0	462.0	
501.0	501.0	
725.0	725.0	
150.0	150.0	
22.0	22.0	
513.0	513.0	
403.0	403.0	
888.0	888.0	
334.0	334.0	
645.0	645.0	
979.0	979.0	
406.0	406.0	
660.0	660.0	
927.0	927.0	
542.0	542.0	
827.0	827.0	
724.0	724.0	
980.0	980.0	
178.0	178.0	
528.0	528.0	
45.0	45.0	
805.0	805.0	
57.0	57.0	
271.0	271.0	
754.0	754.0	
45.0	45.0	
593.0	593.0	
980.0	980.0	
588.0	588.0	
42.0	42.0	
467.0	467.0	
228.0	228.0	
502.0	502.0	
911.0	911.0	
817.0	817.0	
595.0	595.0	
565.0	565.0	
205.0	205.0	
550.0	550.0	
368.0	368.0	
462.0	462.0	
729.0	729.0	
718.0	718.0	
45.0	45.0	
821.0	821.0	
333.0	333.0	
653.0	653.0	
834.0	834.0	
421.0	421.0	
943.0	943.0	
757.0	757.0	
129.0	129.0	
693.0	693.0	
332.0	332.0	
247.0	241.5	TRUE
236.0	241.5	TRUE
635.0	635.0	
586.0	586.0	
440.0	440.0	
327.0	327.0	
622.0	622.0	
826.0	826.0	
692.0	692.0	
446.0	446.0	
555.0	555.0	
608.0	608.0	
472.0	472.0	
427.0	427.0	
453.0	453.0	
508.0	508.0	
934.0	934.0	
603.0	603.0	
876.0	876.0	
210.0	210.0	
508.0	508.0	
15.0	15.0	
998.0	998.0	
23.0	23.0	
980.0	980.0	
629.0	629.0	
983.0	983.0	
344.0	344.0	
865.0	865.0	
252.0	252.0	
817.0	817.0	
750.0	750.0	
902.0	902.0	
388.0	388.0	
161.0	161.0	
225.0	225.0	
195.0	195.0	
565.0	565.0	
778.0	778.0	
209.0	209.0	
248.0	248.0	
172.0	172.0	
615.0	615.0	
343.0	343.0	
997.0	997.0	
449.0	449.0	
244.0	244.0	
973.0	973.0	
683.0	683.0	
637.0	637.0	
618.0	618.0	
531.0	531.0	
711.0	711.0	
817.0	817.0	
317.0	317.0	
676.0	676.0	
743.0	743.0	
139.0	139.0	
26.0	26.0	
285.0	285.0	
36.0	26.0	TRUE
16.0	26.0	TRUE
587.0	587.0	
32.0	32.0	
75.0	75.0	
808.0	808.0	
733.0	733.0	
221.0	221.0	
488.0	488.0	
684.0	684.0	
516.0	516.0	
898.0	898.0	
681.0	681.0	
518.0	518.0	
599.0	599.0	
800.0	800.0	
390.0	390.0	
175.0	175.0	
182.0	182.0	
902.0	902.0	
909.0	909.0	
343.0	343.0	
128.0	128.0	
917.0	917.0	
368.0	368.0	
783.0	783.0	
10.0	10.0	
650.0	650.0	
445.0	445.0	
80.0	80.0	
961.0	961.0	
634.0	634.0	
945.0	945.0	
515.0	515.0	
978.0	978.0	
106.0	106.0	
77.0	77.0	
653.0	653.0	
878.0	878.0	
819.0	819.0	
280.0	287.5	TRUE
295.0	287.5	TRUE
356.0	356.0	
661.0	661.0	
476.0	476.0	
768.0	768.0	
874.0	874.0	
717.0	717.0	
147.0	147.0	
661.0	661.0	
838.0	838.0	
965.0	965.0	
44.0	44.0	
571.0	571.0	
473.0	473.0	
324.0	324.0	
624.0	624.0	
749.0	749.0	
196.0	196.0	
263.0	263.0	
786.0	786.0	
612.0	612.0	
927.0	927.0	
203.0	203.0	
202.0	202.0	
474.0	474.0	
302.0	302.0	
58.0	58.0	
679.0	679.0	
89.0	89.0	
335.0	335.0	
845.0	845.0	
704.0	704.0	
984.0	984.0	
958.0	958.0	
400.0	400.0	
989.0	989.0	
494.0	494.0	
208.0	208.0	
352.0	352.0	
859.0	859.0	
81.0	81.0	
318.0	318.0	
710.0	710.0	
925.0	925.0	
452.0	452.0	
417.0	417.0	
526.0	526.0	
143.0	143.0	
895.0	895.0	
483.0	483.0	
963.0	963.0	
700.0	700.0	
506.0	506.0	
634.0	634.0	
745.0	745.0	
174.0	174.0	
442.0	442.0	
925.0	925.0	
442.0	442.0	
389.0	389.0	
769.0	769.0	
334.0	334.0	
228.0	228.0	
471.0	471.0	
163.0	163.0	
469.0	469.0	
215.0	215.0	
394.0	404.0	TRUE
414.0	404.0	TRUE
538.0	538.0	
738.0	738.0	
292.0	292.0	
828.0	828.0	
120.0	120.0	
163.0	163.0	
252.0	252.0	
977.0	977.0	
404.0	404.0	
260.0	260.0	
712.0	712.0	
795.0	795.0	
162.0	162.0	
114.0	114.0	
694.0	694.0	
340.0	340.0	
47.0	47.0	
571.0	571.0	
381.0	381.0	
950.0	950.0	
623.0	623.0	
459.0	459.0	
901.0	901.0	
282.0	282.0	
209.0	209.0	
56.0	56.0	
826.0	826.0	
201.0	201.0	
8.0	14.5	TRUE
21.0	14.5	TRUE
26.0	41.5	TRUE
57.0	41.5	TRUE
425.0	425.0	
235.0	235.0	
878.0	878.0	
801.0	801.0	
121.0	121.0	
998.0	998.0	
363.0	363.0	
634.0	634.0	
300.0	300.0	
418.0	418.0	
785.0	785.0	
635.0	635.0	
706.0	706.0	
935.0	935.0	
343.0	343.0	
804.0	804.0	
581.0	581.0	
82.0	82.0	
404.0	404.0	
938.0	938.0	
961.0	961.0	
873.0	873.0	
323.0	323.0	
93.0	93.0	
556.0	543.0	TRUE
530.0	543.0	TRUE
132.0	132.0	
963.0	963.0	
18.0	18.0	
919.0	919.0	
752.0	753.0	TRUE
754.0	753.0	TRUE
981.0	967.0	TRUE
953.0	967.0	TRUE
387.0	387.0	
937.0	937.0	
368.0	368.0	
776.0	776.0	
336.0	336.0	
968.0	968.0	
550.0	550.0	
463.0	463.0	
800.0	800.0	
881.0	881.0	
988.0	988.0	
106.0	106.0	
680.0	680.0	
497.0	497.0	
352.0	368.0	TRUE
384.0	368.0	TRUE
640.0	640.0	
554.0	554.0	
536.0	536.0	
219.0	219.0	
744.0	744.0	
397.0	397.0	
868.0	868.0	
127.0	127.0	
46.0	46.0	
213.0	213.0	
52.0	52.0	
707.0	707.0	
498.0	498.0	
870.0	870.0	
610.0	610.0	
25.0	25.0	
129.0	129.0	
634.0	634.0	
905.0	905.0	
491.0	491.0	
928.0	928.0	
546.0	546.0	
205.0	205.0	
771.0	771.0	
501.0	501.0	
996.0	996.0	
628.0	628.0	
563.0	563.0	
811.0	811.0	
327.0	327.0	
549.0	549.0	
672.0	672.0	
815.0	815.0	
773.0	773.0	
642.0	642.0	
186.0	186.0	
328.0	318.0	TRUE
308.0	318.0	TRUE
171.0	171.0	
228.0	228.0	
773.0	773.0	
648.0	648.0	
120.0	120.0	
266.0	266.0	
472.0	472.0	
181.0	181.0	
522.0	522.0	
697.0	697.0	
269.0	269.0	
447.0	447.0	
845.0	845.0	
892.0	892.0	
641.0	642.5	TRUE
644.0	642.5	TRUE
752.0	752.0	
375.0	375.0	
162.0	162.0	
499.0	499.0	
490.0	490.0	
439.0	439.0	
418.0	418.0	
577.0	577.0	
921.0	921.0	
751.0	751.0	
518.0	518.0	
732.0	732.0	
852.0	852.0	
177.0	177.0	
931.0	931.0	
113.0	113.0	
398.0	398.0	
592.0	592.0	
668.0	668.0	
62.0	62.0	
574.0	574.0	
18.0	18.0	
770.0	770.0	
603.0	603.0	
962.0	962.0	
544.0	544.0	
855.0	855.0	
609.0	609.0	
846.0	846.0	
42.0	42.0	
925.0	925.0	
664.0	664.0	
341.0	341.0	
486.0	486.0	
571.0	571.0	
727.0	727.0	
144.0	144.0	
906.0	906.0	
357.0	357.0	
97.0	97.0	
578.0	578.0	
249.0	249.0	
283.0	283.0	
883.0	883.0	
685.0	685.0	
932.0	932.0	
208.0	208.0	
779.0	779.0	
348.0	338.0	TRUE
328.0	338.0	TRUE
922.0	922.0	
61.0	61.0	
420.0	420.0	
986.0	986.0	
870.0	870.0	
515.0	515.0	
821.0	821.0	
890.0	890.0	
863.0	863.0	
815.0	815.0	
720.0	720.0	
154.0	154.0	
600.0	600.0	
184.0	184.0	
591.0	591.0	
692.0	692.0	
737.0	736.5	TRUE
736.0	736.5	TRUE
929.0	929.0	
266.0	266.0	
693.0	693.0	
437.0	437.0	
467.0	467.0	
171.0	171.0	
863.0	863.0	
799.0	799.0	
679.0	679.0	
45.0	45.0	
460.0	460.0	
137.0	137.0	
505.0	505.0	
38.0	38.0	
89.0	89.0	
848.0	848.0	
452.0	452.0	
904.0	904.0	
382.0	382.0	
246.0	246.0	
615.0	615.0	
179.0	179.0	
495.0	495.0	
823.0	823.0	
474.0	474.0	
984.0	984.0	
225.0	225.0	
37.0	37.0	
966.0	978.0	TRUE
990.0	978.0	TRUE
760.0	760.0	
522.0	522.0	
657.0	646.5	TRUE
636.0	646.5	TRUE
960.0	960.0	
192.0	192.0	
626.0	626.0	
492.0	492.0	
677.0	677.0	
354.0	354.0	
965.0	965.0	
525.0	525.0	
601.0	601.0	
674.0	674.0	
742.0	742.0	
123.0	123.0	
581.0	581.0	
802.0	802.0	
85.0	85.0	
390.0	390.0	
74.0	67.5	TRUE
61.0	67.5	TRUE
82.0	76.5	TRUE
71.0	76.5	TRUE
137.0	137.0	
854.0	854.0	
328.0	340.5	TRUE
353.0	340.5	TRUE
820.0	820.0	
766.0	766.0	
439.0	439.0	
953.0	953.0	
111.0	127.0	TRUE
143.0	127.0	TRUE
390.0	390.0	
833.0	833.0	
43.0	43.0	
192.0	192.0	
579.0	579.0	
13.0	13.0	
672.0	672.0	
581.0	581.0	
745.0	745.0	
19.0	19.0	
466.0	466.0	
425.0	425.0	
140.0	140.0	
811.0	811.0	
593.0	593.0	
9.0	9.0	
653.0	653.0	
115.0	115.0	
126.0	126.0	
443.0	443.0	
757.0	757.0	
613.0	613.0	
934.0	934.0	
824.0	824.0	
133.0	133.0	
482.0	482.0	
672.0	672.0	
345.0	345.0	
233.0	233.0	
392.0	392.0	
876.0	876.0	
978.0	978.0	
26.0	26.0	
638.0	638.0	
960.0	960.0	
285.0	285.0	
713.0	713.0	
878.0	878.0	
831.0	831.0	
976.0	976.0	
407.0	407.0	
168.0	168.0	
963.0	963.0	
755.0	755.0	
697.0	697.0	
996.0	996.0	
355.0	355.0	
190.0	190.0	
153.0	153.0	
920.0	920.0	
330.0	330.0	
56.0	56.0	
787.0	787.0	
234.0	234.0	
967.0	967.0	
901.0	901.0	
371.0	371.0	
873.0	873.0	
348.0	348.0	
607.0	607.0	
789.0	789.0	
284.0	284.0	
326.0	326.0	
251.0	251.0	
343.0	343.0	
499.0	499.0	
671.0	671.0	
256.0	256.0	
84.0	84.0	
750.0	750.0	
16.0	16.0	
417.0	417.0	
576.0	576.0	
793.0	793.0	
151.0	151.0	
970.0	970.0	
299.0	299.0	
887.0	887.0	
76.0	76.0	
451.0	451.0	
980.0	980.0	
389.0	389.0	
462.0	462.0	
675.0	675.0	
20.0	17.0	TRUE
14.0	17.0	TRUE
459.0	459.0	
372.0	372.0	
833.0	833.0	
74.0	74.0	
554.0	554.0	
320.0	320.0	
938.0	938.0	
721.0	721.0	
422.0	422.0	
571.0	571.0	
831.0	818.5	TRUE
806.0	818.5	TRUE
538.0	538.0	
796.0	796.0	
572.0	572.0	
10.0	10.0	
297.0	297.0	
23.0	23.0	
338.0	338.0	
532.0	532.0	
865.0	865.0	
629.0	629.0	
823.0	823.0	
5.0	5.0	
754.0	754.0	
497.0	497.0	
321.0	321.0	
920.0	920.0	
406.0	406.0	
240.0	240.0	
599.0	599.0	
437.0	437.0	
21.0	21.0	
798.0	798.0	
872.0	872.0	
611.0	611.0	
306.0	306.0	
851.0	851.0	
447.0	447.0	
172.0	172.0	
432.0	432.0	
26.0	26.0	
800.0	800.0	
76.0	76.0	
927.0	927.0	
489.0	489.0	
211.0	211.0	
76.0	76.0	
460.0	460.0	
543.0	543.0	
650.0	650.0	
228.0	228.0	
498.0	498.0	
621.0	621.0	
700.0	700.0	
967.0	967.0	
913.0	913.0	
823.0	823.0	
152.0	152.0	
185.0	185.0	
703.0	689.5	TRUE
676.0	689.5	TRUE
510.0	510.0	
149.0	149.0	
940.0	940.0	
121.0	121.0	
595.0	595.0	
885.0	885.0	
386.0	386.0	
111.0	111.0	
562.0	562.0	
757.0	757.0	
519.0	519.0	
622.0	622.0	
400.0	400.0	
272.0	272.0	
201.0	201.0	
711.0	711.0	
193.0	193.0	
288.0	288.0	
807.0	807.0	
706.0	706.0	
704.0	704.0	
615.0	615.0	
36.0	36.0	
515.0	515.0	
556.0	556.0	
868.0	868.0	
723.0	723.0	
832.0	832.0	
147.0	147.0	
805.0	805.0	
167.0	167.0	
52.0	52.0	
259.0	259.0	
333.0	333.0	
70.0	70.0	
116.0	116.0	
219.0	219.0	
960.0	960.0	
238.0	238.0	
365.0	365.0	
667.0	667.0	
258.0	258.0	
127.0	127.0	
35.0	35.0	
382.0	382.0	
418.0	418.0	
678.0	678.0	
823.0	823.0	
653.0	661.5	TRUE
670.0	661.5	TRUE
313.0	313.0	
275.0	275.0	
442.0	442.0	
502.0	502.0	
473.0	473.0	
559.0	559.0	
989.0	989.0	
922.0	922.0	
3.0	3.0	
542.0	542.0	
857.0	857.0	
819.0	819.0	
595.0	595.0	
440.0	440.0	
712.0	712.0	
293.0	293.0	
138.0	138.0	
298.0	298.0	
522.0	522.0	
962.0	962.0	
888.0	888.0	
90.0	90.0	
237.0	237.0	
578.0	578.0	
277.0	277.0	
780.0	780.0	
893.0	895.0	TRUE
897.0	895.0	TRUE
562.0	562.0	
999.0	999.0	
563.0	563.0	
627.0	627.0	
53.0	48.0	TRUE
43.0	48.0	TRUE
449.0	449.0	
695.0	695.0	
247.0	247.0	
373.0	373.0	
476.0	476.0	
779.0	779.0	
769.0	765.0	TRUE
761.0	765.0	TRUE
802.0	802.0	
378.0	378.0	
734.0	734.0	
929.0	929.0	
466.0	466.0	
11.0	11.0	
461.0	461.0	
827.0	827.0	
147.0	147.0	
887.0	887.0	
923.0	923.0	
427.0	427.0	
487.0	487.0	
725.0	725.0	
82.0	82.0	
360.0	360.0	
786.0	786.0	
978.0	978.0	
949.0	949.0	
769.0	769.0	
975.0	975.0	
478.0	478.0	
726.0	726.0	
829.0	829.0	
605.0	605.0	
961.0	961.0	
163.0	163.0	
446.0	446.0	
992.0	992.0	
171.0	171.0	
903.0	903.0	
109.0	109.0	
501.0	501.0	
585.0	585.0	
488.0	488.0	
656.0	656.0	
624.0	624.0	
279.0	279.0	
143.0	149.5	TRUE
156.0	149.5	TRUE
187.0	187.0	
319.0	319.0	
187.0	187.0	
964.0	964.0	
224.0	224.0	
861.0	861.0	
829.0	829.0	
0.0	0.0	
390.0	390.0	
542.0	542.0	
205.0	205.0	
119.0	119.0	
719.0	719.0	
291.0	291.0	
526.0	526.0	
83.0	83.0	
163.0	163.0	
735.0	735.0	
647.0	647.0	
339.0	339.0	
696.0	696.0	
251.0	251.0	
83.0	83.0	
264.0	264.0	
507.0	507.0	
274.0	274.0	
371.0	371.0	
71.0	71.0	
611.0	611.0	
699.0	699.0	
254.0	254.0	
148.0	148.0	
73.0	73.0	
386.0	386.0	
734.0	734.0	
640.0	640.0	
281.0	281.0	
174.0	174.0	
477.0	477.0	
698.0	698.0	
567.0	567.0	
312.0	312.0	
499.0	499.0	
799.0	799.0	
598.0	598.0	
754.0	754.0	
477.0	477.0	
324.0	324.0	
542.0	542.0	
421.0	421.0	
374.0	374.0	
712.0	712.0	
717.0	717.0	
599.0	599.0	
12.0	12.0	
741.0	741.0	
947.0	947.0	
243.0	243.0	
388.0	388.0	
511.0	511.0	
226.0	226.0	
493.0	493.0	
638.0	648.5	TRUE
659.0	648.5	TRUE
400.0	400.0	
78.0	78.0	
984.0	984.0	
234.0	234.0	
734.0	734.0	
475.0	475.0	
557.0	557.0	
289.0	289.0	
479.0	479.0	
787.0	787.0	
765.0	765.0	
804.0	804.0	
587.0	587.0	
251.0	251.0	
890.0	890.0	
479.0	479.0	
302.0	302.0	
155.0	155.0	
980.0	980.0	
822.0	822.0	
223.0	223.0	
362.0	362.0	
42.0	52.0	TRUE
62.0	52.0	TRUE
311.0	311.0	
237.0	237.0	
93.0	93.0	
882.0	882.0	
595.0	595.0	
854.0	854.0	
81.0	81.0	
713.0	713.0	
678.0	678.0	
499.0	499.0	
18.0	18.0	
267.0	267.0	
9.0	9.0	
385.0	385.0	
39.0	39.0	
313.0	313.0	
914.0	914.0	
65.0	65.0	
188.0	188.0	
443.0	443.0	
939.0	939.0	
758.0	758.0	
438.0	438.0	
181.0	181.0	
115.0	115.0	
426.0	426.0	
841.0	841.0	
584.0	584.0	
279.0	279.0	
93.0	93.0	
180.0	180.0	
368.0	368.0	
628.0	628.0	
488.0	488.0	
460.0	460.0	
290.0	290.0	
965.0	965.0	
686.0	686.0	
291.0	291.0	
682.0	682.0	
747.0	747.0	
896.0	896.0	
687.0	687.0	
741.0	741.0	
719.0	719.0	
763.0	763.0	
126.0	126.0	
467.0	467.0	
58.0	58.0	
371.0	371.0	
145.0	157.5	TRUE
170.0	157.5	TRUE
624.0	624.0	
340.0	340.0	
937.0	937.0	
401.0	401.0	
194.0	194.0	
532.0	532.0	
189.0	189.0	
29.0	29.0	
