Original	Reconstructed	Difference
710.0	710.0	
25.0	25.0	
241.0	241.0	
74.0	74.0	
335.0	335.0	
695.0	695.0	
46.0	46.0	
441.0	441.0	
183.0	183.0	
530.0	530.0	
275.0	275.0	
805.0	805.0	
851.0	851.0	
675.0	675.0	
761.0	761.0	
150.0	150.0	
950.0	950.0	
307.0	307.0	
948.0	948.0	
693.0	693.0	
486.0	486.0	
860.0	860.0	
676.0	676.0	
719.0	719.0	
430.0	430.0	
20.0	20.0	
628.0	628.0	
107.0	107.0	
704.0	721.0	17.0
738.0	721.0	17.0
204.0	211.5	7.5
219.0	211.5	7.5
729.0	729.0	
782.0	782.0	
357.0	357.0	
812.0	812.0	
271.0	271.0	
495.0	495.0	
771.0	771.0	
500.0	500.0	
165.0	165.0	
97.0	97.0	
708.0	708.0	
164.0	164.0	
988.0	988.0	
551.0	551.0	
965.0	965.0	
277.0	277.0	
539.0	539.0	
826.0	826.0	
418.0	418.0	
952.0	952.0	
418.0	418.0	
357.0	357.0	
912.0	912.0	
205.0	205.0	
87.0	87.0	
813.0	813.0	
690.0	690.0	
150.0	150.0	
42.0	29.0	13.0
16.0	29.0	13.0
138.0	138.0	
654.0	654.0	
664.0	664.0	
726.0	726.0	
136.0	136.0	
92.0	92.0	
421.0	421.0	
970.0	970.0	
482.0	482.0	
38.0	38.0	
154.0	154.0	
287.0	287.0	
288.0	288.0	
730.0	730.0	
374.0	374.0	
495.0	495.0	
435.0	435.0	
361.0	361.0	
831.0	831.0	
458.0	458.0	
500.0	500.0	
683.0	683.0	
383.0	383.0	
41.0	41.0	
114.0	114.0	
718.0	718.0	
956.0	956.0	
777.0	777.0	
253.0	253.0	
195.0	195.0	
707.0	707.0	
561.0	561.0	
198.0	198.0	
771.0	771.0	
160.0	160.0	
596.0	596.0	
990.0	990.0	
608.0	608.0	
880.0	880.0	
970.0	970.0	
575.0	575.0	
883.0	883.0	
349.0	349.0	
825.0	825.0	
794.0	794.0	
500.0	500.0	
4.0	4.0	
831.0	831.0	
891.0	891.0	
131.0	131.0	
682.0	682.0	
926.0	926.0	
135.0	135.0	
75.0	75.0	
886.0	886.0	
161.0	161.0	
233.0	233.0	
400.0	400.0	
314.0	314.0	
443.0	443.0	
430.0	430.0	
867.0	867.0	
931.0	931.0	
111.0	111.0	
992.0	992.0	
53.0	53.0	
399.0	399.0	
345.0	345.0	
762.0	762.0	
310.0	310.0	
239.0	239.0	
698.0	698.0	
89.0	89.0	
877.0	877.0	
935.0	935.0	
779.0	779.0	
628.0	628.0	
864.0	864.0	
884.0	884.0	
114.0	114.0	
498.0	498.0	
936.0	936.0	
774.0	774.0	
997.0	997.0	
103.0	103.0	
584.0	584.0	
290.0	290.0	
753.0	753.0	
893.0	893.0	
621.0	621.0	
123.0	123.0	
513.0	513.0	
22.0	22.0	
992.0	992.0	
911.0	911.0	
35.0	35.0	
34.0	22.5	11.5
11.0	22.5	11.5
7.0	25.0	18.0
43.0	25.0	18.0
238.0	238.0	
75.0	75.0	
449.0	449.0	
997.0	997.0	
787.0	796.0	9.0
805.0	796.0	9.0
792.0	792.0	
34.0	34.0	
947.0	947.0	
169.0	169.0	
358.0	358.0	
930.0	930.0	
875.0	875.0	
472.0	472.0	
944.0	944.0	
579.0	579.0	
355.0	355.0	
464.0	464.0	
914.0	914.0	
991.0	991.0	
275.0	275.0	
160.0	160.0	
607.0	607.0	
686.0	686.0	
483.0	483.0	
239.0	239.0	
708.0	708.0	
454.0	454.0	
627.0	627.0	
80.0	80.0	
231.0	217.5	13.5
204.0	217.5	13.5
652.0	652.0	
741.0	741.0	
367.0	367.0	
769.0	769.0	
831.0	831.0	
952.0	952.0	
513.0	513.0	
267.0	267.0	
910.0	910.0	
972.0	972.0	
584.0	584.0	
352.0	352.0	
659.0	659.0	
922.0	922.0	
921.0	921.0	
634.0	634.0	
160.0	160.0	
379.0	379.0	
697.0	697.0	
314.0	314.0	
808.0	808.0	
143.0	143.0	
904.0	904.0	
442.0	442.0	
811.0	811.0	
178.0	178.0	
996.0	996.0	
330.0	330.0	
948.0	948.0	
385.0	385.0	
757.0	757.0	
868.0	868.0	
578.0	578.0	
453.0	453.0	
984.0	984.0	
849.0	849.0	
206.0	206.0	
6.0	6.0	
768.0	768.0	
522.0	522.0	
568.0	568.0	
782.0	782.0	
169.0	169.0	
236.0	236.0	
123.0	123.0	
839.0	839.0	
277.0	277.0	
184.0	184.0	
284.0	284.0	
976.0	976.0	
330.0	330.0	
92.0	92.0	
680.0	680.0	
31.0	31.0	
550.0	550.0	
65.0	65.0	
519.0	519.0	
6.0	6.0	
880.0	880.0	
194.0	194.0	
223.0	223.0	
840.0	840.0	
536.0	536.0	
730.0	730.0	
242.0	242.0	
392.0	392.0	
334.0	334.0	
718.0	718.0	
642.0	642.0	
405.0	405.0	
228.0	228.0	
504.0	504.0	
229.0	229.0	
147.0	147.0	
964.0	964.0	
636.0	636.0	
108.0	108.0	
948.0	948.0	
781.0	781.0	
845.0	845.0	
888.0	888.0	
547.0	547.0	
589.0	589.0	
393.0	393.0	
894.0	894.0	
91.0	91.0	
662.0	662.0	
445.0	445.0	
209.0	209.0	
392.0	392.0	
234.0	234.0	
105.0	105.0	
847.0	847.0	
896.0	896.0	
374.0	361.0	13.0
348.0	361.0	13.0
45.0	45.0	
438.0	438.0	
809.0	809.0	
944.0	944.0	
62.0	62.0	
393.0	393.0	
878.0	879.0	1.0
880.0	879.0	1.0
159.0	159.0	
272.0	272.0	
526.0	526.0	
233.0	233.0	
160.0	160.0	
62.0	62.0	
591.0	591.0	
360.0	360.0	
185.0	185.0	
107.0	107.0	
887.0	884.0	3.0
881.0	884.0	3.0
440.0	440.0	
318.0	318.0	
889.0	889.0	
666.0	666.0	
459.0	459.0	
555.0	555.0	
15.0	15.0	
937.0	937.0	
61.0	61.0	
935.0	935.0	
14.0	14.0	
314.0	314.0	
329.0	329.0	
478.0	478.0	
274.0	274.0	
399.0	399.0	
969.0	969.0	
969.0	969.0	
120.0	120.0	
873.0	873.0	
125.0	125.0	
694.0	694.0	
873.0	873.0	
177.0	177.0	
239.0	239.0	
388.0	388.0	
683.0	683.0	
559.0	559.0	
957.0	957.0	
793.0	793.0	
441.0	450.0	9.0
459.0	450.0	9.0
210.0	210.0	
966.0	966.0	
198.0	198.0	
882.0	882.0	
853.0	853.0	
277.0	277.0	
255.0	255.0	
653.0	653.0	
840.0	840.0	
303.0	303.0	
937.0	937.0	
835.0	835.0	
876.0	876.0	
950.0	950.0	
792.0	792.0	
695.0	695.0	
438.0	438.0	
885.0	885.0	
485.0	485.0	
364.0	364.0	
796.0	796.0	
340.0	340.0	
920.0	920.0	
284.0	284.0	
696.0	696.0	
738.0	738.0	
26.0	26.0	
835.0	835.0	
479.0	479.0	
554.0	554.0	
283.0	283.0	
857.0	857.0	
235.0	225.5	9.5
216.0	225.5	9.5
937.0	939.0	2.0
941.0	939.0	2.0
872.0	872.0	
98.0	98.0	
370.0	370.0	
766.0	766.0	
983.0	983.0	
416.0	416.0	
907.0	907.0	
834.0	834.0	
657.0	657.0	
471.0	471.0	
369.0	369.0	
170.0	170.0	
602.0	585.0	17.0
568.0	585.0	17.0
391.0	391.0	
539.0	539.0	
308.0	308.0	
420.0	420.0	
558.0	558.0	
52.0	52.0	
132.0	147.0	15.0
162.0	147.0	15.0
208.0	208.0	
337.0	337.0	
689.0	689.0	
135.0	135.0	
91.0	91.0	
797.0	797.0	
421.0	421.0	
361.0	361.0	
912.0	912.0	
218.0	218.0	
937.0	937.0	
181.0	181.0	
277.0	277.0	
720.0	720.0	
742.0	742.0	
294.0	294.0	
803.0	803.0	
166.0	166.0	
421.0	421.0	
710.0	710.0	
780.0	780.0	
594.0	594.0	
904.0	904.0	
411.0	411.0	
26.0	26.0	
973.0	973.0	
319.0	319.0	
274.0	274.0	
405.0	405.0	
27.0	27.0	
390.0	390.0	
684.0	684.0	
182.0	181.5	0.5
181.0	181.5	0.5
484.0	484.0	
291.0	291.0	
560.0	560.0	
503.0	503.0	
236.0	236.0	
831.0	831.0	
93.0	93.0	
808.0	808.0	
915.0	915.0	
548.0	548.0	
172.0	172.0	
680.0	680.0	
677.0	677.0	
449.0	449.0	
779.0	779.0	
453.0	453.0	
644.0	644.0	
170.0	170.0	
865.0	865.0	
565.0	565.0	
588.0	588.0	
329.0	329.0	
919.0	919.0	
386.0	386.0	
803.0	803.0	
52.0	52.0	
981.0	981.0	
243.0	243.0	
343.0	343.0	
292.0	292.0	
197.0	197.0	
914.0	914.0	
165.0	165.0	
641.0	641.0	
883.0	883.0	
525.0	525.0	
166.0	166.0	
725.0	725.0	
595.0	595.0	
832.0	832.0	
220.0	220.0	
412.0	412.0	
343.0	327.5	15.5
312.0	327.5	15.5
500.0	500.0	
550.0	550.0	
106.0	106.0	
265.0	265.0	
654.0	654.0	
32.0	32.0	
684.0	671.0	13.0
658.0	671.0	13.0
238.0	238.0	
890.0	890.0	
722.0	722.0	
0.0	0.0	
142.0	142.0	
898.0	898.0	
184.0	184.0	
857.0	857.0	
259.0	240.0	19.0
221.0	240.0	19.0
695.0	695.0	
57.0	57.0	
627.0	627.0	
872.0	872.0	
149.0	149.0	
950.0	950.0	
155.0	155.0	
337.0	337.0	
780.0	780.0	
44.0	44.0	
644.0	644.0	
910.0	910.0	
990.0	990.0	
214.0	214.0	
430.0	430.0	
346.0	346.0	
89.0	89.0	
223.0	223.0	
961.0	961.0	
318.0	318.0	
285.0	285.0	
225.0	225.0	
211.0	211.0	
56.0	56.0	
1.0	1.0	
661.0	661.0	
798.0	815.0	17.0
832.0	815.0	17.0
227.0	227.0	
736.0	736.0	
958.0	958.0	
56.0	56.0	
457.0	457.0	
158.0	158.0	
871.0	871.0	
57.0	57.0	
827.0	827.0	
307.0	307.0	
16.0	16.0	
185.0	185.0	
410.0	410.0	
933.0	933.0	
441.0	441.0	
75.0	75.0	
718.0	718.0	
515.0	515.0	
935.0	935.0	
289.0	289.0	
351.0	351.0	
753.0	753.0	
990.0	990.0	
53.0	53.0	
679.0	679.0	
911.0	911.0	
89.0	89.0	
262.0	262.0	
150.0	150.0	
521.0	521.0	
46.0	46.0	
269.0	269.0	
583.0	597.5	14.5
612.0	597.5	14.5
582.0	582.0	
864.0	864.0	
557.0	557.0	
327.0	327.0	
821.0	821.0	
452.0	452.0	
439.0	439.0	
969.0	969.0	
107.0	107.0	
276.0	276.0	
405.0	405.0	
255.0	255.0	
146.0	146.0	
844.0	844.0	
64.0	64.0	
173.0	173.0	
461.0	461.0	
650.0	650.0	
489.0	489.0	
317.0	317.0	
556.0	556.0	
869.0	869.0	
11.0	11.0	
868.0	868.0	
863.0	863.0	
796.0	796.0	
275.0	275.0	
48.0	48.0	
269.0	269.0	
530.0	530.0	
19.0	19.0	
306.0	306.0	
74.0	74.0	
455.0	455.0	
425.0	425.0	
100.0	100.0	
799.0	799.0	
322.0	322.0	
803.0	803.0	
887.0	887.0	
99.0	99.0	
196.0	196.0	
914.0	914.0	
154.0	154.0	
585.0	585.0	
480.0	480.0	
816.0	816.0	
112.0	112.0	
701.0	701.0	
145.0	145.0	
952.0	952.0	
701.0	701.0	
911.0	911.0	
748.0	748.0	
553.0	553.0	
976.0	976.0	
885.0	885.0	
355.0	355.0	
935.0	950.5	15.5
966.0	950.5	15.5
860.0	860.0	
447.0	447.0	
203.0	203.0	
407.0	407.0	
985.0	985.0	
550.0	550.0	
26.0	26.0	
398.0	398.0	
931.0	931.0	
120.0	120.0	
422.0	422.0	
266.0	266.0	
483.0	483.0	
579.0	579.0	
720.0	720.0	
37.0	37.0	
999.0	999.0	
743.0	743.0	
298.0	298.0	
408.0	408.0	
999.0	999.0	
794.0	794.0	
148.0	148.0	
923.0	923.0	
2.0	2.0	
179.0	179.0	
79.0	79.0	
37.0	37.0	
973.0	973.0	
449.0	449.0	
11.0	11.0	
666.0	666.0	
195.0	195.0	
668.0	668.0	
545.0	545.0	
843.0	843.0	
133.0	133.0	
650.0	650.0	
881.0	881.0	
239.0	239.0	
381.0	381.0	
210.0	210.0	
7.0	7.0	
933.0	933.0	
424.0	424.0	
10.0	10.0	
431.0	431.0	
929.0	929.0	
699.0	699.0	
412.0	412.0	
725.0	725.0	
347.0	347.0	
386.0	386.0	
452.0	452.0	
330.0	330.0	
534.0	534.0	
951.0	951.0	
306.0	306.0	
313.0	313.0	
105.0	105.0	
486.0	486.0	
75.0	75.0	
569.0	569.0	
748.0	748.0	
665.0	665.0	
898.0	898.0	
818.0	818.0	
413.0	413.0	
98.0	98.0	
354.0	354.0	
591.0	591.0	
666.0	666.0	
471.0	471.0	
908.0	908.0	
741.0	741.0	
152.0	152.0	
266.0	266.0	
54.0	54.0	
670.0	670.0	
895.0	895.0	
265.0	265.0	
796.0	796.0	
764.0	764.0	
861.0	861.0	
200.0	200.0	
714.0	714.0	
412.0	412.0	
314.0	314.0	
225.0	225.0	
711.0	711.0	
388.0	388.0	
119.0	119.0	
962.0	962.0	
454.0	454.0	
121.0	121.0	
397.0	397.0	
895.0	895.0	
2.0	2.0	
822.0	822.0	
441.0	441.0	
13.0	13.0	
973.0	973.0	
581.0	595.0	14.0
609.0	595.0	14.0
899.0	899.0	
561.0	561.0	
729.0	729.0	
155.0	155.0	
674.0	674.0	
390.0	390.0	
103.0	103.0	
409.0	409.0	
174.0	174.0	
527.0	527.0	
88.0	88.0	
256.0	256.0	
903.0	903.0	
982.0	982.0	
81.0	81.0	
805.0	805.0	
993.0	993.0	
417.0	417.0	
122.0	122.0	
545.0	545.0	
603.0	603.0	
767.0	767.0	
842.0	831.0	11.0
820.0	831.0	11.0
940.0	940.0	
431.0	431.0	
778.0	778.0	
6.0	6.0	
446.0	446.0	
721.0	721.0	
267.0	267.0	
336.0	336.0	
193.0	193.0	
379.0	379.0	
587.0	587.0	
719.0	719.0	
470.0	470.0	
376.0	376.0	
164.0	164.0	
647.0	647.0	
600.0	600.0	
338.0	338.0	
330.0	342.5	12.5
355.0	342.5	12.5
748.0	748.0	
397.0	397.0	
154.0	154.0	
893.0	893.0	
601.0	601.0	
221.0	221.0	
968.0	972.5	4.5
977.0	972.5	4.5
650.0	650.0	
80.0	80.0	
260.0	260.0	
685.0	685.0	
911.0	911.0	
58.0	58.0	
828.0	828.0	
542.0	542.0	
697.0	697.0	
308.0	308.0	
950.0	950.0	
19.0	19.0	
141.0	141.0	
932.0	932.0	
4.0	4.0	
844.0	844.0	
648.0	648.0	
238.0	238.0	
563.0	563.0	
386.0	386.0	
965.0	965.0	
631.0	631.0	
145.0	145.0	
769.0	769.0	
973.0	973.0	
579.0	579.0	
524.0	524.0	
679.0	679.0	
548.0	548.0	
50.0	50.0	
187.0	187.0	
500.0	500.0	
763.0	763.0	
122.0	122.0	
723.0	723.0	
455.0	455.0	
189.0	189.0	
403.0	403.0	
763.0	767.0	4.0
771.0	767.0	4.0
1000.0	1000.0	
271.0	271.0	
681.0	681.0	
754.0	754.0	
722.0	722.0	
895.0	895.0	
130.0	130.0	
665.0	665.0	
437.0	437.0	
946.0	946.0	
346.0	346.0	
100.0	100.0	
194.0	194.0	
437.0	437.0	
627.0	627.0	
745.0	745.0	
35.0	35.0	
87.0	87.0	
821.0	821.0	
134.0	134.0	
983.0	983.0	
252.0	252.0	
736.0	736.0	
177.0	177.0	
959.0	959.0	
548.0	548.0	
478.0	478.0	
917.0	917.0	
691.0	691.0	
133.0	133.0	
408.0	408.0	
264.0	264.0	
551.0	551.0	
875.0	875.0	
310.0	310.0	
964.0	964.0	
499.0	499.0	
661.0	661.0	
399.0	399.0	
93.0	93.0	
516.0	516.0	
311.0	311.0	
100.0	100.0	
23.0	23.0	
315.0	315.0	
624.0	624.0	
666.0	666.0	
749.0	749.0	
542.0	542.0	
678.0	678.0	
2.0	2.0	
915.0	915.0	
76.0	76.0	
533.0	533.0	
327.0	327.0	
669.0	669.0	
212.0	212.0	
312.0	312.0	
788.0	788.0	
955.0	955.0	
949.0	949.0	
994.0	994.0	
631.0	631.0	
516.0	516.0	
777.0	777.0	
629.0	629.0	
703.0	703.0	
554.0	554.0	
228.0	228.0	
935.0	935.0	
34.0	30.0	4.0
26.0	30.0	4.0
450.0	450.0	
695.0	695.0	
410.0	410.0	
957.0	957.0	
217.0	217.0	
99.0	99.0	
958.0	958.0	
298.0	298.0	
794.0	803.5	9.5
813.0	803.5	9.5
116.0	116.0	
65.0	65.0	
212.0	212.0	
802.0	802.0	
29.0	29.0	
377.0	377.0	
603.0	603.0	
25.0	25.0	
63.0	63.0	
216.0	216.0	
876.0	876.0	
950.0	950.0	
756.0	756.0	
253.0	253.0	
825.0	825.0	
504.0	504.0	
386.0	386.0	
937.0	937.0	
770.0	770.0	
864.0	864.0	
894.0	891.0	3.0
888.0	891.0	3.0
353.0	353.0	
886.0	886.0	
661.0	661.0	
67.0	67.0	
141.0	141.0	
774.0	774.0	
791.0	791.0	
838.0	838.0	
583.0	583.0	
445.0	445.0	
371.0	389.5	18.5
408.0	389.5	18.5
450.0	450.0	
2.0	2.0	
7.0	7.0	
973.0	973.0	
967.0	967.0	
705.0	705.0	
559.0	559.0	
218.0	218.0	
374.0	374.0	
639.0	639.0	
836.0	836.0	
25.0	25.0	
974.0	974.0	
85.0	85.0	
588.0	588.0	
67.0	67.0	
730.0	730.0	
832.0	832.0	
352.0	352.0	
281.0	281.0	
439.0	439.0	
491.0	491.0	
413.0	413.0	
910.0	910.0	
357.0	357.5	0.5
358.0	357.5	0.5
788.0	788.0	
390.0	390.0	
192.0	205.5	13.5
219.0	205.5	13.5
679.0	679.0	
204.0	204.0	
310.0	310.0	
927.0	927.0	
887.0	878.5	8.5
870.0	878.5	8.5
800.0	800.0	
89.0	89.0	
517.0	517.0	
430.0	430.0	
574.0	583.0	9.0
592.0	583.0	9.0
653.0	653.0	
308.0	308.0	
279.0	279.0	
907.0	907.0	
649.0	649.0	
42.0	42.0	
969.0	969.0	
570.0	570.0	
811.0	811.0	
693.0	693.0	
245.0	245.0	
546.0	546.0	
480.0	480.0	
631.0	631.0	
923.0	923.0	
457.0	457.0	
982.0	982.0	
916.0	916.0	
115.0	115.0	
436.0	436.0	
744.0	744.0	
333.0	333.0	
73.0	73.0	
908.0	908.0	
177.0	177.0	
946.0	946.0	
339.0	339.0	
505.0	505.0	
521.0	521.0	
753.0	753.0	
630.0	630.0	
476.0	476.0	
68.0	68.0	
613.0	613.0	
441.0	441.0	
710.0	710.0	
359.0	359.0	
834.0	834.0	
101.0	101.0	
668.0	668.0	
32.0	32.0	
704.0	704.0	
617.0	617.0	
488.0	488.0	
877.0	877.0	
585.0	585.0	
934.0	934.0	
258.0	258.0	
711.0	711.0	
116.0	116.0	
829.0	848.0	19.0
867.0	848.0	19.0
762.0	762.0	
868.0	868.0	
515.0	515.0	
17.0	17.0	
275.0	275.0	
339.0	339.0	
258.0	258.0	
338.0	338.0	
523.0	523.0	
685.0	685.0	
888.0	888.0	
777.0	777.0	
198.0	198.0	
385.0	385.0	
950.0	950.0	
613.0	613.0	
184.0	184.0	
643.0	643.0	
961.0	961.0	
128.0	128.0	
855.0	841.5	13.5
828.0	841.5	13.5
553.0	553.0	
626.0	626.0	
654.0	654.0	
831.0	831.0	
418.0	418.0	
208.0	208.0	
390.0	390.0	
4.0	4.0	
492.0	492.0	
901.0	901.0	
19.0	19.0	
716.0	716.0	
844.0	844.0	
243.0	243.0	
431.0	431.0	
115.0	115.0	
308.0	308.0	
265.0	265.0	
183.0	183.0	
675.0	675.0	
311.0	311.0	
539.0	539.0	
974.0	975.5	1.5
977.0	975.5	1.5
152.0	152.0	
251.0	251.0	
335.0	335.0	
972.0	972.0	
283.0	283.0	
895.0	895.0	
322.0	309.5	12.5
297.0	309.5	12.5
620.0	620.0	
47.0	47.0	
1.0	1.0	
970.0	970.0	
29.0	29.0	
607.0	607.0	
765.0	765.0	
165.0	165.0	
15.0	15.0	
682.0	682.0	
804.0	799.5	4.5
795.0	799.5	4.5
835.0	835.0	
724.0	724.0	
899.0	899.0	
228.0	228.0	
774.0	774.0	
595.0	595.0	
193.0	193.0	
337.0	337.0	
197.0	197.0	
48.0	48.0	
112.0	112.0	
649.0	649.0	
454.0	454.0	
69.0	69.0	
983.0	983.0	
589.0	589.0	
239.0	239.0	
181.0	181.0	
48.0	48.0	
688.0	688.0	
493.0	493.0	
588.0	588.0	
252.0	252.0	
884.0	884.0	
709.0	709.0	
70.0	70.0	
26.0	26.0	
266.0	266.0	
646.0	646.0	
827.0	827.0	
919.0	919.0	
607.0	607.0	
142.0	142.0	
551.0	551.0	
53.0	53.0	
325.0	325.0	
657.0	657.0	
533.0	533.0	
228.0	228.0	
737.0	737.0	
149.0	149.0	
541.0	541.0	
437.0	437.0	
367.0	367.0	
878.0	878.0	
102.0	102.0	
589.0	589.0	
122.0	122.0	
876.0	876.0	
131.0	131.0	
658.0	658.0	
566.0	566.0	
623.0	623.0	
185.0	185.0	
541.0	541.0	
790.0	790.0	
235.0	235.0	
47.0	47.0	
561.0	561.0	
116.0	116.0	
187.0	187.0	
25.0	25.0	
175.0	175.0	
241.0	241.0	
143.0	143.0	
856.0	856.0	
311.0	311.0	
850.0	850.0	
913.0	913.0	
229.0	229.0	
932.0	932.0	
402.0	402.0	
826.0	826.0	
782.0	782.0	
604.0	604.0	
872.0	872.0	
792.0	792.0	
361.0	361.0	
541.0	541.0	
984.0	984.0	
661.0	661.0	
724.0	724.0	
343.0	343.0	
705.0	705.0	
158.0	158.0	
935.0	935.0	
744.0	744.0	
29.0	29.0	
580.0	580.0	
492.0	492.0	
395.0	395.0	
533.0	533.0	
524.0	524.0	
942.0	942.0	
705.0	705.0	
354.0	354.0	
369.0	369.0	
127.0	127.0	
415.0	415.0	
669.0	669.0	
930.0	930.0	
171.0	171.0	
123.0	123.0	
189.0	189.0	
602.0	602.0	
686.0	686.0	
622.0	622.0	
715.0	715.0	
501.0	501.0	
758.0	758.0	
419.0	419.0	
520.0	520.0	
629.0	629.0	
41.0	41.0	
693.0	693.0	
180.0	180.0	
710.0	710.0	
307.0	307.0	
829.0	829.0	
783.0	783.0	
611.0	611.0	
545.0	545.0	
937.0	937.0	
514.0	514.0	
896.0	896.0	
246.0	246.0	
140.0	140.0	
497.0	497.0	
376.0	376.0	
172.0	172.0	
627.0	627.0	
390.0	390.0	
430.0	430.0	
88.0	88.0	
597.0	597.0	
872.0	872.0	
995.0	995.0	
440.0	440.0	
488.0	488.0	
949.0	949.0	
9.0	9.0	
82.0	82.0	
958.0	958.0	
233.0	233.0	
800.0	800.0	
151.0	151.0	
802.0	802.0	
569.0	569.0	
343.0	343.0	
992.0	992.0	
175.0	175.0	
795.0	795.0	
836.0	836.0	
250.0	250.0	
369.0	369.0	
771.0	771.0	
658.0	658.0	
720.0	720.0	
290.0	290.0	
602.0	602.0	
229.0	229.0	
659.0	659.0	
689.0	689.0	
239.0	239.0	
998.0	998.0	
94.0	94.0	
569.0	569.0	
336.0	336.0	
736.0	736.0	
689.0	689.0	
564.0	564.0	
869.0	869.0	
517.0	500.0	17.0
483.0	500.0	17.0
882.0	882.0	
134.0	134.0	
453.0	453.0	
839.0	839.0	
655.0	655.0	
183.0	183.0	
238.0	238.0	
330.0	330.0	
161.0	161.0	
960.0	960.0	
544.0	544.0	
890.0	890.0	
502.0	502.0	
676.0	676.0	
832.0	832.0	
363.0	363.0	
843.0	843.0	
701.0	701.0	
299.0	299.0	
338.0	338.0	
170.0	170.0	
401.0	401.0	
502.0	502.0	
667.0	667.0	
720.0	720.0	
624.0	624.0	
82.0	82.0	
401.0	401.0	
27.0	27.0	
848.0	848.0	
758.0	758.0	
615.0	615.0	
310.0	310.0	
631.0	631.0	
915.0	915.0	
987.0	987.0	
33.0	33.0	
507.0	507.0	
371.0	371.0	
800.0	800.0	
702.0	702.0	
81.0	81.0	
473.0	473.0	
473.0	473.0	
255.0	255.0	
364.0	364.0	
137.0	137.0	
393.0	393.0	
403.0	403.0	
960.0	960.0	
465.0	465.0	
223.0	223.0	
45.0	45.0	
255.0	255.0	
283.0	283.0	
729.0	729.0	
145.0	145.0	
728.0	728.0	
955.0	955.0	
732.0	732.0	
0.0	0.0	
716.0	716.0	
832.0	832.0	
425.0	425.0	
717.0	710.0	7.0
703.0	710.0	7.0
721.0	721.0	
84.0	84.0	
542.0	542.0	
470.0	470.0	
616.0	616.0	
677.0	677.0	
821.0	814.0	7.0
807.0	814.0	7.0
310.0	310.0	
146.0	146.0	
383.0	383.0	
261.0	261.0	
377.0	377.0	
21.0	21.0	
191.0	191.0	
54.0	54.0	
544.0	544.0	
852.0	852.0	
878.0	878.0	
407.0	407.0	
372.0	372.0	
921.0	921.0	
827.0	827.0	
511.0	511.0	
651.0	651.0	
758.0	758.0	
798.0	798.0	
890.0	890.0	
981.0	981.0	
119.0	119.0	
374.0	374.0	
881.0	881.0	
165.0	165.0	
649.0	649.0	
544.0	544.0	
598.0	598.0	
495.0	495.0	
403.0	403.0	
711.0	711.0	
351.0	351.0	
274.0	274.0	
871.0	871.0	
972.0	972.0	
384.0	384.0	
296.0	296.0	
951.0	951.0	
361.0	361.0	
45.0	45.0	
928.0	928.0	
656.0	656.0	
98.0	98.0	
830.0	830.0	
552.0	552.0	
985.0	985.0	
853.0	843.0	10.0
833.0	843.0	10.0
367.0	367.0	
10.0	10.0	
728.0	728.0	
142.0	142.0	
539.0	539.0	
443.0	443.0	
49.0	34.0	15.0
19.0	34.0	15.0
453.0	453.0	
708.0	708.0	
502.0	502.0	
299.0	299.0	
782.0	782.0	
868.0	868.0	
4.0	4.0	
66.0	66.0	
650.0	650.0	
62.0	62.0	
309.0	309.0	
557.0	557.0	
873.0	873.0	
42.0	42.0	
96.0	96.0	
404.0	404.0	
24.0	24.0	
343.0	343.0	
141.0	141.0	
659.0	659.0	
93.0	93.0	
607.0	607.0	
275.0	275.0	
27.0	27.0	
683.0	683.0	
606.0	606.0	
918.0	908.5	9.5
899.0	908.5	9.5
701.0	707.0	6.0
713.0	707.0	6.0
654.0	660.5	6.5
667.0	660.5	6.5
233.0	251.0	18.0
269.0	251.0	18.0
47.0	39.0	8.0
31.0	39.0	8.0
576.0	576.0	
49.0	49.0	
551.0	551.0	
998.0	998.0	
730.0	730.0	
909.0	909.0	
189.0	189.0	
47.0	47.0	
256.0	256.0	
506.0	506.0	
578.0	578.0	
241.0	241.0	
879.0	879.0	
715.0	715.0	
211.0	211.0	
608.0	608.0	
601.0	601.0	
201.0	201.0	
474.0	486.0	12.0
498.0	486.0	12.0
698.0	698.0	
988.0	988.0	
821.0	821.0	
671.0	671.0	
626.0	626.0	
277.0	277.0	
722.0	722.0	
499.0	499.0	
917.0	917.0	
312.0	312.0	
818.0	818.0	
226.0	226.0	
589.0	589.0	
942.0	942.0	
414.0	414.0	
933.0	933.0	
192.0	192.0	
559.0	559.0	
888.0	888.0	
280.0	280.0	
133.0	133.0	
401.0	401.0	
241.0	241.0	
39.0	39.0	
451.0	451.0	
299.0	299.0	
803.0	803.0	
546.0	546.0	
829.0	829.0	
519.0	519.0	
444.0	444.0	
975.0	975.0	
293.0	293.0	
480.0	480.0	
826.0	826.0	
141.0	141.0	
630.0	630.0	
201.0	201.0	
725.0	725.0	
556.0	556.0	
597.0	597.0	
671.0	671.0	
406.0	390.5	15.5
375.0	390.5	15.5
37.0	37.0	
940.0	940.0	
463.0	463.0	
205.0	205.0	
929.0	929.0	
783.0	783.0	
654.0	654.0	
104.0	104.0	
904.0	919.0	15.0
934.0	919.0	15.0
925.0	925.0	
7.0	7.0	
637.0	637.0	
503.0	503.0	
784.0	784.0	
476.0	476.0	
670.0	670.0	
455.0	455.0	
521.0	521.0	
582.0	582.0	
684.0	684.0	
273.0	273.0	
991.0	991.0	
376.0	376.0	
